170.81.108.47,4153,BR,Brazil,Socks4,Anonymous,Yes,5 mins ago
164.52.42.6,4145,KR,South Korea,Socks4,Anonymous,Yes,5 mins ago
195.120.78.30,5678,IT,Italy,Socks4,Anonymous,Yes,5 mins ago
63.250.48.189,8111,CA,Canada,Socks4,Anonymous,Yes,5 mins ago
45.236.220.230,63253,BR,Brazil,Socks4,Anonymous,Yes,5 mins ago
216.8.60.28,8111,US,United States,Socks4,Anonymous,Yes,5 mins ago
138.185.140.166,8111,AR,Argentina,Socks4,Anonymous,Yes,5 mins ago
91.109.233.223,8111,GB,United Kingdom,Socks4,Anonymous,Yes,5 mins ago
41.218.66.135,8111,NA,Namibia,Socks4,Anonymous,Yes,5 mins ago
125.26.22.113,5678,TH,Thailand,Socks4,Anonymous,Yes,5 mins ago
137.118.189.160,8111,US,United States,Socks4,Anonymous,Yes,5 mins ago
177.105.68.240,4153,BR,Brazil,Socks4,Anonymous,Yes,5 mins ago
