Ip,Port,Country Code
194.110.150.173,8085,US
193.233.141.218,8085,US
23.229.105.39,3128,US
85.209.150.102,8085,US
45.57.197.206,3128,US
138.128.68.209,7277,US
201.222.45.69,999,CL
41.65.236.56,1976,EG
193.233.141.101,8085,US
85.208.209.195,8085,US
193.233.138.159,8085,US
104.227.205.90,3128,US
192.177.186.5,3128,BR
85.239.56.253,8085,US
109.70.189.70,56408,RU
111.225.153.20,8089,CN
111.225.152.151,8089,CN
156.227.14.68,3128,BR
138.128.68.84,7152,US
154.29.96.234,29842,DE
178.79.138.253,8080,GB
23.230.42.53,3128,GB
154.202.126.215,3128,US
181.65.138.243,8080,PE
172.105.190.51,8017,AU
37.235.48.146,80,PL
95.181.150.33,8085,RU
192.177.191.142,3128,BR
45.57.237.111,8186,US
185.77.220.124,8085,US
181.40.78.18,3128,PY
58.152.94.17,8080,HK
149.18.31.57,8085,US
149.18.57.156,8085,US
154.201.50.170,3128,BR
95.181.150.133,8085,RU
85.239.58.241,8085,US
154.236.177.120,1981,EG
161.123.209.163,6663,US
85.208.211.124,8085,US
114.231.42.14,8089,CN
104.165.127.222,3128,GB
151.181.91.10,80,US
104.164.183.84,3128,GB
85.239.57.33,8085,US
104.211.29.96,80,US
192.177.188.118,3128,BR
114.104.163.242,30003,CN
85.239.56.15,8085,US
23.229.12.152,9681,US
154.202.116.184,3128,US
139.162.44.152,2236,SG
154.202.116.250,3128,US
149.18.59.234,8085,US
38.15.148.169,3128,CA
62.201.212.214,8080,IQ
120.82.174.128,9091,CN
95.181.151.248,8085,RU
45.86.63.157,6225,US
185.77.223.152,8085,US
154.202.117.168,3128,US
185.100.215.134,3128,BR
104.227.209.106,3128,US
192.177.188.42,3128,BR
154.202.111.199,3128,US
45.145.128.59,8085,IL
149.18.58.46,8085,US
45.199.136.150,3128,BR
46.219.80.142,57401,UA
154.202.117.51,3128,US
118.107.44.181,80,http
91.121.169.13,5566,http
154.204.56.186,8080,http
85.195.104.71,80,http
209.97.171.82,8080,http
193.117.138.126,44805,http
88.255.217.6,8080,http
38.41.0.92,999,http
213.166.79.69,8085,http
191.102.113.101,999,http
89.208.219.121,8080,http
219.94.129.37,7777,http
193.233.230.25,8085,http
171.35.162.119,8085,http
85.209.149.201,8085,http
8.210.150.202,24009,http
109.194.22.61,8080,http
103.247.121.116,8080,http
78.47.119.36,9999,http
192.169.250.203,9565,http
188.166.4.251,8118,http
170.238.112.71,8080,http
43.226.26.229,19050,http
154.26.129.45,3128,http
154.159.243.117,8080,http
82.210.8.173,80,http
85.209.150.58,8085,http
183.247.202.208,30001,http
181.143.235.100,12345,http
217.146.217.178,3128,http
110.171.84.180,8080,http
176.196.250.86,3128,http
191.97.16.122,999,http
85.183.140.35,8080,http
45.228.234.117,6969,http
117.160.250.132,9999,http
217.219.74.130,8888,http
185.213.210.62,5577,http
41.215.85.74,8080,http
223.18.222.245,80,http
156.200.127.1,1976,http
200.10.68.41,999,http
180.250.252.220,8080,http
103.166.197.34,3128,http
219.143.118.67,80,http
140.227.25.191,23456,http
47.87.183.45,8080,http
84.54.185.203,8080,http
220.132.114.1,57890,http
161.35.214.127,46269,http
93.191.96.4,3128,http
159.65.204.123,8080,http
190.110.99.104,999,http
151.181.91.10,80,http
47.245.34.161,8080,http
103.156.233.11,3125,http
167.99.83.205,8118,http
23.105.70.187,33060,http
177.124.184.52,8080,http
45.67.213.160,8085,http
103.231.80.178,55443,http
200.69.67.148,999,http
36.67.168.117,8080,http
109.94.2.224,8080,http
39.175.82.253,30001,http
79.111.13.155,50625,http
190.120.255.19,999,http
49.51.189.171,21127,http
128.199.202.122,3128,http
186.166.138.51,999,http
219.78.228.211,80,http
81.12.40.251,8080,http
173.212.221.46,29025,http
103.11.135.135,5678,http
94.154.31.136,2114,http
8.210.150.202,24006,http
5.202.191.226,8080,http
164.77.32.222,999,http
212.50.99.106,8111,http
45.138.26.50,443,http
176.235.166.217,8111,http
24.224.15.54,8111,http
152.231.25.194,60080,http
122.102.118.83,8080,http
202.70.67.93,80,http
46.219.80.142,57401,http
170.79.235.3,999,http
193.41.88.58,53281,http
216.8.238.5,8111,http
154.79.242.178,1686,http
200.229.147.2,999,http
146.56.116.9,3128,http
67.52.175.140,8080,http
177.93.52.82,999,http
117.160.250.137,81,http
181.129.62.2,39843,http
202.147.206.150,1080,http
41.33.99.18,80,http
143.244.134.24,80,http
62.193.108.13,1981,http
161.132.125.244,8080,http
180.156.203.60,8001,http
192.140.42.81,47277,http
91.204.154.238,8080,http
182.23.35.242,8080,http
62.60.160.252,9000,http
45.224.153.60,999,http
192.177.186.188,3128,http
156.239.57.66,3128,http
41.220.238.137,82,http
1.85.52.250,9797,http
158.69.53.132,9300,http
62.204.35.127,8085,http
103.240.33.185,8291,http
185.53.35.100,8080,http
181.36.121.222,999,http
190.4.8.202,4145,http
39.185.232.150,9091,http
168.138.211.5,8080,http
190.97.233.16,999,http
45.32.101.24,80,http
104.168.77.133,3128,http
64.178.176.77,8111,http
45.91.92.45,34384,http
80.249.112.162,80,http
5.189.184.6,80,http
73.231.189.78,8111,http
103.153.136.187,8080,http
45.181.226.29,999,http
185.219.69.152,80,http
64.227.106.157,80,http
192.186.186.143,6185,http
174.71.193.243,8111,http
103.105.78.211,1080,http
103.117.192.14,80,http
217.199.151.22,8080,http
176.236.85.246,9090,http
139.5.16.177,8080,http
185.96.204.166,80,http
41.65.160.171,1981,http
154.202.113.3,3128,http
197.246.171.158,8080,http
217.197.151.182,5678,http
41.57.6.45,8080,http
60.198.53.23,80,http
156.200.127.1,1981,http
5.183.253.121,8085,http
73.175.230.133,8111,http
113.53.91.200,80,http
43.250.81.158,34432,http
185.51.39.210,8111,http
196.27.106.112,8080,http
67.55.186.162,8080,http
190.109.16.145,999,http
82.137.244.151,8080,http
159.192.139.178,8080,http
146.59.199.12,80,http
188.217.173.148,80,http
207.182.92.106,8111,http
176.98.22.224,8181,http
45.128.77.145,6431,http
3.212.9.208,80,http
185.61.152.137,8080,http
80.211.23.121,80,http
118.26.110.48,8080,http
8.209.249.96,8080,http
103.131.18.20,8080,http
61.216.156.222,60808,http
103.60.173.114,8080,http
190.128.129.10,8080,http
41.65.236.58,1981,http
45.159.23.240,8085,http
211.62.59.147,80,http
190.0.247.34,3128,http
135.125.216.93,80,http
218.76.35.18,19201,http
47.99.88.141,8000,http
190.61.57.42,8080,http
193.233.137.237,8085,http
212.83.165.229,2019,http
103.76.12.42,80,http
41.65.236.44,1976,http
138.43.228.112,8111,http
164.92.160.38,8080,http
64.18.99.63,8111,http
54.36.239.180,5000,http
95.70.220.173,4153,http
190.61.46.165,999,http
81.174.11.159,61743,http
41.65.236.37,1981,http
195.201.193.230,64051,http
62.27.108.174,8080,http
85.105.157.94,8111,http
103.171.5.6,8080,http
58.82.151.242,8080,http
46.101.13.77,80,http
139.192.118.233,8080,http
206.190.74.166,8111,http
103.172.179.230,83,http
117.10.124.19,8118,http
191.97.19.18,999,http
77.236.238.33,1256,http
203.89.126.250,80,http
103.145.133.22,42325,http
221.120.218.187,8080,http
82.165.21.59,80,http
1.224.3.122,3888,http
104.245.249.232,8111,http
201.222.45.67,999,http
95.217.162.232,3128,http
157.100.53.102,999,http
178.169.139.180,8080,http
138.128.113.176,3128,http
138.185.140.12,8111,http
41.178.6.146,8060,http
212.174.56.86,8111,http
114.67.242.189,54321,http
62.182.114.164,60731,http
181.40.78.18,3128,http
188.124.250.138,8008,http
140.227.69.124,3180,http
121.36.62.78,8118,http
103.119.55.155,8080,http
152.204.128.46,33047,http
81.91.144.190,55443,http
45.185.163.19,999,http
93.91.112.247,41258,http
202.148.3.73,4153,http
212.129.54.138,3128,http
203.220.181.250,80,http
196.3.97.71,23500,http
190.164.3.225,999,http
5.61.24.62,3333,http
92.42.248.130,8888,http
186.103.130.94,8080,http
139.255.101.90,8080,http
91.92.209.67,8085,http
117.160.250.137,82,http
182.75.186.194,8111,http
85.185.238.74,8080,http
181.232.190.138,999,http
46.105.35.193,8080,http
142.132.191.196,80,http
103.65.238.186,8181,http
5.58.33.187,55507,http
177.124.133.1,8080,http
110.164.3.7,8888,http
80.91.125.238,8089,http
185.231.223.28,3128,http
119.77.114.214,80,http
157.100.12.138,999,http
137.118.214.172,8111,http
46.46.29.26,8081,http
201.184.67.70,999,http
49.231.140.120,8080,http
67.22.214.99,8111,http
197.232.36.85,41890,http
113.160.234.147,57921,http
195.178.33.86,8080,http
61.216.185.88,60808,http
80.240.201.62,83,http
185.108.141.19,8080,http
185.124.84.82,3128,http
212.98.150.202,9091,http
8.242.190.78,999,http
208.99.108.22,8111,http
103.145.57.50,8080,http
79.132.208.75,3128,http
190.217.10.12,999,http
75.83.53.16,8111,http
8.135.48.42,8080,http
191.53.112.170,45619,http
102.68.78.57,8080,http
118.70.12.171,53281,http
69.178.207.130,8111,http
64.178.176.140,8111,http
92.205.22.114,38080,http
154.239.1.72,1976,http
149.18.59.169,8085,http
135.125.2.93,8080,http
20.111.54.16,8123,http
51.68.242.208,80,http
190.60.39.197,999,http
167.172.172.234,37461,http
112.98.126.100,33421,http
145.40.121.165,3128,http
201.174.17.126,999,http
202.183.24.46,5678,http
157.52.174.142,6351,http
200.82.188.47,999,http
45.178.133.60,999,http
177.69.180.171,8080,http
5.160.175.226,8383,http
194.124.38.179,8181,http
46.101.49.62,80,http
191.97.19.57,999,http
216.255.35.215,8111,http
70.60.45.221,8111,http
183.88.191.201,8080,http
103.248.120.5,8080,http
175.158.57.205,8081,http
172.105.184.208,8001,http
151.22.181.214,8080,http
95.31.5.29,54651,http
162.252.145.225,8282,http
50.236.55.190,4481,http
38.84.74.3,80,http
79.120.177.106,8080,http
190.15.208.66,8080,http
217.219.28.117,3128,http
200.71.115.3,8081,http
172.245.166.15,3128,http
41.65.236.48,1981,http
117.160.250.163,9999,http
93.105.40.62,41258,http
181.129.2.90,8081,http
172.245.166.120,3128,http
58.152.94.17,8080,http
79.143.187.33,3210,http
104.192.202.11,8080,http
31.13.33.26,8080,http
158.69.52.218,9300,http
58.152.94.17,8081,http
58.20.184.187,9091,http
45.67.213.40,8085,http
103.48.68.35,83,http
38.125.97.229,17493,http
149.57.11.17,8181,http
190.0.247.35,3128,http
93.174.242.68,8080,http
69.43.44.106,8080,http
109.117.20.165,8080,http
213.166.77.188,8085,http
200.55.250.20,6969,http
170.83.77.25,999,http
177.75.97.128,3128,http
102.68.78.10,3128,http
78.83.199.235,53281,http
45.10.165.127,8085,http
105.235.219.154,8080,http
209.150.250.205,8111,http
139.59.249.244,7777,http
191.97.19.158,999,http
154.37.177.105,6481,http
180.183.7.79,8080,http
1.255.134.136,3128,http
134.209.189.42,80,http
207.45.217.243,8000,http
41.128.148.82,1981,http
190.85.113.6,999,http
23.94.98.201,8080,http
85.239.59.111,8085,http
193.233.229.221,8085,http
122.155.165.191,3128,http
212.23.217.29,8080,http
85.209.151.225,8085,http
41.128.148.82,1976,http
43.255.113.232,8082,http
180.178.189.102,3127,http
38.130.249.137,999,http
117.54.114.103,80,http
185.77.221.66,8085,http
178.32.58.147,8080,http
103.162.218.66,8181,http
103.231.218.246,8080,http
36.67.119.42,8080,http
181.78.8.215,999,http
150.230.249.37,22913,http
41.65.236.43,1976,http
213.166.78.100,8085,http
41.65.236.44,1981,http
59.44.203.138,9091,http
162.217.248.10,3128,http
190.109.18.65,8080,http
195.182.152.238,38178,http
143.255.178.1,4153,http
117.160.250.133,8080,http
89.104.102.96,8080,http
78.189.209.58,8111,http
154.202.124.89,3128,http
195.158.18.236,3128,http
85.105.124.185,8111,http
121.138.152.163,808,http
85.105.120.145,8111,http
221.132.18.26,8090,http
117.202.20.66,1088,http
130.61.31.199,65002,http
111.225.152.232,8089,http
125.66.100.112,9091,http
94.231.216.235,8085,http
212.107.28.122,80,http
177.220.226.122,50151,http
18.133.195.225,9999,http
137.118.136.211,8111,http
41.242.116.150,50000,http
193.233.211.27,8085,http
52.198.135.155,80,http
172.98.222.102,8111,http
45.173.6.98,999,http
49.231.0.178,58023,http
122.185.159.51,80,http
45.89.196.174,6470,http
119.7.135.19,9091,http
61.7.146.7,80,http
37.59.250.103,80,http
24.172.82.94,53281,http
102.66.228.116,5678,http
81.96.149.127,8118,http
193.123.227.125,11629,http
38.41.0.94,999,http
187.63.156.83,999,http
92.247.142.182,42367,http
181.74.81.195,999,http
119.46.2.247,4145,http
167.235.254.55,9999,http
122.154.35.190,8080,http
172.104.80.136,80,http
217.197.158.182,41890,http
149.18.28.22,8085,http
23.88.121.205,33739,http
45.181.122.74,999,http
47.56.69.11,8000,http
217.169.210.110,8080,http
103.159.194.217,8080,http
181.48.161.194,8080,http
133.130.108.201,8080,http
162.250.214.52,8111,http
67.222.124.163,8111,http
146.56.119.252,80,http
8.242.171.162,8080,http
176.105.220.74,3129,http
5.183.253.110,8085,http
104.248.164.116,7497,http
181.129.202.156,999,http
212.95.180.50,53281,http
154.202.112.198,3128,http
172.105.13.173,80,http
88.247.207.197,8111,http
68.106.251.115,8111,http
111.225.153.4,8089,http
181.177.20.67,80,http
176.236.226.175,8080,http
190.182.88.226,31883,http
159.65.63.209,8888,http
51.38.28.127,80,http
195.181.172.220,8080,http
117.54.114.96,80,http
110.77.184.132,8080,http
103.111.120.138,80,http
139.5.132.245,8080,http
157.230.31.64,8081,http
189.250.72.50,80,http
87.245.209.77,8080,http
121.139.218.165,31409,http
110.185.164.20,9091,http
118.99.124.93,8080,http
117.160.250.134,82,http
41.65.168.45,1981,http
190.107.233.228,999,http
217.156.49.57,3129,http
138.118.104.166,999,http
220.87.121.155,80,http
203.113.9.154,9090,http
211.234.125.3,443,http
185.108.141.114,8080,http
103.122.60.229,8080,http
190.107.237.26,999,http
185.139.27.182,3128,http
209.23.52.106,8111,http
190.160.181.220,8118,http
179.57.1.172,999,http
89.58.39.225,80,http
137.118.188.109,8111,http
167.249.29.213,999,http
103.127.1.130,80,http
94.230.183.226,8080,http
45.149.77.141,7000,http
45.235.148.5,3629,http
140.130.44.10,9000,http
170.245.164.34,999,http
177.66.100.101,10009,http
152.32.67.243,10101,http
181.212.45.228,8080,http
187.189.119.147,8080,http
117.54.114.102,80,http
85.25.246.206,8646,http
117.160.250.134,9999,http
198.49.68.80,80,http
80.48.119.28,8080,http
123.200.17.107,8080,http
190.162.91.197,3128,http
103.145.57.109,8080,http
193.233.230.166,8085,http
183.88.228.208,8080,http
193.164.131.202,7890,http
112.78.131.91,8080,http
190.142.231.84,999,http
43.241.131.97,8080,http
103.212.94.253,48434,http
178.128.173.12,8888,http
85.208.211.66,8085,http
118.163.13.200,8080,http
95.79.40.68,443,http
103.153.190.78,8081,http
161.35.223.141,80,http
137.184.168.21,10017,http
178.128.215.131,443,http
103.206.128.1,7532,http
149.202.181.48,5566,http
42.3.182.146,80,http
151.80.136.138,3128,http
196.20.12.37,8080,http
103.143.196.50,8080,http
110.45.156.46,3128,http
183.88.54.66,8080,http
178.32.101.200,80,http
38.41.0.89,999,http
110.238.109.146,8080,http
20.111.54.16,80,http
185.17.132.15,2536,http
200.123.15.125,999,http
182.72.234.138,3127,http
185.182.222.178,8080,http
103.149.239.162,3128,http
41.65.236.35,1981,http
138.121.244.141,8080,http
38.10.69.101,9090,http
190.69.153.82,999,http
152.200.154.51,999,http
45.79.111.38,9994,http
137.184.7.89,3128,http
191.97.58.212,999,http
3.1.248.232,80,http
81.22.103.65,80,http
183.89.161.156,8080,http
193.110.115.220,5678,http
82.114.118.142,1256,http
205.215.254.13,8111,http
181.232.190.100,999,http
73.245.248.4,8111,http
89.107.197.165,3128,http
118.212.152.82,9091,http
193.3.52.6,8080,http
82.66.196.208,80,http
181.129.49.214,999,http
41.60.235.176,8080,http
180.235.65.13,80,http
45.181.224.90,999,http
195.178.56.37,8080,http
154.70.214.105,4145,http
183.236.123.242,8060,http
112.49.34.128,9091,http
187.1.90.154,3128,http
195.3.246.209,3128,http
50.30.114.235,8111,http
223.96.90.216,8085,http
138.117.229.17,999,http
45.70.236.125,999,http
182.90.224.115,3128,http
103.114.10.6,8080,http
193.233.231.125,8085,http
114.37.198.72,80,http
43.243.172.2,83,http
103.142.108.145,8080,http
117.120.59.110,82,http
37.35.41.206,8552,http
5.58.110.249,8080,http
174.138.16.96,8888,http
20.210.113.32,80,http
38.125.97.115,34355,http
45.177.55.74,999,http
117.160.250.133,8081,http
154.202.112.10,3128,http
118.42.15.57,4003,http
165.16.5.162,9999,http
46.98.191.242,5678,http
138.117.84.107,999,http
188.82.97.82,80,http
41.65.174.38,1976,http
204.185.204.64,8080,http
217.28.220.234,80,http
173.197.167.242,8080,http
180.92.212.178,5678,http
202.164.37.35,8080,http
37.35.40.33,8123,http
124.13.181.4,80,http
200.25.254.193,54240,http
213.212.210.252,1981,http
154.202.112.244,3128,http
77.236.243.39,1256,http
120.82.174.128,9091,http
117.4.107.199,51796,http
122.185.159.55,80,http
83.229.73.175,80,http
185.230.160.107,80,http
115.243.184.76,23500,http
167.235.246.212,3128,http
154.202.112.200,3128,http
159.203.31.27,8118,http
117.160.250.163,8081,http
202.21.38.19,3128,http
193.122.71.184,3128,http
154.7.248.63,29842,http
73.113.111.76,8111,http
80.83.26.48,7890,http
186.1.206.154,3128,http
149.18.29.142,8085,http
103.115.252.18,80,http
182.253.109.143,8080,http
203.152.206.76,80,http
95.67.64.162,3128,http
85.209.151.11,8085,http
124.223.87.233,7890,http
194.145.138.16,9090,http
193.8.56.163,9227,http
169.255.234.202,8111,http
103.131.18.172,8080,http
36.37.81.135,8080,http
103.154.85.162,8080,http
117.160.250.137,8080,http
182.53.50.2,3128,http
201.91.82.155,3128,http
176.214.97.55,1256,http
103.208.200.116,23500,http
37.236.60.35,8080,http
181.36.121.236,999,http
38.125.94.62,36888,http
45.161.115.250,999,http
104.211.29.96,80,http
14.141.146.102,80,http
183.220.6.198,9091,http
190.56.14.34,8080,http
185.103.181.84,8080,http
154.202.123.146,3128,http
36.92.43.107,8080,http
78.141.225.58,0083,http
45.230.47.17,999,http
142.93.48.159,44344,http
58.34.41.219,8060,http
188.132.222.10,8080,http
41.188.149.73,80,http
203.81.70.110,80,http
184.177.1.4,30504,http
45.56.75.90,5344,http
218.158.198.89,8001,http
102.38.50.133,4153,http
37.236.60.35,80,http
122.3.41.154,8090,http
14.241.39.165,19132,http
212.46.230.102,6969,http
119.12.168.222,443,http
31.14.116.208,80,http
208.87.130.154,80,http
135.148.45.125,80,http
115.127.75.27,7777,http
200.37.56.107,999,http
27.46.47.55,9999,http
51.15.20.159,3128,http
222.180.240.62,9091,http
154.202.127.136,3128,http
46.209.196.146,8080,http
43.132.148.107,2080,http
149.18.56.172,8085,http
190.90.191.53,999,http
103.48.68.34,82,http
156.200.116.72,1981,http
118.140.152.25,80,http
155.93.127.138,8111,http
43.229.227.162,1080,http
72.46.37.64,8111,http
170.254.200.165,3180,http
74.62.7.66,1888,http
104.238.172.145,51748,http
173.248.22.144,8111,http
103.141.52.218,8000,http
171.97.35.231,8080,http
42.3.27.74,80,http
193.3.40.250,8080,http
8.209.64.208,8080,http
111.68.31.154,8080,http
185.169.53.58,80,http
186.67.192.246,8080,http
14.56.137.29,80,http
144.91.123.26,80,http
51.104.203.226,34800,http
51.195.81.233,8080,http
193.202.16.101,8085,http
3.36.130.175,80,http
116.80.41.12,80,http
114.231.46.87,8089,http
107.152.33.142,50701,http
99.56.147.242,56250,http
92.38.45.72,3629,http
154.236.184.86,1974,http
139.59.88.145,8888,http
103.131.157.174,8080,http
136.233.29.122,8111,http
182.16.185.12,8080,http
80.78.237.2,55443,http
185.197.75.106,1111,http
132.255.210.113,999,http
208.99.102.213,8111,http
161.97.214.124,8111,http
94.28.14.70,4145,http
202.169.51.46,8080,http
170.83.79.226,999,http
38.52.160.250,999,http
103.117.192.174,80,http
178.212.54.137,8080,http
109.92.222.170,53281,http
119.252.167.130,41890,http
155.223.64.80,8081,http
95.154.104.147,44393,http
109.228.253.240,8111,http
123.182.59.172,8089,http
109.200.159.27,8080,http
203.194.21.241,4153,http
85.31.251.62,8080,http
104.164.183.188,3128,http
45.158.187.42,7051,http
103.167.34.195,8080,http
78.186.162.60,8111,http
116.204.229.97,4145,http
103.74.147.22,83,http
146.56.144.24,5000,http
51.143.10.179,80,http
51.195.211.154,8080,http
37.59.98.31,9050,http
80.11.13.240,8080,http
117.103.163.12,8080,http
182.191.84.39,80,http
217.180.218.36,8080,http
45.5.118.43,999,http
102.66.237.22,5678,http
1.221.131.155,8111,http
83.171.114.92,45822,http
183.89.13.110,8080,http
185.73.203.66,3128,http
45.91.93.166,13472,http
89.234.181.148,3128,http
151.236.14.178,5678,http
207.180.224.75,80,http
47.250.37.136,8080,http
95.214.248.216,7034,http
89.46.238.108,53281,http
91.90.180.185,8080,http
101.109.176.58,8080,http
205.207.100.33,8282,http
45.145.131.223,8085,http
78.189.75.179,8111,http
167.235.236.41,3128,http
170.39.223.18,8111,http
36.92.147.99,8080,http
107.152.157.219,3128,http
173.212.225.85,9903,http
185.108.140.69,8080,http
167.99.124.118,80,http
195.138.73.54,44017,http
188.132.222.9,8080,http
213.166.79.251,8085,http
103.172.179.231,83,http
38.125.89.89,27384,http
119.2.41.83,8080,http
103.207.98.54,8080,http
107.139.143.78,8111,http
88.255.101.231,8080,http
170.244.88.1,999,http
150.136.246.57,80,http
41.79.9.246,3128,http
81.91.136.76,8080,http
103.166.10.57,3125,http
85.214.192.65,3128,http
93.152.172.209,8080,http
31.146.216.246,8080,http
1.10.141.115,8080,http
78.186.118.21,8111,http
154.202.127.134,3128,http
110.78.152.153,8080,http
193.233.141.218,8085,http
161.82.183.156,80,http
74.205.128.200,80,http
117.160.250.163,80,http
103.175.237.9,3127,http
218.75.38.154,9091,http
58.11.14.175,8080,http
195.181.172.223,8080,http
190.140.31.195,9900,http
81.17.94.50,34300,http
190.94.244.90,8080,http
1.10.235.160,8080,http
98.161.175.38,8111,http
112.105.59.218,80,http
103.148.178.228,80,http
118.173.242.189,8080,http
103.66.196.218,23500,http
15.207.111.9,3128,http
131.72.69.98,45005,http
124.156.100.105,8118,http
202.29.237.210,3128,http
154.236.168.179,1976,http
207.171.248.104,8111,http
104.227.223.44,8131,http
70.169.70.94,80,http
109.238.208.138,21231,http
27.147.139.73,4145,http
88.199.164.14,8081,http
208.109.38.20,80,http
69.75.172.54,8080,http
87.248.156.104,8080,http
154.202.115.11,3128,http
185.3.214.3,80,http
78.28.152.111,80,http
207.154.240.108,7497,http
117.54.114.99,80,http
54.175.197.235,80,http
211.138.6.37,9091,http
149.18.58.100,8085,http
167.179.80.193,80,http
118.67.219.153,8080,http
103.155.54.233,83,http
5.59.145.129,8080,http
172.245.220.143,3128,http
154.83.9.126,3128,http
77.46.138.233,8080,http
195.181.172.226,8080,http
185.49.96.94,8080,http
103.161.31.137,83,http
45.233.169.16,999,http
144.91.66.128,3128,http
38.94.109.7,80,http
192.227.163.253,3128,http
95.181.149.73,8085,http
113.254.236.161,80,http
24.246.37.113,8111,http
190.26.212.52,999,http
69.121.71.229,8111,http
193.164.17.64,2019,http
192.154.247.28,8000,http
104.144.191.250,3128,http
85.209.150.210,8085,http
151.248.16.57,8080,http
208.99.102.164,8111,http
83.168.85.9,8090,http
201.222.45.69,999,http
103.47.93.248,1080,http
191.97.18.177,999,http
190.71.131.123,999,http
181.118.158.133,999,http
167.172.96.117,33747,http
178.254.158.83,6666,http
146.196.48.2,80,http
45.10.155.125,5819,http
39.109.124.65,8080,http
152.231.29.51,8080,http
85.208.210.117,8085,http
117.160.250.133,81,http
138.117.110.87,999,http
180.94.88.242,8111,http
80.194.38.106,3333,http
103.168.155.159,8080,http
72.22.134.209,8111,http
14.139.181.245,8111,http
96.126.103.64,9991,http
216.249.229.75,8111,http
200.8.190.45,999,http
41.65.236.53,1981,http
202.6.227.174,3888,http
14.192.3.161,83,http
185.108.141.74,8080,http
137.184.197.190,80,http
190.121.140.233,999,http
154.239.1.77,1981,http
198.52.97.210,59394,http
160.119.135.210,3129,http
23.236.249.86,6136,http
143.198.73.220,3128,http
123.157.233.138,9091,http
41.188.149.75,80,http
197.234.70.241,8111,http
45.189.255.18,999,http
45.7.132.102,8080,http
85.208.211.189,8085,http
216.105.214.238,8111,http
8.214.4.72,33080,http
103.122.202.2,8080,http
165.154.243.154,80,http
92.119.59.241,80,http
41.59.97.53,9999,http
117.160.250.132,81,http
195.8.52.243,8080,http
45.230.169.9,999,http
85.209.149.143,8085,http
125.65.40.199,12345,http
103.145.45.69,55443,http
23.94.143.167,80,http
27.131.179.216,10443,http
74.116.59.8,53281,http
188.163.171.198,8080,http
113.179.141.50,19132,http
112.109.23.18,6565,http
91.93.42.124,10001,http
23.250.119.58,3128,http
103.48.68.36,83,http
102.130.133.102,53281,http
50.193.36.173,8080,http
23.236.170.61,9094,http
81.91.137.42,8080,http
190.107.233.229,999,http
110.238.74.184,8080,http
117.54.114.97,80,http
103.117.110.10,4153,http
138.128.97.148,7738,http
38.125.89.44,60432,http
38.10.247.164,9991,http
31.129.166.5,8080,http
109.200.159.26,8080,http
202.40.188.92,40486,http
8.242.176.196,999,http
185.255.47.7,8080,http
182.160.3.125,1080,http
188.166.56.246,80,http
94.101.140.131,9999,http
190.2.213.38,6969,http
88.61.146.194,3128,http
154.202.119.150,3128,http
170.0.85.214,999,http
41.65.236.37,1976,http
170.239.255.2,55443,http
185.154.236.118,8080,http
203.160.174.82,8091,http
193.233.211.64,8085,http
181.209.95.13,999,http
206.42.35.219,8080,http
18.134.131.136,8118,http
209.23.60.236,8111,http
80.241.251.54,8080,http
213.81.143.234,4321,http
217.66.200.154,3128,http
103.120.175.75,80,http
188.133.157.61,10000,http
173.248.1.217,8111,http
92.60.238.12,8080,http
78.141.225.58,83,http
209.97.173.38,38781,http
178.212.196.177,9999,http
149.18.31.54,8085,http
38.2.20.79,8111,http
118.42.15.57,4007,http
188.130.163.254,4153,http
62.31.244.116,8080,http
113.53.30.43,8080,http
104.153.19.202,8111,http
115.243.88.51,80,http
138.201.152.216,80,http
206.62.161.35,999,http
217.169.220.183,6666,http
154.202.117.165,3128,http
94.233.110.85,80,http
95.111.239.49,3128,http
