Ip,Port,Type
177.87.42.99,4153,socks4
182.93.69.74,5678,socks4
181.205.46.178,4666,socks4
178.62.227.85,49650,socks4
86.100.63.127,4145,socks4
51.91.11.128,56548,socks4
188.165.208.131,19334,socks4
192.177.163.189,3128,socks4
187.188.131.169,1080,socks4
192.111.137.35,4145,socks4
185.61.169.67,4145,socks4
190.180.35.148,5678,socks4
192.111.135.18,18301,socks4
190.61.4.74,45130,socks4
43.230.196.98,48200,socks4
202.150.151.138,5678,socks4
202.159.6.242,5678,socks4
202.164.209.19,1088,socks4
203.170.75.14,4153,socks4
103.47.216.19,4145,socks4
105.27.143.174,4153,socks4
103.253.145.36,58453,socks4
103.240.33.209,8291,socks4
103.60.182.238,4153,socks4
103.171.245.14,11337,socks4
103.85.103.41,5678,socks4
106.245.183.58,4145,socks4
123.200.25.130,4145,socks4
95.140.124.161,1080,socks4
124.158.182.34,10808,socks4
89.218.5.108,50733,socks4
80.240.27.110,8080,socks4
91.121.177.31,31866,socks4
171.221.240.17,10800,socks4
75.119.150.125,14376,socks4
80.26.111.141,3000,socks4
85.132.8.219,4153,socks4
164.52.42.6,4145,socks4
180.191.255.117,5678,socks4
178.212.65.61,3629,socks4
202.4.106.74,5678,socks4
181.48.193.42,2580,socks4
179.191.114.65,4153,socks4
91.244.69.154,5678,socks4
62.210.201.69,33447,socks4
188.170.233.62,3629,socks4
190.214.27.46,5678,socks4
192.252.208.70,14282,socks4
187.19.127.179,4153,socks4
190.92.72.242,5678,socks4
192.111.137.34,18765,socks4
103.5.63.213,40544,socks4
106.240.89.60,4145,socks4
103.59.203.193,4145,socks4
103.47.93.204,1080,socks4
103.76.179.122,4153,socks4
103.200.135.229,4145,socks4
109.110.82.245,5678,socks4
125.228.143.207,4145,socks4
203.76.103.117,4145,socks4
95.140.126.82,1080,socks4
203.210.235.91,5678,socks4
89.237.35.10,51549,socks4
82.103.116.126,4153,socks4
203.150.113.7,14153,socks4
91.121.177.31,5284,socks4
77.89.251.138,4145,socks4
91.186.102.169,1080,socks4
88.255.64.87,1080,socks4
170.233.148.2,4153,socks4
201.93.159.234,4145,socks4
202.21.113.86,4153,socks4
181.199.181.18,4145,socks4
180.178.108.107,5678,socks4
202.53.174.21,1080,socks4
180.180.152.98,4145,socks4
91.246.213.104,4145,socks4
188.173.80.140,5678,socks4
103.88.221.194,46450,socks4
108.26.234.212,9050,socks4
103.60.136.129,4153,socks4
103.59.190.2,56252,socks4
103.76.188.129,4153,socks4
103.245.205.33,35158,socks4
109.111.176.140,8888,socks4
192.241.249.237,14981,socks4
129.205.182.201,1080,socks4
206.189.200.62,13110,socks4
95.165.163.188,36496,socks4
191.7.85.206,4145,socks4
208.126.105.91,8111,socks4
91.108.134.113,8080,socks4
89.58.45.94,36906,socks4
203.215.181.219,36342,socks4
98.162.25.7,31653,socks4
187.94.215.86,5678,socks4
79.98.1.32,34746,socks4
91.211.177.250,3629,socks4
89.216.52.217,4153,socks4
202.137.141.183,5678,socks4
209.141.56.216,10898,socks4
182.23.36.82,4153,socks4
180.180.12.51,4145,socks4
192.252.211.197,14921,socks4
192.111.139.162,4145,socks4
181.143.21.146,4153,socks4
94.232.11.178,58028,socks4
103.9.114.194,39204,socks4
109.75.42.82,3629,socks4
103.76.201.118,8291,socks4
103.60.138.33,4153,socks4
103.76.190.1,4153,socks4
103.86.1.2,4145,socks4
109.120.218.158,10801,socks4
192.241.249.237,32364,socks4
217.150.213.21,8080,socks4
95.216.228.203,60333,socks4
192.99.56.181,51277,socks4
212.69.12.81,1080,socks4
91.121.48.221,55348,socks4
89.58.45.94,45636,socks4
212.3.109.7,4145,socks4
98.162.96.53,10663,socks4
191.103.216.42,5678,socks4
8.39.228.33,39593,socks4
95.111.124.214,10801,socks4
98.170.57.231,4145,socks4
190.205.32.146,5678,socks4
202.179.184.43,5430,socks4
213.159.247.65,5678,socks4
182.52.67.122,50801,socks4
180.180.124.248,49992,socks4
190.89.89.157,4153,socks4
192.252.214.20,15864,socks4
192.111.139.163,19404,socks4
181.174.85.109,5678,socks4
109.188.86.168,4145,socks4
103.81.117.122,4153,socks4
103.70.159.154,5678,socks4
103.87.81.86,5678,socks4
105.212.59.126,5678,socks4
192.252.208.67,14287,socks4
98.170.57.249,4145,socks4
217.27.149.190,4153,socks4
95.31.35.210,3629,socks4
193.84.184.25,5678,socks4
213.210.67.186,3629,socks4
93.103.8.183,4153,socks4
91.235.126.129,10801,socks4
213.19.205.18,54321,socks4
98.175.31.195,4145,socks4
8.42.68.93,39593,socks4
95.169.221.238,5678,socks4
191.243.56.146,4153,socks4
202.4.107.67,5678,socks4
217.182.73.234,44076,socks4
182.75.30.6,5678,socks4
181.113.0.38,5678,socks4
109.238.208.130,4153,socks4
181.205.36.210,5678,socks4
103.81.64.74,1080,socks4
103.87.86.146,4153,socks4
104.218.198.24,20573,socks4
109.122.81.9,57553,socks4
192.252.209.155,14455,socks4
192.252.216.81,4145,socks4
98.188.47.132,4145,socks4
95.38.145.122,4153,socks4
222.165.223.138,41541,socks4
98.162.25.4,31654,socks4
93.117.72.27,55770,socks4
98.181.137.83,4145,socks4
8.42.71.5,39593,socks4
97.75.254.30,5678,socks4
192.111.130.5,17002,socks4
192.111.129.145,16894,socks4
182.23.108.162,4153,socks4
104.37.135.145,4145,socks4
109.232.106.150,52435,socks4
104.238.117.161,60334,socks4
192.252.220.92,17328,socks4
193.106.192.50,36387,socks4
181.143.204.98,5678,socks4
98.162.25.23,4145,socks4
93.175.194.155,3629,socks4
220.135.2.247,59171,socks4
192.111.130.2,4145,socks4
182.71.146.148,5678,socks4
109.166.207.162,3629,socks4
192.3.81.162,36123,socks4
192.74.246.152,1080,socks4
193.106.57.96,5678,socks4
181.174.85.78,5678,socks4
98.162.96.52,4145,socks4
80.80.167.18,10801,socks4
203.150.132.42,14153,socks4
192.252.215.5,16137,socks4
182.93.80.3,8291,socks4
221.121.12.238,47012,socks4
95.216.228.240,14807,socks4
222.165.223.140,41541,socks4
206.42.46.88,4153,socks4
182.253.102.234,1080,socks4
207.163.161.145,8080,socks4
91.194.239.122,5678,socks4
213.166.77.248,8085,socks4
93.87.74.222,4153,socks4
213.6.68.94,5678,socks4
94.101.55.201,4153,socks4
222.133.168.25,3880,socks4
98.162.25.16,4145,socks4
222.252.21.100,5678,socks4
98.162.25.29,31679,socks4
98.162.96.41,4145,socks4
98.178.72.21,10919,socks4
195.29.106.2,4153,socks4
184.181.217.204,4145,socks4
176.236.14.2,4153,socks4
77.46.138.1,33608,socks4
103.36.11.161,4145,socks4
195.68.152.18,4153,socks4
187.243.253.182,43015,socks4
210.245.51.43,4145,socks4
79.108.206.93,4145,socks4
197.234.13.40,4145,socks4
195.22.253.238,4145,socks4
101.51.141.2,4153,socks4
178.128.58.12,9050,socks4
203.170.67.157,4145,socks4
103.84.39.101,30740,socks4
190.228.171.11,4145,socks4
178.173.171.10,4145,socks4
154.79.254.176,10801,socks4
209.13.96.166,39921,socks4
116.232.115.203,4145,socks4
103.210.31.49,31433,socks4
190.196.66.76,33371,socks4
103.68.35.166,4145,socks4
103.44.14.129,4145,socks4
204.101.61.82,4145,socks4
103.233.154.19,4145,socks4
92.247.127.217,4153,socks4
50.84.210.194,39593,socks4
177.91.44.97,4153,socks4
45.117.228.153,4145,socks4
122.102.43.82,59725,socks4
51.83.185.71,9095,socks4
202.72.209.3,44550,socks4
201.59.201.92,61150,socks4
59.91.122.1,46726,socks4
88.255.217.114,1080,socks4
201.159.95.125,39618,socks4
91.230.199.174,32151,socks4
188.166.104.152,4975,socks4
197.210.120.76,5678,socks4
134.236.242.161,4153,socks4
59.153.83.170,1081,socks4
95.84.197.36,4153,socks4
217.113.22.18,3629,socks4
119.57.115.55,30622,socks4
91.134.50.251,1337,socks4
202.168.146.126,1080,socks4
200.119.125.194,58564,socks4
1.20.100.111,41480,socks4
103.207.96.21,61287,socks4
61.247.178.158,36187,socks4
92.249.219.47,59587,socks4
182.53.96.56,4145,socks4
194.38.0.163,4145,socks4
202.129.52.171,4153,socks4
180.210.222.101,1080,socks4
79.101.40.114,4153,socks4
123.213.70.176,4145,socks4
118.70.220.116,4145,socks4
176.104.243.57,4153,socks4
103.239.255.170,58733,socks4
186.84.174.13,59341,socks4
103.211.8.129,52616,socks4
181.166.106.224,42315,socks4
103.76.148.241,4145,socks4
83.168.84.130,4153,socks4
88.199.82.68,54194,socks4
79.106.35.139,1080,socks4
78.38.123.110,4153,socks4
185.51.92.84,51327,socks4
202.138.242.6,38373,socks4
92.39.70.138,60722,socks4
36.67.27.205,35159,socks4
103.120.135.33,4145,socks4
45.7.177.188,39867,socks4
121.58.243.202,4145,socks4
210.245.51.14,4145,socks4
110.77.145.159,4145,socks4
82.142.135.10,4145,socks4
162.247.18.162,4153,socks4
103.10.133.81,4153,socks4
213.0.92.122,4153,socks4
84.224.46.220,4145,socks4
195.78.112.235,39401,socks4
194.135.75.74,34768,socks4
45.7.177.249,39867,socks4
195.13.188.150,4153,socks4
186.208.112.246,4153,socks4
45.125.63.46,44110,socks4
188.255.213.97,1080,socks4
90.181.150.211,4145,socks4
90.146.16.34,4145,socks4
131.221.148.73,4153,socks4
213.56.166.35,1080,socks4
67.22.223.9,39593,socks4
103.107.68.149,5430,socks4
113.160.234.147,31797,socks4
170.0.203.10,1080,socks4
77.244.42.178,4145,socks4
50.235.92.65,32100,socks4
116.58.247.161,4145,socks4
1.9.167.36,60489,socks4
177.54.195.48,4145,socks4
222.173.92.154,32075,socks4
177.105.68.70,4153,socks4
177.66.247.233,4145,socks4
103.220.207.242,1080,socks4
103.107.92.209,34083,socks4
190.215.220.37,33371,socks4
190.217.68.211,4145,socks4
80.123.143.202,30622,socks4
184.178.172.18,15280,socks4
185.183.12.25,4145,socks4
125.27.10.84,4153,socks4
43.252.183.66,4153,socks4
203.160.63.49,4145,socks4
103.37.82.38,61409,socks4
103.109.59.77,1080,socks4
119.82.253.24,61910,socks4
176.52.253.14,4145,socks4
185.46.221.11,4153,socks4
5.83.104.173,4153,socks4
41.190.92.84,41207,socks4
200.85.139.57,4153,socks4
91.230.138.11,4145,socks4
80.70.22.16,4153,socks4
77.120.163.103,42208,socks4
185.27.60.83,53292,socks4
103.70.204.65,59311,socks4
202.186.230.87,4145,socks4
203.170.68.97,4145,socks4
121.58.243.205,4145,socks4
177.12.177.53,4153,socks4
178.254.148.37,1080,socks4
168.0.8.36,4153,socks4
202.62.99.170,4145,socks4
188.119.30.83,4153,socks4
201.93.159.234,4145,socks4
222.129.34.219,57114,socks4
212.3.146.80,3629,socks4
43.241.30.222,4145,socks4
116.239.4.130,4145,socks4
203.150.113.197,14153,socks4
118.172.47.97,51327,socks4
95.79.112.74,3629,socks4
177.184.67.61,4145,socks4
103.85.106.109,4153,socks4
78.60.203.75,54471,socks4
203.160.61.104,4145,socks4
202.58.108.98,36819,socks4
213.14.25.69,1080,socks4
154.61.227.8,64312,socks4
77.92.53.7,4145,socks4
46.254.240.106,43310,socks4
191.53.112.170,35618,socks4
45.70.237.162,4145,socks4
218.81.0.91,4145,socks4
83.69.90.191,1099,socks4
103.110.59.3,35294,socks4
92.247.125.169,4153,socks4
116.90.122.234,4145,socks4
186.248.111.102,5678,socks4
202.58.108.1,36819,socks4
217.25.198.133,4145,socks4
95.165.163.188,36496,socks4
103.82.233.2,1089,socks4
132.255.94.150,4153,socks4
37.221.204.206,35433,socks4
196.0.113.10,31651,socks4
194.213.43.166,59316,socks4
171.100.8.82,49181,socks4
146.196.98.202,4153,socks4
202.144.201.35,43870,socks4
89.201.145.59,1080,socks4
200.199.8.113,35938,socks4
121.40.51.48,1080,socks4
36.89.188.123,48183,socks4
177.207.192.137,4145,socks4
89.237.33.60,51549,socks4
103.199.97.5,39825,socks4
222.83.251.211,4145,socks4
103.83.173.234,4145,socks4
87.247.3.234,46511,socks4
46.38.0.135,4153,socks4
103.87.228.84,4145,socks4
117.222.62.103,42981,socks4
86.105.57.12,4153,socks4
185.66.228.149,4145,socks4
176.221.116.10,4145,socks4
67.206.200.42,4153,socks4
201.82.6.49,4153,socks4
197.211.209.236,61253,socks4
94.101.138.16,4153,socks4
45.7.177.10,52246,socks4
118.97.107.65,5430,socks4
103.111.55.210,46154,socks4
168.227.146.34,10801,socks4
118.97.204.93,51372,socks4
81.163.36.139,4145,socks4
103.51.44.41,4145,socks4
157.119.50.74,1080,socks4
177.105.68.135,4153,socks4
81.17.81.34,4145,socks4
84.243.108.186,3629,socks4
113.53.29.218,45189,socks4
202.62.227.41,31606,socks4
178.150.237.227,4145,socks4
188.65.237.16,3629,socks4
82.155.28.72,34245,socks4
177.74.143.97,4145,socks4
93.63.75.62,1080,socks4
202.29.226.54,4153,socks4
182.253.243.16,5678,socks4
210.48.204.134,54391,socks4
212.1.97.230,4145,socks4
1.179.198.226,56428,socks4
195.210.172.43,58350,socks4
103.87.206.249,41916,socks4
93.99.13.46,4153,socks4
95.156.125.190,55711,socks4
190.144.224.182,44550,socks4
91.121.33.63,1000,socks4
121.205.216.231,1080,socks4
155.133.83.61,58351,socks4
46.182.130.71,3629,socks4
69.163.161.209,38713,socks4
86.120.79.84,4145,socks4
190.182.88.214,30956,socks4
176.113.209.13,1080,socks4
79.125.162.222,4145,socks4
45.124.171.145,4145,socks4
43.225.150.154,10801,socks4
103.107.92.225,34083,socks4
168.227.158.9,4145,socks4
80.71.112.116,55243,socks4
103.66.233.137,4145,socks4
103.240.33.169,8291,socks4
89.132.116.240,4145,socks4
103.60.181.210,31248,socks4
103.78.213.73,4145,socks4
91.98.4.130,4145,socks4
190.109.72.21,33633,socks4
170.244.0.179,4145,socks4
103.57.80.58,4145,socks4
109.86.225.146,4145,socks4
91.147.210.86,4145,socks4
213.219.210.180,4145,socks4
177.91.44.96,4153,socks4
5.63.187.116,36684,socks4
103.115.255.65,36331,socks4
189.2.127.243,4153,socks4
89.22.17.62,43110,socks4
92.86.92.126,42740,socks4
114.6.74.102,1080,socks4
45.226.48.61,34739,socks4
117.220.171.209,4153,socks4
1.10.189.84,44452,socks4
180.180.170.188,3629,socks4
131.221.217.141,4145,socks4
88.12.14.233,4153,socks4
61.19.40.50,58377,socks4
177.129.207.36,4153,socks4
113.53.82.92,35731,socks4
193.193.240.36,48785,socks4
189.44.178.170,4145,socks4
170.84.48.105,55731,socks4
185.5.246.222,4153,socks4
103.224.48.38,31433,socks4
1.186.40.2,39651,socks4
180.210.222.105,1080,socks4
91.211.172.104,46344,socks4
103.106.112.11,5430,socks4
200.218.242.97,4153,socks4
103.107.92.1,44578,socks4
1.4.157.35,36202,socks4
189.201.191.17,4145,socks4
183.88.240.53,4145,socks4
89.222.132.31,3629,socks4
170.84.48.48,4145,socks4
117.54.200.134,443,socks4
103.115.255.141,36331,socks4
116.226.98.221,4145,socks4
186.177.141.223,48683,socks4
177.129.17.52,54962,socks4
186.224.225.98,4145,socks4
66.135.227.181,4145,socks4
185.47.184.253,45463,socks4
103.134.202.26,1080,socks4
103.229.85.22,4145,socks4
186.219.211.6,39427,socks4
169.255.65.254,1080,socks4
122.200.150.249,4153,socks4
186.1.181.62,4153,socks4
201.204.168.106,45923,socks4
179.108.158.122,4145,socks4
83.234.76.155,4145,socks4
79.124.23.9,4153,socks4
200.41.150.83,61084,socks4
190.104.26.227,33638,socks4
181.112.154.170,45032,socks4
103.116.203.245,40927,socks4
207.97.174.134,1080,socks4
187.33.70.110,4153,socks4
177.23.184.166,4145,socks4
103.61.198.234,4145,socks4
91.192.2.168,30226,socks4
95.140.27.135,59193,socks4
186.211.2.54,4145,socks4
77.121.5.131,1080,socks4
118.174.233.45,55084,socks4
185.17.132.158,4145,socks4
180.211.179.150,40153,socks4
88.85.97.150,4153,socks4
185.134.99.238,4153,socks4
177.10.200.110,4145,socks4
189.51.116.5,4145,socks4
108.29.77.74,54321,socks4
203.209.190.154,4153,socks4
119.243.95.62,1080,socks4
103.250.148.82,41889,socks4
190.196.66.74,33371,socks4
150.129.57.251,4153,socks4
115.231.175.80,3000,socks4
41.162.107.130,1080,socks4
182.78.194.78,55664,socks4
186.193.2.22,31063,socks4
193.34.161.137,44436,socks4
190.217.1.9,55170,socks4
148.77.34.194,44070,socks4
192.169.201.24,60541,socks4
85.238.167.170,42762,socks4
177.69.45.188,33219,socks4
27.54.166.212,57995,socks4
192.158.15.201,50877,socks4
91.205.146.79,3629,socks4
89.173.82.166,4153,socks4
91.203.114.71,42905,socks4
91.210.47.85,30806,socks4
85.105.156.8,4153,socks4
89.237.34.190,51549,socks4
187.111.193.95,44681,socks4
188.255.209.21,1080,socks4
186.249.240.146,50733,socks4
203.160.63.113,4145,socks4
78.92.254.9,53718,socks4
188.255.208.246,1080,socks4
202.29.218.138,4153,socks4
103.199.159.217,41610,socks4
190.138.206.18,31680,socks4
180.211.91.190,5430,socks4
187.111.193.81,44681,socks4
103.106.35.41,31110,socks4
170.239.255.253,4145,socks4
105.27.143.174,4153,socks4
123.231.230.58,31196,socks4
170.238.73.46,4153,socks4
103.200.37.31,1080,socks4
101.51.141.81,4153,socks4
5.58.47.25,3629,socks4
148.77.34.200,54321,socks4
191.253.89.73,4145,socks4
114.242.116.51,4145,socks4
197.234.13.92,4145,socks4
103.250.166.04,6667,socks4
168.227.41.201,5678,socks4
103.248.30.2,5678,socks4
177.72.113.225,31164,socks4
103.48.183.113,4145,socks4
103.135.174.130,1080,socks4
110.78.153.49,4145,socks4
185.155.34.81,4153,socks4
202.51.178.126,59341,socks4
106.104.151.142,53046,socks4
177.87.223.194,49233,socks4
175.100.103.132,1081,socks4
177.72.113.246,53025,socks4
176.106.36.183,1080,socks4
154.72.197.106,61423,socks4
168.195.196.25,53496,socks4
36.67.66.100,32404,socks4
103.47.218.76,4145,socks4
218.26.101.226,53813,socks4
69.163.163.24,37628,socks4
190.234.135.232,4153,socks4
85.196.136.9,4153,socks4
212.170.207.29,4153,socks4
84.53.239.95,4145,socks4
191.243.72.2,4145,socks4
82.114.94.68,59311,socks4
177.91.9.17,59515,socks4
192.252.209.155,14455,socks4
116.237.143.152,4145,socks4
203.217.169.217,4153,socks4
78.188.61.165,4145,socks4
185.178.220.126,32000,socks4
92.247.127.161,4153,socks4
45.79.207.110,9200,socks4
220.247.166.135,34432,socks4
77.236.196.27,4153,socks4
62.87.151.138,40402,socks4
103.107.94.185,34083,socks4
106.240.89.60,4145,socks4
1.20.96.156,4153,socks4
45.7.176.234,52246,socks4
202.6.224.51,1080,socks4
94.232.11.178,58028,socks4
195.225.49.131,55774,socks4
45.228.96.2,4153,socks4
45.116.3.249,4145,socks4
117.252.65.119,5678,socks4
138.59.140.77,57669,socks4
85.29.147.222,4145,socks4
191.7.209.74,39383,socks4
37.26.86.206,4145,socks4
131.0.246.113,4153,socks4
176.98.75.120,49697,socks4
95.0.66.97,1080,socks4
45.230.200.121,5678,socks4
177.223.58.68,48733,socks4
187.60.41.254,4145,socks4
134.249.151.4,54965,socks4
222.184.254.170,40044,socks4
179.106.150.5,59624,socks4
60.161.153.36,57114,socks4
103.85.106.107,4153,socks4
85.125.194.18,1080,socks4
37.57.40.167,4145,socks4
45.117.228.81,4145,socks4
193.109.42.114,4153,socks4
165.22.43.8,30081,socks4
80.82.147.2,4153,socks4
181.129.59.108,4153,socks4
72.139.68.174,40048,socks4
36.84.100.165,34432,socks4
200.85.169.18,50577,socks4
118.174.232.106,48954,socks4
103.85.122.20,4145,socks4
202.29.226.134,32241,socks4
110.78.186.155,4145,socks4
98.126.23.24,2942,socks4
220.175.145.63,57114,socks4
176.236.163.36,59311,socks4
186.47.82.6,46723,socks4
176.98.95.105,30759,socks4
103.78.27.36,4145,socks4
212.42.116.29,4145,socks4
98.188.47.150,4145,socks4
187.72.239.185,4145,socks4
181.129.51.147,47562,socks4
113.53.83.212,30724,socks4
5.83.104.158,4153,socks4
178.93.34.64,10801,socks4
164.163.250.83,4145,socks4
46.227.37.37,1088,socks4
103.12.150.254,37983,socks4
114.69.232.37,4145,socks4
62.176.1.194,56069,socks4
180.180.171.113,4145,socks4
103.69.20.99,4145,socks4
46.8.33.245,4153,socks4
109.87.143.67,10801,socks4
45.124.24.215,1080,socks4
200.218.242.117,4153,socks4
176.227.188.16,4145,socks4
170.247.112.77,4145,socks4
96.9.79.233,58618,socks4
92.242.126.154,44718,socks4
89.28.14.239,4145,socks4
222.129.34.51,57114,socks4
89.250.149.114,59599,socks4
202.91.188.81,4145,socks4
109.122.81.9,57553,socks4
103.44.18.248,4145,socks4
113.105.180.62,4145,socks4
81.219.10.62,4145,socks4
88.213.214.254,4145,socks4
185.75.5.158,43131,socks4
91.143.46.78,4153,socks4
92.247.31.37,4145,socks4
103.31.157.205,4145,socks4
123.201.131.62,1080,socks4
41.79.49.23,4145,socks4
87.124.164.13,4145,socks4
46.214.161.163,4153,socks4
103.15.242.215,55492,socks4
89.251.147.97,30048,socks4
178.22.221.201,4145,socks4
80.53.255.194,4153,socks4
5.196.63.119,1080,socks4
222.74.69.234,38051,socks4
1.179.183.73,61468,socks4
77.241.20.215,55915,socks4
93.64.183.162,32889,socks4
103.250.68.66,54621,socks4
179.108.249.118,1080,socks4
185.161.245.1,1080,socks4
103.221.254.102,54409,socks4
103.107.68.13,5430,socks4
213.101.151.4,1080,socks4
103.212.92.253,41363,socks4
88.12.19.206,4145,socks4
200.53.217.25,32866,socks4
59.152.111.241,41542,socks4
77.120.93.135,52263,socks4
190.228.171.254,4145,socks4
14.201.234.2,43238,socks4
103.138.212.218,31016,socks4
196.25.237.218,58902,socks4
86.57.181.122,51801,socks4
213.81.178.190,4145,socks4
87.103.175.22,1080,socks4
177.37.166.166,4153,socks4
43.245.94.226,4153,socks4
103.211.11.41,52616,socks4
78.188.119.253,5678,socks4
77.89.204.254,4145,socks4
187.111.193.88,44681,socks4
79.165.225.234,4153,socks4
154.79.242.178,10801,socks4
103.105.237.254,53977,socks4
46.8.159.147,4145,socks4
92.84.56.10,47054,socks4
101.51.106.70,39164,socks4
202.70.34.82,47642,socks4
182.73.143.146,53977,socks4
106.51.2.56,4145,socks4
198.8.94.170,4145,socks4
83.168.84.142,4153,socks4
36.91.54.25,39529,socks4
82.99.203.76,58523,socks4
103.4.94.178,41350,socks4
181.129.49.4,31240,socks4
186.204.78.90,4153,socks4
43.230.62.157,4145,socks4
202.51.116.34,5430,socks4
176.98.95.132,1080,socks4
106.242.5.206,4145,socks4
37.235.212.243,4145,socks4
187.33.92.54,4153,socks4
110.78.147.48,4145,socks4
96.9.66.187,1081,socks4
181.143.223.139,4145,socks4
80.71.112.108,55243,socks4
177.22.111.246,4145,socks4
