Ip,Port,Type
202.40.177.94,5678,socks4
201.159.103.97,31337,socks4
200.199.226.136,4153,socks4
202.131.246.158,5678,socks4
72.221.172.203,4145,socks4
85.117.56.146,4145,socks4
84.22.61.69,1080,socks4
41.190.69.110,4145,socks4
81.12.157.98,5678,socks4
41.190.233.56,5678,socks4
78.31.94.129,1080,socks4
84.236.185.247,61710,socks4
77.89.251.138,4145,socks4
51.222.72.108,3389,socks4
47.108.202.108,8060,socks4
60.205.200.98,3129,socks4
103.47.216.19,4145,socks4
103.209.204.141,5678,socks4
103.23.100.1,4145,socks4
103.166.211.162,8080,socks4
103.143.84.72,44550,socks4
103.127.23.10,5678,socks4
103.94.8.239,5678,socks4
103.26.209.206,11080,socks4
125.228.94.199,4145,socks4
125.141.133.53,5566,socks4
124.6.226.190,5678,socks4
12.218.209.130,13326,socks4
50.207.130.238,54321,socks4
50.192.195.69,39792,socks4
118.179.24.43,4153,socks4
121.101.131.91,1080,socks4
80.63.107.90,4153,socks4
170.254.255.231,45816,socks4
168.91.99.223,19829,socks4
170.79.27.190,5678,socks4
168.119.174.137,35798,socks4
170.246.105.233,4153,socks4
179.191.23.38,5678,socks4
180.178.108.107,5678,socks4
179.191.13.21,4153,socks4
180.183.229.78,4153,socks4
181.15.154.154,52033,socks4
181.174.85.109,5678,socks4
181.209.106.186,1080,socks4
178.62.226.96,35532,socks4
187.37.121.236,4153,socks4
192.111.139.165,4145,socks4
191.7.208.100,31576,socks4
186.227.176.39,5678,socks4
190.120.249.149,4145,socks4
186.251.254.85,31337,socks4
190.216.56.1,4153,socks4
192.111.130.5,17002,socks4
213.32.252.134,5678,socks4
202.21.113.86,4153,socks4
202.40.179.18,4145,socks4
201.206.141.102,6969,socks4
202.61.248.159,9050,socks4
201.221.157.162,5678,socks4
200.32.105.86,4153,socks4
202.137.24.19,7890,socks4
75.81.166.118,39593,socks4
85.29.147.90,5678,socks4
85.100.40.12,5678,socks4
41.89.162.100,4673,socks4
81.17.87.42,5678,socks4
43.242.242.140,5678,socks4
80.92.227.185,5678,socks4
85.116.120.106,3629,socks4
78.186.98.148,1080,socks4
51.79.248.215,25693,socks4
103.68.3.114,4145,socks4
103.231.176.58,5678,socks4
103.233.152.202,4153,socks4
103.210.28.234,31433,socks4
103.145.161.162,5678,socks4
103.147.119.3,4145,socks4
109.110.82.245,5678,socks4
103.44.12.37,4145,socks4
129.154.54.211,40091,socks4
120.29.153.250,5678,socks4
51.38.32.239,64322,socks4
50.233.42.98,30717,socks4
123.253.124.28,5678,socks4
80.92.224.141,5678,socks4
170.246.85.9,37163,socks4
64.124.191.98,32688,socks4
168.232.122.35,5678,socks4
170.84.48.106,55731,socks4
180.183.119.198,5678,socks4
181.129.144.59,3629,socks4
181.209.96.227,4153,socks4
181.113.135.254,50083,socks4
181.48.193.42,2580,socks4
182.71.146.148,5678,socks4
181.209.82.154,14888,socks4
181.115.152.114,4153,socks4
187.44.225.134,14888,socks4
192.111.139.162,4145,socks4
186.87.179.54,5678,socks4
191.103.216.42,5678,socks4
188.134.9.40,1080,socks4
190.221.152.130,56142,socks4
193.158.12.138,4153,socks4
217.11.180.168,5678,socks4
202.43.182.3,4153,socks4
202.8.73.206,5678,socks4
201.63.216.106,1080,socks4
202.92.6.70,54580,socks4
202.142.167.210,1080,socks4
200.81.144.17,1080,socks4
202.164.194.10,4145,socks4
77.225.198.220,4673,socks4
85.92.165.225,4145,socks4
89.58.45.94,41370,socks4
103.70.159.140,5678,socks4
103.242.104.244,5678,socks4
103.245.205.50,5678,socks4
103.212.93.193,45639,socks4
103.146.182.54,4145,socks4
103.149.105.253,4153,socks4
109.224.12.170,52015,socks4
103.47.93.215,1080,socks4
64.27.10.80,32688,socks4
78.84.15.183,1080,socks4
124.67.67.17,5678,socks4
51.68.89.25,58481,socks4
58.65.167.165,4145,socks4
124.106.234.215,5678,socks4
85.217.192.39,4145,socks4
83.168.84.142,4153,socks4
89.216.101.99,5678,socks4
170.81.108.44,4153,socks4
168.91.99.207,19829,socks4
89.186.1.172,5678,socks4
180.191.255.117,5678,socks4
181.143.204.98,5678,socks4
182.52.51.10,35719,socks4
181.209.106.190,1080,socks4
182.160.124.106,5678,socks4
181.211.58.46,5678,socks4
187.86.153.254,30660,socks4
192.111.139.163,19404,socks4
187.189.82.233,1088,socks4
192.241.249.237,17645,socks4
188.72.6.98,50321,socks4
191.7.213.71,31576,socks4
217.128.251.209,6789,socks4
202.6.224.50,1080,socks4
210.245.51.23,4145,socks4
103.70.159.141,5678,socks4
103.85.103.25,5678,socks4
103.25.120.138,44550,socks4
103.233.152.180,1080,socks4
103.165.22.246,5678,socks4
103.154.231.100,1080,socks4
103.47.93.237,1080,socks4
91.121.177.31,5284,socks4
82.117.204.174,5678,socks4
54.36.108.221,40305,socks4
124.107.36.198,5678,socks4
88.255.217.48,1080,socks4
84.15.172.68,1080,socks4
91.237.235.53,3629,socks4
170.81.108.46,4153,socks4
88.135.42.219,4153,socks4
78.90.252.7,4153,socks4
170.233.148.2,4153,socks4
202.21.115.202,4153,socks4
89.58.45.94,34382,socks4
181.115.35.148,5678,socks4
181.143.228.106,35800,socks4
181.209.86.171,58682,socks4
182.23.49.147,4153,socks4
201.184.75.210,4145,socks4
182.52.19.155,3629,socks4
202.57.55.242,38268,socks4
187.87.198.250,3629,socks4
209.198.43.57,5678,socks4
192.252.209.155,14455,socks4
187.44.1.248,5678,socks4
193.106.231.145,4145,socks4
188.95.20.138,5678,socks4
103.8.59.1,4145,socks4
103.85.60.129,3629,socks4
103.38.102.243,5678,socks4
103.25.121.138,44550,socks4
103.17.90.6,5678,socks4
103.156.249.37,1080,socks4
212.50.78.202,5678,socks4
103.47.93.254,1080,socks4
91.201.240.84,5678,socks4
203.76.124.138,5678,socks4
82.117.215.98,3629,socks4
202.131.246.250,5678,socks4
125.253.125.132,46051,socks4
92.247.142.182,35944,socks4
86.110.189.154,4145,socks4
92.42.249.58,10801,socks4
171.6.104.159,1099,socks4
89.22.106.31,32197,socks4
85.239.49.60,8080,socks4
202.40.188.92,55103,socks4
93.178.201.231,52281,socks4
181.193.140.2,6969,socks4
181.174.85.78,5678,socks4
192.111.135.17,18302,socks4
181.78.13.94,5678,socks4
201.20.79.182,5678,socks4
203.150.136.34,3629,socks4
188.93.64.242,4153,socks4
103.84.178.2,4153,socks4
103.86.161.26,4145,socks4
103.4.118.130,5678,socks4
103.59.190.2,56252,socks4
103.47.93.225,1080,socks4
103.166.32.130,11080,socks4
92.207.253.226,4145,socks4
209.141.56.216,10898,socks4
82.137.250.18,5678,socks4
190.180.35.148,5678,socks4
193.200.151.69,32777,socks4
202.138.239.8,62102,socks4
125.26.97.184,4153,socks4
94.232.11.178,58028,socks4
89.216.52.217,4153,socks4
95.140.126.82,1080,socks4
172.105.26.80,24817,socks4
89.22.106.31,33449,socks4
89.133.95.177,4145,socks4
187.85.150.170,5678,socks4
212.200.89.10,4153,socks4
93.90.212.2,4153,socks4
181.199.181.18,4145,socks4
192.111.135.18,18301,socks4
181.78.24.28,5678,socks4
192.74.246.152,1080,socks4
204.10.182.34,39593,socks4
103.85.103.9,5678,socks4
105.25.144.250,5678,socks4
103.60.136.129,4153,socks4
103.87.86.146,4153,socks4
103.57.21.30,53281,socks4
103.169.41.122,4145,socks4
191.243.56.146,4153,socks4
205.177.85.134,39593,socks4
95.158.139.61,10801,socks4
213.159.247.65,5678,socks4
82.200.81.3,1080,socks4
190.182.127.178,4153,socks4
202.180.23.42,4153,socks4
129.126.102.10,4153,socks4
94.253.95.241,3629,socks4
92.119.74.249,5678,socks4
95.165.163.188,36496,socks4
89.41.106.8,4145,socks4
89.149.118.70,5678,socks4
188.165.201.211,64445,socks4
213.172.89.227,4153,socks4
95.169.221.238,5678,socks4
181.3.65.177,1080,socks4
212.175.191.174,4153,socks4
192.111.137.34,18765,socks4
182.148.206.235,9999,socks4
103.88.135.76,5678,socks4
109.70.206.42,5678,socks4
103.84.178.193,4153,socks4
106.14.32.21,10705,socks4
103.60.214.18,51754,socks4
103.171.241.1,1080,socks4
191.7.208.101,31576,socks4
206.42.123.198,5678,socks4
95.70.220.173,4153,socks4
213.6.210.50,4153,socks4
85.172.60.202,1181,socks4
190.92.72.242,5678,socks4
205.164.66.7,4153,socks4
202.62.47.190,4153,socks4
95.178.108.189,5678,socks4
92.242.254.31,4145,socks4
95.31.35.210,3629,socks4
91.108.134.113,8080,socks4
91.150.77.57,56921,socks4
188.95.20.139,5678,socks4
220.168.52.245,43718,socks4
95.71.125.50,60867,socks4
182.16.171.65,51459,socks4
212.50.19.150,4153,socks4
103.94.133.91,4153,socks4
109.75.34.152,59341,socks4
103.85.103.1,5678,socks4
109.188.112.148,3629,socks4
103.76.15.202,5678,socks4
103.171.245.14,11337,socks4
192.111.129.145,16894,socks4
213.150.221.198,4153,socks4
98.103.88.147,46104,socks4
213.89.48.95,1080,socks4
88.135.43.1,4153,socks4
191.7.85.206,4145,socks4
209.141.34.75,14544,socks4
203.194.103.30,5678,socks4
182.160.115.234,5678,socks4
95.31.42.199,3629,socks4
92.249.122.108,58749,socks4
95.9.194.13,30436,socks4
192.158.15.201,50877,socks4
91.121.48.221,55348,socks4
91.83.42.1,44550,socks4
189.201.191.20,4145,socks4
220.196.56.47,1080,socks4
96.36.50.99,39593,socks4
182.23.36.82,4153,socks4
213.184.225.80,5678,socks4
109.188.86.168,4145,socks4
109.75.42.82,3629,socks4
103.94.133.92,4153,socks4
109.232.106.150,52435,socks4
103.76.179.122,4153,socks4
103.215.148.25,43928,socks4
192.111.130.2,4145,socks4
222.165.223.139,41541,socks4
98.162.25.7,31653,socks4
217.218.201.25,5678,socks4
89.218.5.110,50733,socks4
192.141.236.10,5678,socks4
211.174.100.111,4153,socks4
212.31.100.138,4153,socks4
182.23.12.154,1080,socks4
98.170.57.249,4145,socks4
93.182.76.244,5678,socks4
97.75.254.13,5678,socks4
192.252.208.67,14287,socks4
98.162.25.4,31654,socks4
92.241.87.14,5678,socks4
190.14.229.242,5678,socks4
221.224.140.140,51080,socks4
182.23.5.70,5678,socks4
109.86.219.161,3629,socks4
104.139.74.25,34368,socks4
103.80.210.174,5678,socks4
103.242.104.44,5678,socks4
192.252.215.5,16137,socks4
98.162.96.53,10663,socks4
91.205.72.103,45682,socks4
192.241.128.131,29104,socks4
212.200.149.242,5678,socks4
222.165.215.117,52667,socks4
182.253.105.42,4145,socks4
98.188.47.132,4145,socks4
96.246.182.5,8080,socks4
98.162.25.23,4145,socks4
192.252.216.81,4145,socks4
182.48.89.103,3629,socks4
109.86.228.165,5678,socks4
104.37.135.145,4145,socks4
217.66.206.155,5678,socks4
103.82.233.2,1089,socks4
103.65.212.60,4145,socks4
221.4.161.201,51080,socks4
98.175.31.195,4145,socks4
192.111.137.35,4145,socks4
92.84.56.10,47054,socks4
192.99.56.181,51277,socks4
213.6.68.94,5678,socks4
182.52.58.44,4153,socks4
98.170.57.231,4145,socks4
182.52.67.122,50801,socks4
218.21.78.35,4145,socks4
103.86.146.202,5678,socks4
103.86.1.2,4145,socks4
94.180.223.212,4145,socks4
192.252.208.70,14282,socks4
94.23.163.141,23907,socks4
103.96.40.172,5678,socks4
104.143.65.169,1080,socks4
94.23.163.141,33913,socks4
217.145.94.196,4153,socks4
98.162.25.16,4145,socks4
192.252.214.20,15864,socks4
193.106.192.50,36387,socks4
104.192.202.11,1080,socks4
105.212.59.126,5678,socks4
98.181.137.80,4145,socks4
222.124.34.196,5678,socks4
98.162.25.29,31679,socks4
193.106.57.96,5678,socks4
106.105.173.121,1081,socks4
109.236.81.79,30320,socks4
222.255.139.134,5678,socks4
98.162.96.41,4145,socks4
98.188.47.150,4145,socks4
98.178.72.21,10919,socks4
195.29.106.2,4153,socks4
184.181.217.204,4145,socks4
176.236.14.2,4153,socks4
77.46.138.1,33608,socks4
103.36.11.161,4145,socks4
195.68.152.18,4153,socks4
187.243.253.182,43015,socks4
210.245.51.43,4145,socks4
79.108.206.93,4145,socks4
197.234.13.40,4145,socks4
195.22.253.238,4145,socks4
101.51.141.2,4153,socks4
178.128.58.12,9050,socks4
203.170.67.157,4145,socks4
103.84.39.101,30740,socks4
190.228.171.11,4145,socks4
178.173.171.10,4145,socks4
154.79.254.176,10801,socks4
209.13.96.166,39921,socks4
116.232.115.203,4145,socks4
103.210.31.49,31433,socks4
190.196.66.76,33371,socks4
103.68.35.166,4145,socks4
103.44.14.129,4145,socks4
204.101.61.82,4145,socks4
103.233.154.19,4145,socks4
92.247.127.217,4153,socks4
50.84.210.194,39593,socks4
177.91.44.97,4153,socks4
45.117.228.153,4145,socks4
122.102.43.82,59725,socks4
51.83.185.71,9095,socks4
202.72.209.3,44550,socks4
201.59.201.92,61150,socks4
59.91.122.1,46726,socks4
88.255.217.114,1080,socks4
201.159.95.125,39618,socks4
91.230.199.174,32151,socks4
188.166.104.152,4975,socks4
197.210.120.76,5678,socks4
134.236.242.161,4153,socks4
59.153.83.170,1081,socks4
95.84.197.36,4153,socks4
217.113.22.18,3629,socks4
119.57.115.55,30622,socks4
91.134.50.251,1337,socks4
202.168.146.126,1080,socks4
200.119.125.194,58564,socks4
1.20.100.111,41480,socks4
103.207.96.21,61287,socks4
61.247.178.158,36187,socks4
92.249.219.47,59587,socks4
182.53.96.56,4145,socks4
194.38.0.163,4145,socks4
202.129.52.171,4153,socks4
180.210.222.101,1080,socks4
79.101.40.114,4153,socks4
123.213.70.176,4145,socks4
118.70.220.116,4145,socks4
176.104.243.57,4153,socks4
103.239.255.170,58733,socks4
186.84.174.13,59341,socks4
103.211.8.129,52616,socks4
181.166.106.224,42315,socks4
103.76.148.241,4145,socks4
83.168.84.130,4153,socks4
88.199.82.68,54194,socks4
79.106.35.139,1080,socks4
78.38.123.110,4153,socks4
185.51.92.84,51327,socks4
202.138.242.6,38373,socks4
92.39.70.138,60722,socks4
36.67.27.205,35159,socks4
103.120.135.33,4145,socks4
45.7.177.188,39867,socks4
121.58.243.202,4145,socks4
210.245.51.14,4145,socks4
110.77.145.159,4145,socks4
82.142.135.10,4145,socks4
162.247.18.162,4153,socks4
103.10.133.81,4153,socks4
213.0.92.122,4153,socks4
84.224.46.220,4145,socks4
195.78.112.235,39401,socks4
194.135.75.74,34768,socks4
45.7.177.249,39867,socks4
195.13.188.150,4153,socks4
186.208.112.246,4153,socks4
45.125.63.46,44110,socks4
188.255.213.97,1080,socks4
90.181.150.211,4145,socks4
90.146.16.34,4145,socks4
131.221.148.73,4153,socks4
213.56.166.35,1080,socks4
67.22.223.9,39593,socks4
103.107.68.149,5430,socks4
113.160.234.147,31797,socks4
170.0.203.10,1080,socks4
77.244.42.178,4145,socks4
50.235.92.65,32100,socks4
116.58.247.161,4145,socks4
1.9.167.36,60489,socks4
177.54.195.48,4145,socks4
222.173.92.154,32075,socks4
177.105.68.70,4153,socks4
177.66.247.233,4145,socks4
103.220.207.242,1080,socks4
103.107.92.209,34083,socks4
190.215.220.37,33371,socks4
190.217.68.211,4145,socks4
80.123.143.202,30622,socks4
184.178.172.18,15280,socks4
185.183.12.25,4145,socks4
125.27.10.84,4153,socks4
43.252.183.66,4153,socks4
203.160.63.49,4145,socks4
103.37.82.38,61409,socks4
103.109.59.77,1080,socks4
119.82.253.24,61910,socks4
176.52.253.14,4145,socks4
185.46.221.11,4153,socks4
5.83.104.173,4153,socks4
41.190.92.84,41207,socks4
200.85.139.57,4153,socks4
91.230.138.11,4145,socks4
80.70.22.16,4153,socks4
77.120.163.103,42208,socks4
185.27.60.83,53292,socks4
103.70.204.65,59311,socks4
202.186.230.87,4145,socks4
203.170.68.97,4145,socks4
121.58.243.205,4145,socks4
177.12.177.53,4153,socks4
178.254.148.37,1080,socks4
168.0.8.36,4153,socks4
202.62.99.170,4145,socks4
188.119.30.83,4153,socks4
201.93.159.234,4145,socks4
222.129.34.219,57114,socks4
212.3.146.80,3629,socks4
43.241.30.222,4145,socks4
116.239.4.130,4145,socks4
203.150.113.197,14153,socks4
118.172.47.97,51327,socks4
95.79.112.74,3629,socks4
177.184.67.61,4145,socks4
103.85.106.109,4153,socks4
78.60.203.75,54471,socks4
203.160.61.104,4145,socks4
202.58.108.98,36819,socks4
213.14.25.69,1080,socks4
154.61.227.8,64312,socks4
77.92.53.7,4145,socks4
46.254.240.106,43310,socks4
191.53.112.170,35618,socks4
45.70.237.162,4145,socks4
218.81.0.91,4145,socks4
83.69.90.191,1099,socks4
103.110.59.3,35294,socks4
92.247.125.169,4153,socks4
116.90.122.234,4145,socks4
186.248.111.102,5678,socks4
202.58.108.1,36819,socks4
217.25.198.133,4145,socks4
95.165.163.188,36496,socks4
103.82.233.2,1089,socks4
132.255.94.150,4153,socks4
37.221.204.206,35433,socks4
196.0.113.10,31651,socks4
194.213.43.166,59316,socks4
171.100.8.82,49181,socks4
146.196.98.202,4153,socks4
202.144.201.35,43870,socks4
89.201.145.59,1080,socks4
200.199.8.113,35938,socks4
121.40.51.48,1080,socks4
36.89.188.123,48183,socks4
177.207.192.137,4145,socks4
89.237.33.60,51549,socks4
103.199.97.5,39825,socks4
222.83.251.211,4145,socks4
103.83.173.234,4145,socks4
87.247.3.234,46511,socks4
46.38.0.135,4153,socks4
103.87.228.84,4145,socks4
117.222.62.103,42981,socks4
86.105.57.12,4153,socks4
185.66.228.149,4145,socks4
176.221.116.10,4145,socks4
67.206.200.42,4153,socks4
201.82.6.49,4153,socks4
197.211.209.236,61253,socks4
94.101.138.16,4153,socks4
45.7.177.10,52246,socks4
118.97.107.65,5430,socks4
103.111.55.210,46154,socks4
168.227.146.34,10801,socks4
118.97.204.93,51372,socks4
81.163.36.139,4145,socks4
103.51.44.41,4145,socks4
157.119.50.74,1080,socks4
177.105.68.135,4153,socks4
81.17.81.34,4145,socks4
84.243.108.186,3629,socks4
113.53.29.218,45189,socks4
202.62.227.41,31606,socks4
178.150.237.227,4145,socks4
188.65.237.16,3629,socks4
82.155.28.72,34245,socks4
177.74.143.97,4145,socks4
93.63.75.62,1080,socks4
202.29.226.54,4153,socks4
182.253.243.16,5678,socks4
210.48.204.134,54391,socks4
212.1.97.230,4145,socks4
1.179.198.226,56428,socks4
195.210.172.43,58350,socks4
103.87.206.249,41916,socks4
93.99.13.46,4153,socks4
95.156.125.190,55711,socks4
190.144.224.182,44550,socks4
91.121.33.63,1000,socks4
121.205.216.231,1080,socks4
155.133.83.61,58351,socks4
46.182.130.71,3629,socks4
69.163.161.209,38713,socks4
86.120.79.84,4145,socks4
190.182.88.214,30956,socks4
176.113.209.13,1080,socks4
79.125.162.222,4145,socks4
45.124.171.145,4145,socks4
43.225.150.154,10801,socks4
103.107.92.225,34083,socks4
168.227.158.9,4145,socks4
80.71.112.116,55243,socks4
103.66.233.137,4145,socks4
103.240.33.169,8291,socks4
89.132.116.240,4145,socks4
103.60.181.210,31248,socks4
103.78.213.73,4145,socks4
91.98.4.130,4145,socks4
190.109.72.21,33633,socks4
170.244.0.179,4145,socks4
103.57.80.58,4145,socks4
109.86.225.146,4145,socks4
91.147.210.86,4145,socks4
213.219.210.180,4145,socks4
177.91.44.96,4153,socks4
5.63.187.116,36684,socks4
103.115.255.65,36331,socks4
189.2.127.243,4153,socks4
89.22.17.62,43110,socks4
92.86.92.126,42740,socks4
114.6.74.102,1080,socks4
45.226.48.61,34739,socks4
117.220.171.209,4153,socks4
1.10.189.84,44452,socks4
180.180.170.188,3629,socks4
131.221.217.141,4145,socks4
88.12.14.233,4153,socks4
61.19.40.50,58377,socks4
177.129.207.36,4153,socks4
113.53.82.92,35731,socks4
193.193.240.36,48785,socks4
189.44.178.170,4145,socks4
170.84.48.105,55731,socks4
185.5.246.222,4153,socks4
103.224.48.38,31433,socks4
1.186.40.2,39651,socks4
180.210.222.105,1080,socks4
91.211.172.104,46344,socks4
103.106.112.11,5430,socks4
200.218.242.97,4153,socks4
103.107.92.1,44578,socks4
1.4.157.35,36202,socks4
189.201.191.17,4145,socks4
183.88.240.53,4145,socks4
89.222.132.31,3629,socks4
170.84.48.48,4145,socks4
117.54.200.134,443,socks4
103.115.255.141,36331,socks4
116.226.98.221,4145,socks4
186.177.141.223,48683,socks4
177.129.17.52,54962,socks4
186.224.225.98,4145,socks4
66.135.227.181,4145,socks4
185.47.184.253,45463,socks4
103.134.202.26,1080,socks4
103.229.85.22,4145,socks4
186.219.211.6,39427,socks4
169.255.65.254,1080,socks4
122.200.150.249,4153,socks4
186.1.181.62,4153,socks4
201.204.168.106,45923,socks4
179.108.158.122,4145,socks4
83.234.76.155,4145,socks4
79.124.23.9,4153,socks4
200.41.150.83,61084,socks4
190.104.26.227,33638,socks4
181.112.154.170,45032,socks4
103.116.203.245,40927,socks4
207.97.174.134,1080,socks4
187.33.70.110,4153,socks4
177.23.184.166,4145,socks4
103.61.198.234,4145,socks4
91.192.2.168,30226,socks4
95.140.27.135,59193,socks4
186.211.2.54,4145,socks4
77.121.5.131,1080,socks4
118.174.233.45,55084,socks4
185.17.132.158,4145,socks4
180.211.179.150,40153,socks4
88.85.97.150,4153,socks4
185.134.99.238,4153,socks4
177.10.200.110,4145,socks4
189.51.116.5,4145,socks4
108.29.77.74,54321,socks4
203.209.190.154,4153,socks4
119.243.95.62,1080,socks4
103.250.148.82,41889,socks4
190.196.66.74,33371,socks4
150.129.57.251,4153,socks4
115.231.175.80,3000,socks4
41.162.107.130,1080,socks4
182.78.194.78,55664,socks4
186.193.2.22,31063,socks4
193.34.161.137,44436,socks4
190.217.1.9,55170,socks4
148.77.34.194,44070,socks4
192.169.201.24,60541,socks4
85.238.167.170,42762,socks4
177.69.45.188,33219,socks4
27.54.166.212,57995,socks4
192.158.15.201,50877,socks4
91.205.146.79,3629,socks4
89.173.82.166,4153,socks4
91.203.114.71,42905,socks4
91.210.47.85,30806,socks4
85.105.156.8,4153,socks4
89.237.34.190,51549,socks4
187.111.193.95,44681,socks4
188.255.209.21,1080,socks4
186.249.240.146,50733,socks4
203.160.63.113,4145,socks4
78.92.254.9,53718,socks4
188.255.208.246,1080,socks4
202.29.218.138,4153,socks4
103.199.159.217,41610,socks4
190.138.206.18,31680,socks4
180.211.91.190,5430,socks4
187.111.193.81,44681,socks4
103.106.35.41,31110,socks4
170.239.255.253,4145,socks4
105.27.143.174,4153,socks4
123.231.230.58,31196,socks4
170.238.73.46,4153,socks4
103.200.37.31,1080,socks4
101.51.141.81,4153,socks4
5.58.47.25,3629,socks4
148.77.34.200,54321,socks4
191.253.89.73,4145,socks4
114.242.116.51,4145,socks4
