Ip,Port,Type
117.160.250.138,9999,http
117.160.250.137,80,http
112.5.56.2,9091,http
111.225.153.4,8089,http
111.3.102.207,30001,http
111.225.153.84,8089,http
117.160.250.138,81,http
111.225.152.89,8089,http
146.196.48.2,80,http
154.239.1.77,1981,http
149.202.83.204,7080,http
149.57.11.17,8181,http
170.254.200.165,3180,http
177.152.174.226,8080,http
181.209.116.190,9090,http
179.190.244.198,8080,http
178.253.236.139,8080,http
176.192.70.58,8010,http
18.157.246.148,80,http
188.133.188.50,8080,http
190.182.88.242,53974,http
183.233.169.226,9091,http
191.249.72.144,80,http
185.15.172.212,3128,http
200.170.175.145,8081,http
201.71.2.144,999,http
218.7.171.91,3128,http
201.91.82.155,3128,http
201.222.45.39,999,http
201.163.73.93,55443,http
194.77.96.179,3128,http
201.222.45.68,999,http
36.95.27.225,8080,http
45.149.77.141,7000,http
41.254.53.70,1976,http
38.84.74.3,80,http
43.230.197.213,8080,http
36.94.142.163,8000,http
36.67.152.213,11111,http
38.49.129.235,999,http
47.95.254.71,80,http
45.184.155.3,999,http
49.0.2.242,8090,http
51.38.230.146,80,http
5.61.24.62,3333,http
5.202.104.22,3128,http
103.19.58.122,8080,http
103.134.98.17,83,http
103.49.202.252,80,http
103.155.166.82,8181,http
103.117.212.173,80,http
103.144.146.155,1080,http
103.156.239.34,3334,http
103.148.178.228,80,http
120.196.186.248,9091,http
120.196.188.21,9091,http
112.54.41.177,9091,http
112.120.41.171,80,http
114.231.46.87,8089,http
111.225.153.88,8089,http
120.55.241.143,80,http
111.225.153.110,8089,http
152.200.175.62,999,http
165.16.60.192,8080,http
162.223.88.90,3128,http
79.130.193.201,8080,http
94.65.81.77,8080,http
85.30.197.205,8081,http
182.90.224.115,3128,http
74.116.59.8,53281,http
180.235.65.13,80,http
77.46.138.233,8080,http
177.242.151.131,8080,http
80.191.244.100,3128,http
183.3.221.130,3128,http
193.3.20.13,80,http
185.203.168.18,8080,http
201.71.2.97,999,http
209.166.175.201,8080,http
202.115.112.136,80,http
213.212.247.204,1976,http
197.243.20.186,80,http
201.71.2.41,999,http
43.229.72.192,8000,http
103.83.232.122,80,http
103.169.149.9,8080,http
103.162.218.66,8181,http
103.157.96.97,3128,http
103.153.136.187,8080,http
103.245.204.42,8080,http
103.154.230.89,5678,http
121.22.53.166,9091,http
123.182.59.247,8089,http
112.6.117.178,8085,http
112.247.201.2,8060,http
118.97.30.42,8099,http
117.160.250.137,81,http
123.182.58.218,8089,http
112.98.126.100,33421,http
153.121.36.194,8118,http
165.22.60.129,33020,http
167.235.50.152,5566,http
92.42.252.106,6666,http
81.69.172.135,80,http
91.82.247.150,9999,http
5.45.103.133,3128,http
61.9.33.118,1337,http
181.129.43.3,8080,http
59.110.7.43,3129,http
82.148.5.173,8888,http
177.6.254.194,8080,http
49.231.0.178,58023,http
45.236.105.162,999,http
80.249.112.162,80,http
185.190.38.30,8080,http
190.64.77.11,3128,http
38.52.160.250,999,http
212.83.165.229,2019,http
39.108.230.16,3128,http
202.164.152.233,8080,http
106.14.64.22,1080,http
103.52.144.49,8080,http
41.188.149.79,80,http
103.172.70.28,9191,http
103.231.80.178,55443,http
103.215.207.54,83,http
103.168.166.255,9091,http
124.158.9.185,3128,http
116.113.68.130,9091,http
117.160.250.137,8081,http
120.237.144.200,9091,http
118.107.44.181,8000,http
123.182.59.29,8089,http
117.160.250.137,8080,http
156.200.127.1,1981,http
165.3.122.6,80,http
167.71.211.10,80,http
82.204.150.190,3129,http
43.255.113.232,83,http
99.56.147.242,56250,http
45.167.125.61,9992,http
221.132.28.18,8090,http
181.232.190.182,999,http
82.157.176.42,2080,http
178.128.215.131,443,http
51.15.242.202,8888,http
45.5.118.43,999,http
85.117.56.85,8080,http
198.59.191.234,8080,http
188.120.240.229,8081,http
218.75.38.154,9091,http
109.194.101.128,3128,http
103.65.238.186,8181,http
109.194.22.61,8080,http
103.247.121.115,8080,http
211.138.6.37,9091,http
103.175.48.42,8181,http
41.242.116.150,50000,http
125.66.100.112,9091,http
117.160.250.132,80,http
117.160.250.137,82,http
123.182.58.178,8089,http
119.252.167.130,41890,http
128.199.67.35,80,http
117.160.250.138,8081,http
157.100.12.138,999,http
166.111.77.162,8908,http
213.230.66.38,8080,http
83.168.85.9,8090,http
45.114.39.25,8080,http
37.110.112.84,8081,http
45.156.29.129,9090,http
182.16.185.12,8080,http
192.154.247.28,8000,http
83.229.72.174,80,http
179.49.156.83,999,http
219.143.118.67,80,http
109.200.155.195,8080,http
190.107.233.229,999,http
103.78.97.38,8080,http
216.137.184.253,80,http
41.65.236.48,1976,http
117.160.250.137,9999,http
117.160.250.138,8080,http
123.182.58.205,8089,http
117.54.106.26,8080,http
168.235.69.39,80,http
203.110.240.166,80,http
213.6.28.94,8080,http
91.235.75.33,8282,http
45.167.125.97,9992,http
89.179.244.233,20000,http
43.255.113.232,8083,http
221.132.18.26,8090,http
103.79.74.65,53879,http
181.129.49.214,999,http
85.25.91.141,32830,http
41.65.55.2,1976,http
118.37.116.66,3128,http
117.160.250.138,80,http
123.182.58.29,8089,http
51.104.203.226,33400,http
117.54.114.100,80,http
45.173.6.98,999,http
95.0.66.86,8080,http
85.25.91.141,32846,http
43.129.223.147,38080,http
218.56.32.141,1080,http
123.171.42.74,8089,http
117.54.114.99,80,http
170.238.161.192,666,http
118.212.152.82,9091,http
51.104.203.226,33500,http
88.255.102.116,8080,http
123.182.59.28,8089,http
203.154.111.150,45909,http
43.255.113.232,8084,http
123.182.58.209,8089,http
121.52.71.23,80,http
218.28.98.229,9091,http
123.182.58.55,8089,http
221.231.13.198,1080,http
188.166.30.17,8888,http
37.120.133.137,3128,http
37.120.222.132,3128,http
89.249.65.191,3128,http
144.91.118.176,3128,http
95.216.17.79,3888,http
85.214.94.28,3128,http
185.123.143.251,3128,http
167.172.109.12,39452,http
176.113.73.104,3128,http
51.158.68.133,8811,http
185.123.143.247,3128,http
95.111.226.235,3128,http
176.113.73.99,3128,http
206.189.130.107,8080,http
79.110.52.252,3128,http
13.229.107.106,80,http
118.99.108.4,8080,http
13.229.47.109,80,http
169.57.157.148,80,http
51.158.68.68,8811,http
167.172.109.12,40825,http
119.81.189.194,80,http
119.81.189.194,8123,http
3.24.178.81,80,http
119.81.71.27,80,http
119.81.71.27,8123,http
185.236.203.208,3128,http
193.239.86.249,3128,http
159.8.114.37,80,http
185.123.101.174,3128,http
222.129.38.21,57114,http
185.236.202.205,3128,http
193.56.255.179,3128,http
35.180.188.216,80,http
106.45.221.168,3256,http
113.121.240.114,3256,http
193.34.95.110,8080,http
84.17.51.235,3128,http
180.183.97.16,8080,http
193.239.86.247,3128,http
185.189.112.157,3128,http
121.206.205.75,4216,http
103.114.53.2,8080,http
139.180.140.254,1080,http
84.17.51.241,3128,http
84.17.51.240,3128,http
185.189.112.133,3128,http
81.12.119.171,8080,http
37.120.140.158,3128,http
159.89.113.155,8080,http
104.248.146.99,3128,http
185.236.202.170,3128,http
67.205.190.164,8080,http
46.21.153.16,3128,http
51.158.172.165,8811,http
84.17.35.129,3128,http
85.214.244.174,3128,http
104.248.59.38,80,http
12.156.45.155,3128,http
161.202.226.194,8123,http
167.172.109.12,41491,http
167.172.109.12,39533,http
115.221.242.131,9999,http
125.87.82.86,3256,http
159.8.114.37,8123,http
183.164.254.8,4216,http
169.57.157.146,8123,http
94.100.18.111,3128,http
18.141.177.23,80,http
193.56.255.181,3128,http
116.242.89.230,3128,http
188.166.252.135,8080,http
103.28.121.58,3128,http
103.28.121.58,80,http
119.84.215.127,3256,http
217.172.122.14,8080,http
79.122.230.20,8080,http
167.172.109.12,46249,http
176.113.73.102,3128,http
88.99.10.252,1080,http
167.172.109.12,37355,http
193.239.86.248,3128,http
113.195.224.222,9999,http
112.98.218.73,57658,http
15.207.196.77,3128,http
223.113.89.138,1080,http
36.7.252.165,3256,http
113.100.209.184,3128,http
185.38.111.1,8080,http
105.235.219.154,8080,http
138.68.78.96,80,http
79.101.55.161,53281,http
124.105.177.237,8080,http
150.230.211.74,8080,http
103.231.231.82,8080,http
109.73.184.229,5678,http
176.214.97.55,1256,http
185.237.99.218,61443,http
157.100.26.69,80,http
88.255.101.231,8080,http
192.144.105.28,8080,http
216.8.200.85,8111,http
1.179.148.9,55636,http
156.200.116.73,1981,http
187.189.119.147,8080,http
95.79.40.68,443,http
187.102.78.181,4145,http
82.114.97.157,1256,http
103.117.108.21,4153,http
191.97.15.194,999,http
200.85.198.9,999,http
91.202.230.219,8080,http
1.85.52.250,9797,http
87.103.202.246,3128,http
50.223.130.93,80,http
124.156.100.83,8118,http
103.153.136.187,8080,http
122.155.165.191,3128,http
37.139.26.54,3128,http
149.129.131.46,8080,http
170.239.255.2,55443,http
202.61.204.51,80,http
103.247.121.116,8080,http
110.78.81.107,8080,http
220.87.121.155,80,http
104.225.216.223,3128,http
180.232.123.251,3128,http
176.122.194.75,8111,http
137.118.143.5,8111,http
222.165.205.156,8089,http
46.98.247.92,1080,http
34.64.75.225,9090,http
150.109.32.166,80,http
164.132.170.100,80,http
159.89.132.167,8989,http
117.160.250.138,8081,http
81.161.236.49,8080,http
138.68.75.207,80,http
36.91.233.114,5678,http
212.102.103.133,4153,http
154.84.142.254,3128,http
103.151.30.95,8080,http
190.61.46.165,999,http
103.19.58.122,8080,http
181.49.100.19,8080,http
145.40.121.201,3128,http
43.255.113.232,8086,http
200.69.67.148,999,http
190.69.153.82,999,http
211.20.112.252,5168,http
181.13.198.90,4153,http
213.212.247.204,1976,http
192.40.57.198,3128,http
201.222.125.37,7497,http
138.128.127.104,3128,http
108.170.12.10,80,http
52.200.191.158,80,http
94.77.195.210,8111,http
178.79.138.253,8080,http
188.132.222.10,8080,http
31.129.166.5,8080,http
131.72.69.202,40033,http
117.54.114.103,80,http
187.216.16.195,8111,http
212.83.162.168,2019,http
70.169.70.94,80,http
118.70.109.148,55443,http
89.35.143.213,8080,http
185.6.173.131,8080,http
112.247.201.2,8060,http
190.104.250.34,8111,http
172.245.166.32,3128,http
85.105.38.147,8080,http
87.255.12.183,3129,http
147.139.164.26,8080,http
50.237.9.178,80,http
154.19.187.251,3128,http
177.93.52.82,999,http
180.178.189.102,3127,http
190.90.154.194,999,http
188.163.171.198,8080,http
41.220.238.137,83,http
170.246.85.9,50991,http
76.164.52.98,80,http
80.68.76.178,4153,http
95.111.239.49,3128,http
194.53.136.63,3129,http
93.105.40.62,41258,http
41.65.236.44,1981,http
111.160.204.146,9091,http
218.252.244.104,80,http
113.11.16.212,7878,http
183.220.6.198,9091,http
190.216.234.242,8080,http
202.169.58.22,3128,http
74.62.7.66,1888,http
94.75.76.3,8080,http
85.208.107.193,1337,http
61.7.157.51,8080,http
217.219.28.117,3128,http
190.202.94.210,8080,http
82.179.248.248,80,http
91.234.127.222,53281,http
179.1.88.28,999,http
193.3.52.6,8080,http
183.89.79.156,8080,http
192.227.163.207,3128,http
195.211.45.213,3128,http
174.71.193.243,8111,http
46.105.87.167,53281,http
83.118.211.140,3129,http
93.152.172.209,8080,http
187.1.57.206,20183,http
216.98.32.217,8111,http
94.198.40.18,80,http
38.123.207.247,999,http
185.15.172.212,3128,http
45.124.12.10,80,http
190.103.28.187,3128,http
35.86.232.240,80,http
137.119.119.29,8111,http
103.117.192.14,80,http
182.253.108.186,8080,http
154.236.189.14,1974,http
190.16.15.129,5678,http
212.174.44.59,8085,http
41.174.132.214,8080,http
149.18.31.234,8085,http
110.171.84.180,8080,http
161.77.221.22,3129,http
94.103.85.88,9300,http
62.3.30.26,8080,http
110.185.164.20,9091,http
181.118.158.133,999,http
41.215.85.74,8080,http
104.152.253.73,8111,http
178.169.139.180,8080,http
181.143.235.100,12345,http
196.20.12.21,8080,http
162.252.145.225,8282,http
45.189.254.225,999,http
142.11.222.22,80,http
45.72.45.70,8081,http
64.30.86.222,8111,http
82.210.8.173,80,http
52.168.34.113,80,http
137.119.119.23,8111,http
140.227.61.156,23456,http
34.142.186.45,80,http
46.209.196.146,8080,http
190.60.39.197,999,http
128.199.202.122,8080,http
200.54.16.130,8080,http
188.235.0.207,8282,http
116.68.194.61,1080,http
91.121.169.13,5566,http
85.208.210.103,8085,http
194.169.167.5,8080,http
94.131.241.41,8080,http
87.245.209.77,8080,http
64.127.153.10,8111,http
167.99.236.14,80,http
103.75.117.21,4443,http
144.91.123.26,80,http
178.63.167.239,3128,http
185.32.6.129,8090,http
91.209.11.132,80,http
66.44.188.176,8111,http
45.32.101.24,80,http
223.113.101.150,8060,http
35.201.247.214,80,http
200.202.223.45,8080,http
45.190.13.58,1080,http
180.179.104.88,80,http
95.154.104.147,44393,http
45.181.226.29,999,http
213.32.75.88,9300,http
196.3.97.82,23500,http
49.165.29.30,80,http
115.243.184.76,23500,http
43.255.113.232,84,http
24.51.32.59,8080,http
180.183.226.100,8080,http
2.45.165.92,8111,http
95.78.163.106,3127,http
103.83.232.122,80,http
178.254.158.83,6666,http
45.114.39.25,8080,http
203.192.217.11,8080,http
176.118.50.239,53281,http
151.237.84.8,8080,http
172.105.184.208,8001,http
201.184.72.178,999,http
91.238.190.26,8080,http
78.24.73.109,3629,http
73.245.248.4,8111,http
45.179.200.129,999,http
196.20.12.5,8080,http
165.22.60.129,36165,http
1.255.134.136,3128,http
1.13.247.104,8080,http
196.15.213.235,3128,http
103.145.45.201,51372,http
193.233.207.91,8000,http
46.101.13.77,80,http
45.15.16.200,8118,http
185.32.6.131,8090,http
45.169.148.2,999,http
178.176.241.248,8080,http
218.75.69.50,57903,http
41.65.227.164,1976,http
103.212.95.253,41363,http
41.242.116.150,50000,http
82.146.37.145,80,http
190.112.39.241,5555,http
181.198.65.234,999,http
217.169.210.110,8080,http
185.17.132.15,2536,http
118.99.73.9,8080,http
103.165.253.137,3125,http
117.160.250.138,8080,http
193.233.138.18,8085,http
123.182.58.55,8089,http
139.59.134.104,80,http
138.128.113.217,3128,http
8.209.68.1,8080,http
128.199.14.128,3128,http
138.0.91.227,999,http
62.193.108.146,1976,http
186.1.206.154,3128,http
103.146.170.193,83,http
66.94.121.32,3128,http
175.139.179.65,42580,http
103.215.207.50,83,http
172.104.252.86,80,http
181.232.190.100,999,http
43.243.172.2,83,http
161.77.216.231,3129,http
178.151.205.154,45099,http
160.16.105.145,8080,http
41.65.236.35,1981,http
110.40.166.173,80,http
87.76.1.69,8080,http
2.58.217.1,8080,http
154.61.227.9,64312,http
38.52.160.250,999,http
181.129.74.58,40667,http
193.233.143.121,8085,http
134.249.185.223,41890,http
88.199.164.140,8081,http
31.199.12.150,80,http
119.2.41.85,8080,http
20.210.113.32,80,http
140.83.32.175,80,http
202.152.51.44,8080,http
5.56.133.125,443,http
200.71.115.3,8081,http
104.148.36.10,80,http
103.151.30.94,8080,http
50.227.121.37,80,http
37.204.95.22,80,http
222.158.214.161,3128,http
20.68.161.226,3128,http
69.43.44.106,8080,http
27.131.179.216,10443,http
63.151.67.7,8080,http
45.79.208.64,44554,http
209.94.241.199,8111,http
212.174.44.55,8085,http
209.97.173.38,42325,http
200.106.216.64,63253,http
217.11.184.30,3128,http
50.235.247.114,8085,http
50.172.150.162,80,http
123.130.115.217,9091,http
46.219.80.142,57401,http
50.18.70.79,80,http
62.210.29.53,80,http
191.249.72.144,80,http
88.255.64.78,1976,http
121.101.133.61,8080,http
62.193.108.130,1981,http
161.35.223.141,80,http
190.61.84.166,9812,http
104.192.202.11,8080,http
81.69.172.135,80,http
197.246.255.203,3030,http
85.105.38.147,80,http
91.93.42.117,10001,http
178.32.88.129,26379,http
146.56.116.9,3128,http
42.3.182.146,80,http
51.104.203.226,34700,http
115.127.162.234,8080,http
8.214.4.72,33080,http
45.236.28.68,999,http
46.101.126.180,39593,http
185.218.125.7,80,http
190.210.152.170,3128,http
65.21.131.27,80,http
201.229.250.22,8080,http
190.94.244.90,8080,http
36.95.114.36,8080,http
117.160.250.137,81,http
186.103.130.93,8080,http
216.105.212.72,8111,http
43.128.60.113,19104,http
185.103.181.84,8080,http
45.233.67.204,999,http
137.119.110.80,8111,http
154.201.61.200,3128,http
137.118.184.113,8111,http
66.175.223.147,4153,http
175.158.57.205,8081,http
193.233.210.34,8085,http
49.231.140.120,8080,http
128.199.67.35,80,http
216.155.89.66,999,http
81.214.121.212,8111,http
193.202.16.13,8085,http
190.85.141.170,9090,http
103.137.84.17,84,http
74.127.105.101,8111,http
156.200.116.72,1976,http
37.48.120.146,3128,http
178.72.89.106,8080,http
24.51.196.103,8111,http
36.37.177.186,8080,http
191.55.26.9,8080,http
138.128.115.203,3128,http
200.105.71.74,3128,http
114.116.227.173,10010,http
51.195.81.233,8080,http
172.245.220.136,3128,http
190.180.35.148,5678,http
46.98.251.182,8081,http
188.132.152.102,8080,http
104.144.45.17,3128,http
123.31.12.184,28417,http
154.236.168.169,1976,http
103.48.68.34,83,http
216.82.203.176,8111,http
39.98.175.95,8008,http
27.131.179.220,10443,http
135.125.2.93,8080,http
140.227.80.237,3180,http
137.118.217.154,8111,http
200.48.129.124,41246,http
91.144.77.20,18080,http
197.246.171.158,8080,http
103.112.253.68,5678,http
184.155.36.194,8080,http
68.183.242.248,3128,http
103.102.100.228,3128,http
124.158.167.173,8080,http
118.121.201.106,808,http
94.45.137.34,8080,http
201.222.45.68,999,http
185.165.43.237,8082,http
116.113.68.130,9091,http
103.172.179.231,83,http
85.221.249.212,8080,http
151.22.181.215,8080,http
136.233.51.83,3128,http
54.161.135.247,80,http
31.220.183.217,53281,http
186.67.192.246,8080,http
50.237.89.166,80,http
102.68.78.62,8080,http
1.10.235.160,8080,http
66.208.64.95,8111,http
83.238.80.20,8081,http
59.124.9.67,3128,http
113.254.236.161,80,http
190.145.200.126,53281,http
45.225.184.206,999,http
188.11.62.37,3128,http
77.46.138.233,8080,http
88.250.210.10,38271,http
217.117.15.98,8080,http
122.49.208.242,3128,http
42.116.10.196,443,http
109.117.20.165,8080,http
137.118.142.153,8111,http
117.160.250.138,9999,http
115.243.238.45,80,http
167.172.96.117,33747,http
45.57.253.75,7612,http
181.225.54.59,6969,http
46.1.103.186,10001,http
92.241.102.47,3128,http
45.91.93.166,24040,http
83.238.80.30,8081,http
103.209.204.57,8080,http
41.90.245.15,10801,http
184.191.167.131,8111,http
45.149.77.141,7000,http
114.7.27.98,8080,http
188.133.137.9,8081,http
58.27.59.249,80,http
118.140.152.250,80,http
192.154.246.202,9000,http
58.147.171.106,8085,http
45.177.55.74,999,http
121.22.53.166,9091,http
36.89.156.149,8080,http
163.172.210.222,4542,http
200.58.87.194,808,http
36.95.15.148,8080,http
207.180.224.75,80,http
188.255.75.56,8111,http
103.172.35.45,8080,http
172.245.166.23,3128,http
212.174.170.40,5678,http
8.42.68.93,39593,http
5.202.191.225,8080,http
23.236.236.147,3128,http
51.178.140.65,7497,http
104.227.204.150,3128,http
154.236.177.120,1981,http
88.248.49.5,8111,http
209.159.153.22,33900,http
94.74.166.97,808,http
103.117.192.174,80,http
95.217.162.232,3128,http
43.247.36.22,8282,http
118.37.116.66,3128,http
181.129.188.98,9090,http
196.50.7.11,4153,http
45.160.221.160,5678,http
47.113.83.168,9999,http
46.173.104.245,8080,http
107.152.35.95,443,http
45.15.23.158,8080,http
38.125.84.233,21607,http
5.202.191.226,80,http
77.236.236.44,8080,http
8.242.205.41,9991,http
207.244.225.39,3128,http
200.122.255.42,999,http
211.234.125.5,443,http
219.143.118.67,80,http
50.237.9.179,80,http
222.237.73.16,3128,http
94.177.249.42,3128,http
131.161.239.165,8090,http
5.133.30.141,5678,http
38.94.109.12,80,http
5.2.75.58,8118,http
101.109.176.58,8080,http
190.0.247.35,3128,http
124.13.181.6,80,http
43.154.48.116,24000,http
45.70.15.5,8080,http
137.74.90.233,8282,http
206.42.43.215,3128,http
134.209.189.42,80,http
107.175.228.136,3128,http
180.183.7.79,8080,http
50.206.111.89,80,http
50.192.49.5,32100,http
47.95.254.71,80,http
138.91.159.185,80,http
66.94.108.138,3128,http
24.247.8.101,8111,http
78.186.64.17,8111,http
121.139.218.165,31409,http
182.253.182.62,8080,http
103.197.251.202,80,http
167.249.29.213,999,http
217.197.162.40,80,http
82.114.118.142,1256,http
104.227.210.111,3128,http
154.202.98.40,3128,http
45.177.233.180,8080,http
64.27.10.80,32688,http
20.111.54.16,80,http
86.28.76.188,4145,http
107.152.157.194,3128,http
190.160.181.220,8118,http
81.91.137.42,8080,http
12.144.254.185,9080,http
103.121.14.254,80,http
190.108.82.109,999,http
8.210.187.30,8888,http
38.125.89.217,36888,http
131.0.87.225,52017,http
187.102.150.38,8111,http
203.150.172.151,8080,http
190.123.226.109,5678,http
221.231.13.198,1080,http
182.253.158.148,8080,http
103.169.186.38,3125,http
137.118.140.200,8111,http
212.83.165.229,2019,http
61.19.145.66,8080,http
187.86.4.16,4153,http
113.160.247.27,19132,http
68.57.107.211,8111,http
186.24.9.118,999,http
190.92.35.102,999,http
