Ip,Port,Type
8.214.41.115,40535,socks5
78.186.26.207,8111,socks5
88.247.227.14,8111,socks5
88.250.176.79,8111,socks5
85.105.20.175,8111,socks5
91.108.26.72,8111,socks5
88.247.179.169,8111,socks5
81.215.1.36,8111,socks5
78.187.213.10,8111,socks5
95.9.31.72,8111,socks5
96.76.76.113,8111,socks5
85.105.47.107,8111,socks5
92.246.112.233,8111,socks5
88.247.205.196,8111,socks5
85.105.134.106,8111,socks5
78.188.46.195,8111,socks5
97.69.162.209,8111,socks5
96.95.32.129,8111,socks5
88.249.83.115,8111,socks5
98.171.113.132,8111,socks5
94.130.182.121,5566,socks5
85.105.180.72,8111,socks5
78.188.80.182,8111,socks5
98.160.194.175,8111,socks5
97.90.86.175,8111,socks5
95.68.225.138,1080,socks5
94.23.163.141,33913,socks5
88.250.162.188,8111,socks5
98.162.25.16,4145,socks5
98.170.57.249,4145,socks5
96.23.222.159,8111,socks5
78.189.16.125,8111,socks5
96.42.43.227,8111,socks5
88.250.182.202,8111,socks5
98.162.25.29,31679,socks5
98.188.47.132,4145,socks5
98.161.29.47,8111,socks5
8.210.215.122,5080,socks5
98.181.137.80,4145,socks5
88.250.193.17,8111,socks5
98.162.96.41,4145,socks5
98.170.57.231,4145,socks5
81.214.74.219,8111,socks5
98.188.47.150,4145,socks5
98.178.72.21,10919,socks5
95.182.121.73,62134,socks5
88.247.152.139,8111,socks5
98.162.25.7,31653,socks5
88.247.167.84,8111,socks5
98.162.96.53,10663,socks5
88.247.34.131,8111,socks5
98.175.31.195,4145,socks5
88.250.172.40,8111,socks5
98.181.137.83,4145,socks5
89.163.144.155,54416,socks5
95.9.68.137,8111,socks5
98.162.25.23,4145,socks5
98.162.96.52,4145,socks5
98.179.107.56,8111,socks5
184.181.217.204,4145,socks5
165.227.174.249,33080,socks5
183.166.132.124,3000,socks5
98.185.94.94,4145,socks5
121.42.9.57,7201,socks5
184.178.172.18,15280,socks5
121.40.51.48,1080,socks5
121.205.213.141,4216,socks5
37.200.66.166,9051,socks5
69.163.161.209,38713,socks5
159.65.69.186,9200,socks5
121.205.215.44,4216,socks5
27.153.141.90,4216,socks5
218.6.105.152,4216,socks5
140.237.14.92,4216,socks5
66.135.227.181,4145,socks5
207.97.174.134,1080,socks5
121.206.205.75,4216,socks5
154.72.204.78,8080,socks5
106.52.2.26,1080,socks5
115.231.175.80,3000,socks5
47.115.42.157,8044,socks5
113.128.33.60,53405,socks5
106.52.187.222,1080,socks5
60.13.42.157,1080,socks5
222.129.36.115,57114,socks5
222.129.38.21,57114,socks5
222.129.37.77,57114,socks5
174.64.199.79,4145,socks5
192.252.209.155,14455,socks5
117.68.147.8,3000,socks5
184.185.2.45,4145,socks5
123.56.89.191,1081,socks5
165.22.43.8,30081,socks5
195.93.173.58,9050,socks5
184.178.172.5,15303,socks5
172.104.4.144,9050,socks5
183.164.226.253,4216,socks5
222.129.32.173,57114,socks5
198.8.94.170,4145,socks5
72.195.34.42,4145,socks5
219.147.112.150,1080,socks5
184.178.172.14,4145,socks5
218.64.122.99,7302,socks5
222.129.35.9,57114,socks5
188.165.233.121,9151,socks5
98.162.96.41,4145,socks5
51.195.201.48,9095,socks5
116.202.103.223,29210,socks5
119.187.146.163,1080,socks5
43.224.10.43,6667,socks5
192.111.137.35,4145,socks5
43.224.8.116,6667,socks5
72.195.114.169,4145,socks5
174.75.211.222,4145,socks5
98.190.102.40,4145,socks5
208.113.222.205,57226,socks5
72.195.34.41,4145,socks5
174.77.111.197,4145,socks5
175.24.2.65,1080,socks5
184.181.217.210,4145,socks5
220.248.188.75,17211,socks5
192.252.215.5,16137,socks5
24.249.199.4,4145,socks5
222.129.36.92,57114,socks5
66.135.227.178,4145,socks5
103.109.57.42,3629,socks5
192.111.139.165,4145,socks5
98.190.102.62,4145,socks5
124.115.21.11,1080,socks5
208.113.152.12,32690,socks5
114.96.218.231,3000,socks5
54.215.46.91,20087,socks5
188.120.245.247,12432,socks5
188.227.224.110,9051,socks5
98.126.23.24,2846,socks5
101.132.36.83,3129,socks5
188.166.104.152,49981,socks5
138.68.73.161,1080,socks5
114.99.200.41,3000,socks5
172.104.240.74,9053,socks5
43.224.10.13,6667,socks5
192.111.135.21,4145,socks5
150.129.52.74,6667,socks5
222.129.36.157,57114,socks5
124.65.117.38,7302,socks5
208.113.155.120,41154,socks5
192.111.129.145,16894,socks5
222.129.33.141,57114,socks5
188.166.34.137,9000,socks5
135.181.203.208,80,socks5
222.129.32.188,57114,socks5
113.120.61.189,43644,socks5
192.111.130.2,4145,socks5
51.11.240.222,8085,socks5
140.143.164.213,1080,socks5
192.111.139.162,4145,socks5
184.178.172.28,15294,socks5
115.221.245.167,1080,socks5
192.111.129.150,4145,socks5
98.185.94.76,4145,socks5
112.98.218.73,57658,socks5
5.134.221.58,41890,socks5
187.45.127.87,20183,socks5
160.251.97.210,3128,socks5
128.201.119.251,999,socks5
46.101.160.223,80,socks5
46.151.108.69,8081,socks5
179.27.79.238,8111,socks5
73.77.238.21,8111,socks5
152.32.133.21,1080,socks5
78.38.224.102,8080,socks5
77.220.40.102,1080,socks5
46.241.57.29,1080,socks5
41.65.236.43,1976,socks5
162.250.170.154,8111,socks5
115.159.65.66,7302,socks5
163.172.210.222,4542,socks5
24.217.122.61,8111,socks5
103.245.204.214,8080,socks5
182.253.153.42,8080,socks5
113.161.239.248,8111,socks5
67.240.131.41,8111,socks5
37.53.103.4,3128,socks5
64.5.72.151,8111,socks5
200.69.74.166,6996,socks5
145.40.121.103,3128,socks5
154.159.243.8,8080,socks5
192.241.249.237,32364,socks5
103.123.234.106,8080,socks5
183.82.5.211,8111,socks5
182.74.127.42,8111,socks5
188.166.104.152,2909,socks5
45.225.205.5,999,socks5
216.128.107.122,8111,socks5
117.201.241.130,8111,socks5
85.143.173.110,8088,socks5
82.165.21.59,80,socks5
190.162.91.197,3128,socks5
27.131.179.216,10443,socks5
187.45.106.164,3128,socks5
14.139.239.210,8111,socks5
70.177.15.10,8080,socks5
138.94.92.26,7497,socks5
161.97.156.209,36874,socks5
165.227.31.218,19090,socks5
51.68.89.25,58481,socks5
173.242.200.135,8111,socks5
103.134.44.74,8111,socks5
51.15.242.202,8888,socks5
103.250.68.1,8080,socks5
183.82.123.151,8111,socks5
140.227.80.237,3180,socks5
73.101.167.208,8111,socks5
78.186.44.76,8111,socks5
94.45.137.34,8080,socks5
181.212.41.171,999,socks5
118.212.152.82,9091,socks5
98.161.224.91,8111,socks5
73.206.152.241,8111,socks5
72.212.37.142,8111,socks5
167.172.23.19,24138,socks5
78.186.160.26,8111,socks5
146.196.48.2,80,socks5
196.20.12.5,8080,socks5
191.249.72.144,80,socks5
129.154.54.178,3128,socks5
98.162.96.41,4145,socks5
62.253.84.5,3333,socks5
107.178.6.38,8111,socks5
186.96.25.21,8111,socks5
98.162.25.16,4145,socks5
96.11.22.188,8111,socks5
121.139.218.165,31409,socks5
72.11.189.133,8111,socks5
14.139.121.104,8111,socks5
146.56.119.252,80,socks5
137.118.190.71,8111,socks5
97.90.86.175,8111,socks5
218.64.122.99,7302,socks5
91.234.127.222,53281,socks5
49.12.156.165,80,socks5
139.255.153.146,8111,socks5
85.105.10.120,8111,socks5
123.31.12.184,28417,socks5
202.164.40.181,8111,socks5
190.26.212.52,999,socks5
191.97.18.177,999,socks5
116.202.192.102,28618,socks5
196.3.97.71,23500,socks5
92.247.147.210,8080,socks5
45.185.6.35,7497,socks5
66.44.188.127,8111,socks5
170.254.205.213,8111,socks5
93.86.63.73,8080,socks5
212.83.162.168,2019,socks5
91.205.72.103,50960,socks5
80.240.201.62,83,socks5
45.121.51.232,80,socks5
183.89.67.75,8080,socks5
187.188.41.148,8111,socks5
102.36.127.249,1080,socks5
81.174.11.159,61743,socks5
197.134.250.199,8080,socks5
68.7.66.40,8111,socks5
77.46.138.38,8080,socks5
37.48.120.146,3128,socks5
116.203.203.60,9050,socks5
110.171.84.180,8080,socks5
197.246.171.158,8080,socks5
85.99.114.57,8111,socks5
139.59.68.143,48922,socks5
173.212.213.133,3128,socks5
212.156.99.42,8111,socks5
173.212.250.65,16552,socks5
103.224.245.22,8111,socks5
222.237.73.160,3128,socks5
93.145.17.218,8080,socks5
1.0.205.87,8080,socks5
60.248.44.169,8111,socks5
41.65.227.109,1981,socks5
103.83.232.122,80,socks5
200.69.67.148,999,socks5
176.236.85.246,9090,socks5
216.8.219.254,8111,socks5
167.99.83.205,8118,socks5
192.252.208.70,14282,socks5
51.75.195.233,61136,socks5
18.133.195.225,9999,socks5
112.49.34.128,9091,socks5
68.183.55.211,37775,socks5
194.67.118.152,1492,socks5
62.182.114.164,60731,socks5
218.28.98.229,9091,socks5
41.220.238.137,82,socks5
206.62.64.34,8080,socks5
185.245.96.112,1337,socks5
114.116.2.116,8001,socks5
216.113.55.179,8111,socks5
96.36.109.242,8080,socks5
70.166.167.38,57728,socks5
138.197.66.68,51446,socks5
196.216.65.57,8080,socks5
75.131.92.44,8111,socks5
32.217.197.46,8111,socks5
154.53.43.202,45518,socks5
59.98.4.70,8080,socks5
88.250.220.7,8111,socks5
51.178.165.36,3128,socks5
68.71.249.153,48606,socks5
167.235.248.145,9999,socks5
103.210.161.198,8998,socks5
93.91.112.247,41258,socks5
187.190.56.187,8111,socks5
51.158.179.6,8118,socks5
41.65.236.58,1981,socks5
82.65.193.11,8080,socks5
211.20.112.252,5168,socks5
153.121.36.194,8118,socks5
38.41.0.95,999,socks5
66.175.219.38,31735,socks5
178.54.21.203,8081,socks5
103.206.128.1,7532,socks5
91.121.177.31,5055,socks5
169.255.154.26,8111,socks5
197.248.184.158,53281,socks5
68.185.196.249,8111,socks5
85.221.249.21,8080,socks5
93.152.172.209,8080,socks5
20.111.54.16,80,socks5
103.221.54.113,8080,socks5
177.93.52.82,999,socks5
170.244.88.1,999,socks5
138.197.181.13,7497,socks5
182.253.109.140,8080,socks5
192.252.211.197,14921,socks5
201.184.224.250,8111,socks5
98.175.31.195,4145,socks5
159.89.165.90,52418,socks5
180.211.179.126,8080,socks5
113.161.95.93,8111,socks5
139.59.61.193,48994,socks5
72.221.171.130,4145,socks5
184.181.217.201,4145,socks5
140.83.32.175,80,socks5
221.195.143.239,55653,socks5
41.60.235.176,8080,socks5
8.214.41.115,40535,socks5
103.11.106.148,8181,socks5
37.139.26.54,3128,socks5
70.181.249.103,8111,socks5
139.99.201.117,27606,socks5
68.71.254.6,4145,socks5
112.54.41.177,9091,socks5
194.71.23.86,49153,socks5
103.149.75.212,8111,socks5
178.32.107.66,55446,socks5
68.225.233.145,8111,socks5
173.246.15.185,8111,socks5
151.80.136.138,3128,socks5
195.178.33.86,8080,socks5
74.119.125.85,8111,socks5
41.65.236.56,1981,socks5
20.71.241.197,80,socks5
157.245.1.59,37954,socks5
178.128.163.157,22856,socks5
58.20.184.187,9091,socks5
139.162.87.43,443,socks5
69.178.250.80,8111,socks5
200.54.16.130,8080,socks5
98.167.130.62,8111,socks5
37.187.118.228,7497,socks5
103.70.79.2,8080,socks5
72.221.171.135,4145,socks5
188.166.119.136,3128,socks5
151.22.181.215,8080,socks5
149.248.17.90,10080,socks5
165.154.226.12,80,socks5
103.231.78.36,80,socks5
208.102.51.6,58208,socks5
122.224.123.162,7302,socks5
118.163.13.200,8080,socks5
24.249.199.12,4145,socks5
51.91.109.83,80,socks5
81.4.167.122,8111,socks5
72.210.252.134,46164,socks5
137.74.90.232,8282,socks5
188.132.152.102,8080,socks5
176.235.177.186,8111,socks5
129.154.54.211,40091,socks5
117.54.114.98,80,socks5
23.249.77.4,8111,socks5
195.181.172.226,8081,socks5
61.78.63.200,30000,socks5
31.43.181.11,80,socks5
195.96.129.28,8080,socks5
221.203.158.70,9091,socks5
114.225.253.20,2829,socks5
186.215.68.51,3127,socks5
177.55.245.198,8080,socks5
183.82.33.95,8111,socks5
177.93.38.25,999,socks5
98.178.72.21,10919,socks5
68.183.242.248,3128,socks5
104.215.127.197,80,socks5
203.142.78.180,8080,socks5
159.65.116.119,30199,socks5
88.250.246.236,8111,socks5
88.247.217.188,8111,socks5
73.161.37.28,8111,socks5
194.233.67.17,52384,socks5
49.205.177.1,8111,socks5
49.205.173.11,8111,socks5
88.247.171.21,8111,socks5
91.205.72.103,53460,socks5
61.216.156.222,60808,socks5
103.90.159.34,8111,socks5
124.156.100.83,8118,socks5
195.8.52.243,8080,socks5
83.238.80.18,8081,socks5
163.172.85.160,9741,socks5
76.76.196.122,8111,socks5
185.247.226.94,16049,socks5
72.178.194.229,8111,socks5
31.42.57.1,8080,socks5
70.183.27.34,8111,socks5
154.236.168.179,1976,socks5
85.96.175.145,8111,socks5
213.32.75.88,9300,socks5
201.219.247.34,999,socks5
185.51.39.210,8111,socks5
82.66.196.208,80,socks5
157.90.206.2,8080,socks5
161.35.161.38,80,socks5
78.189.229.237,8111,socks5
76.113.205.97,8111,socks5
36.91.45.10,51672,socks5
79.101.55.161,53281,socks5
78.189.159.170,8111,socks5
71.236.142.128,8111,socks5
31.199.12.150,80,socks5
185.87.121.5,8975,socks5
88.247.212.114,8111,socks5
194.116.72.46,7497,socks5
161.35.223.141,80,socks5
91.214.31.234,8080,socks5
27.50.63.114,80,socks5
109.201.9.100,8080,socks5
192.74.246.152,1080,socks5
81.214.130.222,8111,socks5
63.250.48.226,8111,socks5
92.119.183.69,53419,socks5
43.254.49.172,8111,socks5
103.145.45.10,55443,socks5
82.210.8.173,80,socks5
103.169.7.88,6667,socks5
46.4.112.53,80,socks5
85.187.195.145,8080,socks5
109.228.253.240,8111,socks5
85.105.47.66,8111,socks5
73.73.86.203,8111,socks5
187.188.85.131,8111,socks5
185.73.203.66,3128,socks5
140.227.69.124,3180,socks5
185.61.246.113,8080,socks5
192.241.249.237,3233,socks5
123.182.58.210,8089,socks5
46.219.80.142,57401,socks5
85.105.20.175,8111,socks5
181.143.224.43,999,socks5
96.23.82.21,8111,socks5
103.168.129.123,8080,socks5
72.195.34.59,4145,socks5
67.198.100.75,8111,socks5
43.224.10.26,6666,socks5
91.224.168.22,8080,socks5
203.150.128.174,8080,socks5
78.189.128.29,8111,socks5
152.32.186.145,1080,socks5
179.57.1.172,999,socks5
72.197.23.152,8111,socks5
88.99.191.147,9050,socks5
109.228.254.90,8111,socks5
72.206.181.103,4145,socks5
154.79.242.178,1686,socks5
103.41.212.230,44759,socks5
50.158.253.106,8111,socks5
203.253.142.180,8080,socks5
66.42.224.229,41679,socks5
167.250.31.125,8111,socks5
41.65.236.53,1976,socks5
192.252.208.67,14287,socks5
149.202.83.204,7080,socks5
5.104.174.199,23500,socks5
186.67.192.246,8080,socks5
188.127.86.85,8111,socks5
190.120.250.121,999,socks5
206.189.52.251,3128,socks5
73.93.243.116,8111,socks5
195.201.151.225,19674,socks5
68.107.5.120,8111,socks5
78.189.93.155,8111,socks5
113.161.166.113,8111,socks5
192.111.129.145,16894,socks5
203.194.52.78,8111,socks5
197.211.225.50,8111,socks5
172.105.231.110,80,socks5
154.159.243.117,8080,socks5
138.185.142.239,8111,socks5
201.220.102.146,8080,socks5
103.207.8.130,23804,socks5
103.251.94.100,8111,socks5
190.2.209.131,8080,socks5
61.216.94.250,8111,socks5
113.254.236.161,80,socks5
174.77.111.197,4145,socks5
107.4.103.165,8111,socks5
88.250.211.115,8111,socks5
131.106.216.130,8080,socks5
101.255.93.155,8111,socks5
187.188.137.45,8111,socks5
59.124.9.67,3128,socks5
190.2.153.31,9050,socks5
23.94.143.167,80,socks5
104.192.202.11,8080,socks5
67.201.33.10,25283,socks5
41.65.168.45,1981,socks5
192.111.137.37,18762,socks5
117.121.213.94,7497,socks5
188.132.222.37,8080,socks5
201.249.152.174,999,socks5
85.105.120.7,8111,socks5
190.71.131.123,999,socks5
88.218.17.112,3129,socks5
73.70.191.161,8111,socks5
91.200.115.49,1080,socks5
38.101.202.224,8111,socks5
184.186.27.74,8111,socks5
31.145.51.132,8111,socks5
176.88.171.114,8111,socks5
194.35.127.130,80,socks5
109.94.74.29,1080,socks5
38.41.29.41,999,socks5
218.75.38.154,9091,socks5
185.6.9.159,53335,socks5
178.169.139.180,8080,socks5
45.179.184.6,8083,socks5
162.55.121.231,3128,socks5
91.93.42.117,10001,socks5
73.73.173.254,8111,socks5
174.84.227.77,8111,socks5
165.154.225.65,80,socks5
31.145.154.138,9093,socks5
1.224.3.122,3888,socks5
190.60.175.17,8111,socks5
88.199.164.141,8081,socks5
24.247.137.235,8111,socks5
78.187.94.201,8111,socks5
125.253.125.132,46051,socks5
109.92.222.170,53281,socks5
167.172.23.19,53349,socks5
94.177.249.42,3128,socks5
98.188.47.150,4145,socks5
162.19.50.37,80,socks5
105.16.115.202,80,socks5
87.245.209.76,8080,socks5
183.82.5.19,8111,socks5
222.237.249.172,8080,socks5
139.59.230.221,5000,socks5
98.170.57.249,4145,socks5
61.79.139.30,80,socks5
190.0.247.35,3128,socks5
23.249.78.2,8111,socks5
202.62.84.210,53281,socks5
118.173.242.189,8080,socks5
114.6.88.238,60811,socks5
176.235.248.154,8111,socks5
103.51.21.250,83,socks5
62.193.108.142,1981,socks5
201.221.187.209,999,socks5
60.165.35.64,7302,socks5
221.6.215.202,9091,socks5
51.75.126.150,21224,socks5
51.195.45.102,13901,socks5
92.247.2.26,21231,socks5
103.77.41.138,8080,socks5
51.159.66.158,3128,socks5
14.139.57.195,23500,socks5
73.85.200.240,8111,socks5
59.124.224.205,3128,socks5
167.233.15.196,8282,socks5
41.65.168.45,1976,socks5
88.250.86.103,8111,socks5
87.112.65.168,8081,socks5
5.39.93.167,32586,socks5
172.105.41.112,15888,socks5
88.247.167.84,8111,socks5
158.255.74.133,3128,socks5
72.210.221.223,4145,socks5
115.73.208.115,8111,socks5
104.131.118.147,63620,socks5
191.97.16.122,999,socks5
95.0.101.178,8111,socks5
103.112.234.1,8111,socks5
102.68.78.62,8080,socks5
88.248.164.207,8111,socks5
182.253.136.147,8080,socks5
220.132.181.64,50021,socks5
170.239.151.198,8111,socks5
78.186.154.141,8111,socks5
137.118.147.111,8111,socks5
180.210.18.1,8111,socks5
89.179.244.233,20000,socks5
81.214.126.203,8111,socks5
192.252.209.155,14455,socks5
95.216.181.107,9080,socks5
95.111.239.49,3128,socks5
78.83.199.235,53281,socks5
39.107.33.254,8090,socks5
47.113.179.6,10705,socks5
98.160.194.175,8111,socks5
170.79.116.26,8080,socks5
117.54.114.101,80,socks5
37.59.50.81,9050,socks5
103.255.103.2,8111,socks5
85.217.192.39,1414,socks5
216.8.224.141,8111,socks5
41.79.9.246,3128,socks5
199.247.248.70,8111,socks5
195.3.245.193,3128,socks5
185.227.138.138,8080,socks5
151.236.14.178,5678,socks5
60.198.53.23,80,socks5
216.9.180.213,8111,socks5
43.251.135.19,8081,socks5
174.81.78.64,48678,socks5
94.130.182.121,5566,socks5
218.158.198.89,8001,socks5
85.221.249.213,8080,socks5
185.152.120.23,8111,socks5
181.74.81.195,999,socks5
155.97.137.177,8080,socks5
187.102.149.158,8111,socks5
103.173.204.1,8111,socks5
177.69.180.171,8080,socks5
102.222.146.203,8080,socks5
36.91.133.49,10000,socks5
85.105.86.229,8111,socks5
85.14.243.31,3128,socks5
77.46.138.233,8080,socks5
195.181.172.223,8081,socks5
103.168.155.159,8080,socks5
191.97.19.49,999,socks5
197.248.157.158,8080,socks5
38.242.204.153,7070,socks5
175.213.188.28,443,socks5
161.82.183.156,80,socks5
74.127.85.75,8111,socks5
38.94.109.7,80,socks5
197.248.151.210,8111,socks5
62.193.108.138,1981,socks5
154.236.189.14,1974,socks5
31.145.27.90,8111,socks5
140.238.43.53,54322,socks5
183.89.185.195,8080,socks5
37.18.73.94,5566,socks5
213.226.11.149,41878,socks5
71.14.214.67,8080,socks5
103.242.105.22,8080,socks5
58.147.187.46,3125,socks5
195.14.48.231,80,socks5
50.235.247.114,8085,socks5
159.69.130.36,8080,socks5
68.101.122.48,8111,socks5
78.189.195.64,8111,socks5
125.163.215.61,8080,socks5
5.61.24.62,3333,socks5
54.82.13.32,9050,socks5
190.109.16.145,999,socks5
43.129.223.147,38080,socks5
88.87.95.143,5948,socks5
185.197.75.106,1111,socks5
90.202.136.238,8080,socks5
121.22.53.166,9091,socks5
88.255.102.116,8080,socks5
188.132.222.18,8080,socks5
1.10.141.115,8080,socks5
116.80.41.12,80,socks5
81.91.136.76,8080,socks5
38.22.13.100,8111,socks5
36.66.19.10,8080,socks5
188.133.153.161,1256,socks5
38.10.69.101,9090,socks5
1.233.124.195,8111,socks5
193.253.253.110,8111,socks5
88.247.207.197,8111,socks5
13.81.217.201,80,socks5
91.245.73.117,8080,socks5
186.193.246.32,8080,socks5
72.221.196.157,35904,socks5
14.143.73.102,8111,socks5
73.90.90.168,8111,socks5
129.126.197.112,8111,socks5
112.6.117.178,8085,socks5
205.215.254.15,8111,socks5
149.248.34.242,50766,socks5
4.233.217.137,8888,socks5
89.231.152.34,8080,socks5
150.109.32.166,80,socks5
168.149.210.139,8111,socks5
202.91.202.207,8111,socks5
66.11.96.131,8111,socks5
1.186.144.150,8111,socks5
45.233.169.16,999,socks5
188.163.171.198,8080,socks5
103.54.43.131,8080,socks5
123.130.115.217,9091,socks5
1.179.220.207,7497,socks5
188.166.56.246,80,socks5
193.202.11.147,8080,socks5
91.106.64.209,9812,socks5
205.207.101.177,8282,socks5
125.25.40.37,8080,socks5
187.6.108.42,8080,socks5
205.237.147.112,8111,socks5
113.161.131.43,8111,socks5
190.216.234.242,8080,socks5
162.210.30.76,8111,socks5
14.207.21.222,8080,socks5
162.246.237.90,8111,socks5
213.14.182.124,8111,socks5
42.3.27.74,80,socks5
191.97.16.129,999,socks5
197.232.39.208,65238,socks5
138.94.236.71,8080,socks5
212.129.54.138,3128,socks5
41.65.236.53,1981,socks5
192.155.86.27,63099,socks5
95.255.64.21,8081,socks5
174.96.33.63,8111,socks5
202.131.117.70,8111,socks5
65.108.152.50,10022,socks5
88.248.56.39,8111,socks5
98.162.25.4,31654,socks5
197.248.21.81,8111,socks5
104.148.36.10,80,socks5
68.1.73.93,8111,socks5
208.99.99.218,8111,socks5
190.217.10.12,999,socks5
1.20.207.82,8111,socks5
135.181.140.215,25920,socks5
94.199.18.198,16525,socks5
176.31.7.185,8080,socks5
45.178.133.60,999,socks5
159.223.163.18,47926,socks5
52.37.223.135,80,socks5
23.249.77.5,8111,socks5
116.202.214.98,3128,socks5
73.136.4.248,8111,socks5
173.18.130.250,8111,socks5
98.181.137.83,4145,socks5
185.87.45.58,8111,socks5
45.169.70.9,7497,socks5
62.193.68.67,1976,socks5
114.34.252.31,8111,socks5
176.236.156.179,8111,socks5
82.114.143.222,3389,socks5
60.205.200.98,3129,socks5
