Ip,Port,Type
187.188.85.131,8111,socks5
125.141.133.53,5566,socks5
83.238.80.20,8081,socks5
222.237.73.16,3128,socks5
206.189.195.54,4930,socks5
192.252.214.20,15864,socks5
80.240.202.218,8080,socks5
211.20.112.1,5168,socks5
190.60.39.197,999,socks5
85.187.195.145,8080,socks5
78.186.162.60,8111,socks5
216.243.54.173,8111,socks5
43.251.135.19,8001,socks5
67.198.100.75,8111,socks5
103.83.232.122,80,socks5
190.131.198.77,7497,socks5
140.227.25.191,23456,socks5
219.78.228.211,80,socks5
182.253.170.181,8080,socks5
111.68.26.237,8080,socks5
114.116.2.116,8001,socks5
195.178.33.86,8080,socks5
82.165.21.59,80,socks5
88.247.179.169,8111,socks5
183.89.12.18,8080,socks5
41.130.229.137,8080,socks5
165.154.75.108,3512,socks5
139.59.249.213,1469,socks5
184.178.172.28,15294,socks5
115.243.88.51,80,socks5
178.159.126.93,8080,socks5
159.192.139.178,8080,socks5
92.207.253.226,38157,socks5
83.168.85.9,8090,socks5
24.249.199.12,4145,socks5
162.218.7.85,8111,socks5
59.124.224.205,3128,socks5
32.217.197.46,8111,socks5
190.121.142.62,999,socks5
37.48.120.146,3128,socks5
85.105.86.229,8111,socks5
123.182.58.182,8089,socks5
178.170.54.205,9050,socks5
46.20.115.218,80,socks5
177.124.242.106,8111,socks5
184.178.172.14,4145,socks5
49.128.62.234,8111,socks5
14.139.181.242,8111,socks5
200.54.22.74,8080,socks5
81.214.74.219,8111,socks5
1.179.192.58,8111,socks5
51.254.172.43,8080,socks5
184.178.172.26,4145,socks5
64.18.112.105,8111,socks5
66.44.187.18,8111,socks5
46.4.112.53,80,socks5
110.77.136.71,8111,socks5
2.179.193.146,80,socks5
5.39.93.167,61013,socks5
77.220.40.102,1080,socks5
5.104.174.199,23500,socks5
133.242.171.216,3128,socks5
109.92.222.170,53281,socks5
202.131.106.193,8111,socks5
121.139.218.165,31409,socks5
217.147.172.65,8118,socks5
183.89.79.156,8080,socks5
41.33.219.141,8080,socks5
88.255.217.6,8080,socks5
78.186.183.125,8111,socks5
176.235.248.154,8111,socks5
67.209.121.31,43562,socks5
191.252.195.53,8888,socks5
93.123.226.23,81,socks5
163.13.241.202,80,socks5
51.159.134.210,3128,socks5
103.87.236.81,8080,socks5
201.220.112.98,999,socks5
51.38.243.248,61222,socks5
216.249.239.196,8111,socks5
192.252.220.92,17328,socks5
168.119.174.137,11031,socks5
103.60.173.114,8080,socks5
24.240.20.73,8111,socks5
81.12.40.251,8080,socks5
69.61.200.104,36181,socks5
194.163.187.30,57356,socks5
68.71.247.130,4145,socks5
76.72.27.236,8111,socks5
49.205.195.78,8111,socks5
203.253.142.180,8080,socks5
68.109.22.229,8111,socks5
122.224.123.162,7302,socks5
217.199.151.22,8080,socks5
150.129.201.30,6666,socks5
154.79.242.178,1686,socks5
101.255.93.155,8111,socks5
167.250.50.101,999,socks5
61.78.63.200,30000,socks5
77.238.79.111,8080,socks5
49.205.176.138,8111,socks5
59.15.28.114,3128,socks5
54.36.226.166,8080,socks5
77.95.229.224,9051,socks5
173.224.175.180,8111,socks5
69.164.230.3,8111,socks5
197.248.151.210,8111,socks5
212.46.230.102,6969,socks5
164.92.155.28,8118,socks5
163.172.210.222,4542,socks5
54.39.118.40,7497,socks5
73.118.197.221,8111,socks5
140.83.32.175,80,socks5
190.2.210.202,999,socks5
173.242.130.54,8111,socks5
95.255.64.21,8081,socks5
174.96.33.63,8111,socks5
185.87.45.58,8111,socks5
183.82.105.11,8111,socks5
201.71.2.41,999,socks5
8.210.223.21,80,socks5
154.236.168.169,1981,socks5
197.232.39.208,65238,socks5
107.139.143.78,8111,socks5
142.147.114.50,8080,socks5
1.10.141.115,8080,socks5
128.199.114.221,51155,socks5
45.234.2.43,9797,socks5
216.8.235.83,8111,socks5
134.249.170.39,9999,socks5
173.255.216.8,7497,socks5
5.9.152.185,80,socks5
68.185.196.249,8111,socks5
87.248.156.104,8080,socks5
1.34.18.77,8111,socks5
212.174.56.90,8111,socks5
46.101.99.250,31362,socks5
223.205.80.222,8080,socks5
159.65.116.119,30199,socks5
117.54.114.102,80,socks5
185.3.214.3,80,socks5
45.161.236.253,7497,socks5
165.154.46.128,63225,socks5
88.135.210.179,8080,socks5
187.188.104.190,8111,socks5
185.51.113.222,8111,socks5
115.159.65.66,7302,socks5
138.201.140.125,15976,socks5
72.195.34.35,27360,socks5
80.240.201.62,83,socks5
1.180.0.162,52596,socks5
208.53.123.233,8111,socks5
165.232.98.39,7497,socks5
41.65.168.45,1976,socks5
95.9.61.7,8111,socks5
153.121.36.194,8118,socks5
173.9.63.145,8111,socks5
78.189.20.114,8111,socks5
188.166.148.40,8080,socks5
190.164.3.225,999,socks5
69.178.233.219,8111,socks5
107.4.103.165,8111,socks5
184.181.217.201,4145,socks5
70.171.211.70,8111,socks5
152.32.186.145,1080,socks5
78.188.114.228,8111,socks5
187.189.37.214,8111,socks5
8.210.150.202,24005,socks5
91.202.72.105,8080,socks5
12.144.254.185,9080,socks5
149.154.157.17,5678,socks5
98.188.47.132,4145,socks5
78.186.46.254,8111,socks5
186.154.147.166,9812,socks5
104.203.163.90,8111,socks5
85.31.251.62,8080,socks5
188.166.99.171,48536,socks5
64.225.97.57,8080,socks5
73.136.4.248,8111,socks5
45.112.2.59,8111,socks5
103.74.72.154,8111,socks5
88.247.139.95,8111,socks5
181.57.131.122,8080,socks5
176.236.156.180,8111,socks5
37.120.239.86,3128,socks5
91.229.67.77,8085,socks5
174.84.2.233,8111,socks5
89.163.144.155,48403,socks5
103.172.179.230,83,socks5
91.232.241.114,8080,socks5
154.236.168.179,1976,socks5
49.205.179.212,8111,socks5
216.176.106.12,8111,socks5
213.32.75.88,9300,socks5
178.128.163.157,64898,socks5
14.140.232.19,8111,socks5
156.200.116.70,1981,socks5
192.111.137.34,18765,socks5
98.162.25.23,4145,socks5
109.200.159.28,8080,socks5
93.175.204.173,8080,socks5
121.200.49.204,8080,socks5
197.248.32.185,8111,socks5
183.82.107.42,8111,socks5
5.45.75.98,55652,socks5
122.248.197.121,9050,socks5
162.246.65.170,8111,socks5
217.60.194.52,8080,socks5
51.91.11.128,56548,socks5
95.216.228.204,37375,socks5
36.95.54.114,8080,socks5
72.210.252.137,4145,socks5
66.115.203.124,8111,socks5
103.210.161.198,8998,socks5
83.238.80.14,8081,socks5
176.236.85.246,9090,socks5
182.253.109.140,8080,socks5
103.152.232.123,3125,socks5
94.75.76.3,8080,socks5
72.195.34.58,4145,socks5
250.4.201.24,3128,socks5
20.210.113.32,80,socks5
174.68.168.112,8111,socks5
73.213.32.223,8111,socks5
60.198.53.23,80,socks5
174.84.227.77,8111,socks5
212.156.149.98,8111,socks5
190.202.111.202,8080,socks5
14.139.206.218,8111,socks5
51.89.88.126,5555,socks5
195.181.172.226,8081,socks5
95.216.228.240,60333,socks5
201.76.184.102,8111,socks5
223.205.77.213,8080,socks5
159.223.173.116,53936,socks5
98.162.96.41,4145,socks5
179.108.180.132,8080,socks5
73.161.37.28,8111,socks5
198.98.58.212,15585,socks5
192.241.249.237,17645,socks5
104.28.10.110,80,socks5
196.20.12.5,8080,socks5
81.215.1.36,8111,socks5
103.155.54.233,83,socks5
49.205.176.25,8111,socks5
188.127.193.16,8111,socks5
95.9.142.196,8111,socks5
103.125.162.134,83,socks5
142.93.162.127,26601,socks5
103.231.78.36,80,socks5
168.91.99.207,19829,socks5
195.181.172.226,8080,socks5
120.82.174.128,9091,socks5
180.211.179.126,8080,socks5
83.238.80.15,8081,socks5
178.176.241.248,8080,socks5
146.59.199.43,80,socks5
193.106.191.184,4768,socks5
88.61.146.194,3128,socks5
41.215.85.74,8080,socks5
154.236.177.100,1981,socks5
67.245.228.251,8111,socks5
179.176.98.128,8080,socks5
92.119.183.69,53419,socks5
89.228.136.214,8080,socks5
173.212.250.65,57947,socks5
202.164.152.229,8080,socks5
91.93.42.119,10001,socks5
103.213.118.46,1080,socks5
165.90.15.19,8111,socks5
37.120.239.221,3128,socks5
78.188.166.96,8111,socks5
118.140.152.250,80,socks5
80.211.23.121,80,socks5
165.22.133.3,7497,socks5
66.96.206.90,8111,socks5
68.4.42.49,8111,socks5
216.197.71.210,8111,socks5
128.199.19.19,47263,socks5
64.56.216.81,8080,socks5
187.216.16.195,8111,socks5
39.170.42.90,9091,socks5
137.118.185.80,8111,socks5
96.36.109.242,8080,socks5
85.195.104.71,80,socks5
212.50.36.253,8083,socks5
192.252.208.70,14282,socks5
46.101.19.77,7497,socks5
78.187.125.187,8111,socks5
70.177.15.10,8080,socks5
143.198.76.79,38208,socks5
45.169.148.2,999,socks5
98.162.96.53,10663,socks5
173.73.173.211,8111,socks5
176.235.153.242,8111,socks5
138.68.109.12,54034,socks5
78.189.195.64,8111,socks5
191.97.19.158,999,socks5
196.202.215.143,41890,socks5
88.247.171.21,8111,socks5
178.93.151.100,8080,socks5
46.241.57.29,1080,socks5
173.212.195.139,80,socks5
185.152.120.23,8111,socks5
123.200.26.214,8080,socks5
41.65.103.20,1976,socks5
103.161.31.249,83,socks5
72.11.189.140,8111,socks5
118.67.221.82,8080,socks5
79.101.55.161,53281,socks5
201.211.21.175,8080,socks5
85.96.243.175,8111,socks5
77.46.138.49,8080,socks5
112.133.199.105,8111,socks5
93.145.17.218,8080,socks5
131.106.216.130,8080,socks5
180.211.183.2,8080,socks5
103.106.219.77,8080,socks5
94.177.249.42,3128,socks5
5.196.124.208,58588,socks5
167.172.23.19,56289,socks5
8.242.171.162,8080,socks5
78.187.220.49,8111,socks5
134.249.185.223,41890,socks5
85.105.15.126,8111,socks5
49.0.32.2,8080,socks5
73.251.155.12,8111,socks5
77.46.138.38,8080,socks5
192.111.139.162,4145,socks5
81.214.248.138,8111,socks5
201.71.2.97,999,socks5
84.54.185.203,8080,socks5
136.52.106.206,8111,socks5
72.193.152.196,8111,socks5
188.132.222.49,8080,socks5
188.127.86.85,8111,socks5
152.231.25.58,8080,socks5
5.56.133.125,443,socks5
78.189.114.210,8111,socks5
96.95.164.41,3128,socks5
95.9.28.172,8111,socks5
73.103.253.54,8111,socks5
103.112.234.1,8111,socks5
149.248.17.90,10080,socks5
47.243.95.228,10080,socks5
216.201.41.27,8111,socks5
211.207.170.169,8118,socks5
139.99.123.53,19000,socks5
88.248.7.54,8111,socks5
98.162.25.4,31654,socks5
24.252.24.5,8111,socks5
87.244.44.246,8080,socks5
150.107.117.250,8111,socks5
174.75.211.222,4145,socks5
182.71.87.19,8111,socks5
113.161.81.213,8111,socks5
41.84.135.102,8080,socks5
212.174.44.59,8085,socks5
137.118.139.117,8111,socks5
68.1.210.163,4145,socks5
37.32.31.216,8080,socks5
43.251.135.19,8080,socks5
38.242.204.153,7070,socks5
113.161.174.173,8111,socks5
98.164.214.56,8111,socks5
181.48.101.245,3128,socks5
85.105.20.175,8111,socks5
38.41.0.89,999,socks5
177.105.232.114,8080,socks5
140.227.80.237,3180,socks5
188.120.240.229,8082,socks5
180.178.106.137,8080,socks5
185.239.237.198,3128,socks5
73.237.191.10,8111,socks5
31.128.71.241,8081,socks5
92.247.142.182,42367,socks5
43.224.10.26,6666,socks5
154.236.177.120,1981,socks5
184.178.172.3,4145,socks5
119.12.166.202,8118,socks5
14.139.200.220,8111,socks5
195.154.119.182,80,socks5
200.69.74.166,6996,socks5
118.174.233.102,55819,socks5
164.92.160.38,8080,socks5
203.142.78.180,8080,socks5
73.229.113.69,8111,socks5
206.189.251.0,37992,socks5
54.36.239.180,5000,socks5
167.235.248.145,9999,socks5
181.129.188.98,9090,socks5
78.187.40.127,8111,socks5
91.200.100.41,7497,socks5
60.205.200.98,3129,socks5
162.155.237.26,8111,socks5
83.238.80.30,8081,socks5
157.245.247.84,7497,socks5
59.49.33.221,7302,socks5
81.4.167.122,8111,socks5
62.193.68.70,1981,socks5
191.97.14.26,999,socks5
78.189.93.155,8111,socks5
202.91.70.202,84,socks5
159.65.63.209,8888,socks5
185.61.152.137,8080,socks5
182.74.127.42,8111,socks5
213.149.103.133,50572,socks5
192.169.250.203,64859,socks5
62.193.108.144,1976,socks5
123.171.1.5,8089,socks5
191.97.19.49,999,socks5
73.85.64.39,8111,socks5
51.77.27.187,49878,socks5
213.226.11.149,41878,socks5
176.88.171.114,8111,socks5
185.6.10.231,2978,socks5
178.62.227.85,49650,socks5
59.44.203.138,9091,socks5
152.67.111.56,9050,socks5
59.124.1.183,8111,socks5
183.166.145.36,38801,socks5
42.2.189.238,80,socks5
45.8.203.203,8317,socks5
45.170.100.10,999,socks5
149.57.11.17,8181,socks5
109.228.253.240,8111,socks5
103.68.182.91,8009,socks5
183.82.114.52,8111,socks5
104.203.173.59,8111,socks5
216.255.62.110,8111,socks5
72.221.171.135,4145,socks5
81.134.57.82,3128,socks5
185.108.140.69,8080,socks5
169.255.154.26,8111,socks5
98.167.130.62,8111,socks5
66.44.186.205,8111,socks5
182.75.99.46,8111,socks5
170.233.193.129,999,socks5
64.53.98.252,8111,socks5
38.41.0.95,999,socks5
194.71.23.86,49153,socks5
62.171.166.158,24417,socks5
192.111.139.163,19404,socks5
98.162.25.16,4145,socks5
31.14.116.208,80,socks5
5.39.93.167,22851,socks5
24.140.125.126,8111,socks5
178.151.205.154,45099,socks5
27.147.209.215,8080,socks5
159.75.84.25,9091,socks5
41.77.129.154,53281,socks5
217.169.210.110,8080,socks5
73.120.119.170,8111,socks5
88.247.94.138,8111,socks5
73.73.173.254,8111,socks5
76.164.52.98,80,socks5
41.65.236.57,1976,socks5
182.74.90.195,8111,socks5
70.186.128.126,8080,socks5
199.247.248.70,8111,socks5
179.1.77.222,999,socks5
103.141.52.218,8000,socks5
67.240.131.41,8111,socks5
154.239.1.77,1976,socks5
138.197.66.68,17144,socks5
36.92.134.71,999,socks5
182.75.29.106,8111,socks5
97.90.83.145,8111,socks5
180.211.99.202,8111,socks5
118.163.13.200,8080,socks5
70.174.105.149,8111,socks5
18.133.195.225,9999,socks5
208.103.44.189,8111,socks5
24.147.138.138,8111,socks5
103.111.120.138,80,socks5
47.93.29.134,10705,socks5
213.222.34.200,53281,socks5
162.250.170.154,8111,socks5
92.247.147.210,8080,socks5
1.251.79.106,8111,socks5
112.105.59.218,80,socks5
64.5.72.151,8111,socks5
88.247.24.211,8111,socks5
152.44.24.144,8111,socks5
104.244.70.157,8111,socks5
190.120.250.121,999,socks5
168.119.174.137,35798,socks5
202.131.117.70,8111,socks5
185.165.43.237,8082,socks5
103.164.116.170,8080,socks5
103.42.161.9,8080,socks5
178.241.15.65,8080,socks5
45.124.12.10,80,socks5
85.25.201.22,5566,socks5
187.188.200.15,8111,socks5
199.241.221.85,8111,socks5
73.73.86.203,8111,socks5
60.248.44.169,8111,socks5
183.88.193.240,8080,socks5
85.105.134.106,8111,socks5
14.139.239.210,8111,socks5
187.188.90.181,8111,socks5
52.67.150.223,9999,socks5
72.195.34.60,27391,socks5
188.136.142.8,8085,socks5
117.247.186.93,8111,socks5
47.242.146.5,22722,socks5
195.31.137.5,80,socks5
197.248.21.81,8111,socks5
187.190.111.249,8111,socks5
46.105.35.193,8080,socks5
192.111.135.18,18301,socks5
157.230.32.15,7497,socks5
178.252.104.64,9050,socks5
186.166.138.51,999,socks5
191.97.19.57,999,socks5
88.150.15.30,8080,socks5
62.193.68.67,1976,socks5
187.157.23.243,7497,socks5
222.218.142.49,33,socks5
149.202.160.140,8083,socks5
88.250.211.115,8111,socks5
80.48.119.28,8080,socks5
167.172.139.74,15872,socks5
94.45.137.34,8080,socks5
103.134.44.74,8111,socks5
122.116.150.2,9000,socks5
5.189.146.59,27990,socks5
41.79.10.198,8111,socks5
8.242.205.41,9991,socks5
68.1.104.87,8111,socks5
103.105.228.66,8080,socks5
45.181.226.238,999,socks5
216.197.71.206,8111,socks5
176.235.177.9,5432,socks5
202.153.211.139,8111,socks5
172.101.243.121,8111,socks5
188.132.222.2,8080,socks5
51.68.89.25,58481,socks5
117.54.114.96,80,socks5
138.197.181.13,7497,socks5
85.208.107.197,1337,socks5
72.211.136.249,8111,socks5
78.189.159.170,8111,socks5
68.1.73.93,8111,socks5
88.247.207.197,8111,socks5
176.236.232.52,9090,socks5
208.109.36.170,42540,socks5
45.178.133.60,999,socks5
85.105.150.211,8111,socks5
116.80.41.12,80,socks5
42.3.27.74,80,socks5
191.97.19.18,999,socks5
62.193.108.142,1981,socks5
117.54.114.101,80,socks5
173.21.68.13,8111,socks5
131.0.226.198,9898,socks5
184.187.42.143,8111,socks5
42.3.182.146,80,socks5
85.105.51.166,8111,socks5
45.173.6.98,999,socks5
151.22.181.215,8080,socks5
85.106.3.114,8111,socks5
42.228.61.245,9091,socks5
104.37.135.145,4145,socks5
94.72.61.46,1080,socks5
174.69.229.109,8111,socks5
85.96.194.48,8111,socks5
80.194.38.106,3333,socks5
207.5.15.120,8111,socks5
202.131.96.169,8111,socks5
73.77.238.21,8111,socks5
139.162.87.43,443,socks5
8.210.187.30,8888,socks5
85.99.239.22,8111,socks5
159.65.81.32,8080,socks5
176.236.232.50,9090,socks5
112.6.117.178,8085,socks5
176.235.171.230,8111,socks5
85.217.192.39,1414,socks5
23.249.77.5,8111,socks5
102.68.78.10,3128,socks5
66.11.15.120,8111,socks5
183.89.67.75,8080,socks5
200.82.188.47,999,socks5
213.14.182.124,8111,socks5
72.206.181.103,4145,socks5
188.235.0.207,8282,socks5
124.122.3.126,8080,socks5
161.35.223.141,80,socks5
139.255.153.146,8111,socks5
78.189.75.179,8111,socks5
185.139.152.128,19895,socks5
192.81.113.216,8111,socks5
20.210.113.32,8123,socks5
203.23.103.43,80,socks5
85.99.249.72,8111,socks5
187.95.112.36,6666,socks5
110.169.145.173,8080,socks5
173.207.87.195,8111,socks5
52.198.135.155,80,socks5
1.22.44.234,8111,socks5
185.154.236.118,8080,socks5
14.143.19.102,8111,socks5
167.99.124.118,80,socks5
110.44.126.189,8111,socks5
91.233.111.49,1080,socks5
88.248.164.207,8111,socks5
190.60.39.194,999,socks5
24.249.199.4,4145,socks5
45.48.152.97,8111,socks5
94.190.209.71,8080,socks5
65.190.159.219,8111,socks5
190.94.244.90,8080,socks5
103.196.136.158,7497,socks5
45.182.141.195,999,socks5
65.108.152.50,10022,socks5
113.161.239.248,8111,socks5
44.192.6.85,80,socks5
185.130.80.81,8080,socks5
88.199.164.141,8081,socks5
98.161.224.91,8111,socks5
216.8.219.254,8111,socks5
89.208.219.121,8080,socks5
193.141.65.48,808,socks5
103.133.26.100,8181,socks5
189.82.62.163,8080,socks5
187.188.203.114,8111,socks5
211.43.214.205,80,socks5
66.42.18.140,8111,socks5
54.36.111.89,80,socks5
175.139.199.245,8111,socks5
196.20.12.21,8080,socks5
103.215.161.213,8111,socks5
59.23.107.58,8111,socks5
122.155.165.191,3128,socks5
201.184.243.77,8080,socks5
116.58.166.194,8080,socks5
61.79.139.30,80,socks5
47.242.151.165,50001,socks5
103.151.30.94,8080,socks5
14.56.137.29,80,socks5
64.225.84.120,443,socks5
151.237.84.8,8080,socks5
191.249.72.144,80,socks5
198.15.3.193,8111,socks5
185.231.223.28,3128,socks5
72.221.164.34,60671,socks5
94.23.163.141,23907,socks5
85.10.199.48,80,socks5
92.249.122.108,61778,socks5
195.181.172.223,8081,socks5
195.78.101.75,81,socks5
125.141.133.48,5566,socks5
43.129.207.123,3001,socks5
145.239.94.39,80,socks5
13.81.217.201,80,socks5
184.178.172.25,15291,socks5
68.6.78.175,8111,socks5
192.252.209.155,14455,socks5
128.199.79.8,7497,socks5
140.115.70.226,80,socks5
45.161.115.141,999,socks5
103.123.234.106,8080,socks5
118.99.73.9,8080,socks5
162.210.30.76,8111,socks5
88.255.102.32,8080,socks5
47.93.223.27,10705,socks5
185.15.172.212,3128,socks5
185.118.155.202,8080,socks5
58.152.94.17,8080,socks5
95.67.64.162,3128,socks5
91.202.230.219,8080,socks5
114.225.253.20,2829,socks5
167.172.102.133,41509,socks5
91.200.115.49,1080,socks5
66.44.187.105,8111,socks5
65.183.234.234,8111,socks5
88.250.86.103,8111,socks5
143.244.133.78,80,socks5
183.82.5.211,8111,socks5
85.105.10.120,8111,socks5
223.100.178.167,9091,socks5
46.98.251.182,8081,socks5
1.179.220.207,7497,socks5
192.74.246.152,1080,socks5
217.66.200.154,3128,socks5
103.60.109.96,8888,socks5
73.195.15.234,8111,socks5
41.65.181.131,8089,socks5
38.25.133.143,999,socks5
38.41.29.41,999,socks5
176.236.81.190,8111,socks5
185.108.226.143,80,socks5
118.173.242.189,8080,socks5
88.247.137.48,8111,socks5
61.216.185.88,60808,socks5
3.38.87.63,8888,socks5
137.118.147.111,8111,socks5
45.171.145.138,8083,socks5
78.186.23.18,8111,socks5
62.171.166.158,60548,socks5
88.250.181.135,8111,socks5
221.10.151.38,1080,socks5
142.147.122.190,8111,socks5
221.6.215.202,9091,socks5
18.217.62.15,80,socks5
174.71.193.243,8111,socks5
159.223.173.147,27188,socks5
190.214.50.130,8111,socks5
96.74.90.1,8111,socks5
80.191.46.60,1515,socks5
192.111.139.165,4145,socks5
159.89.165.90,52418,socks5
83.238.80.17,8081,socks5
62.78.48.224,8080,socks5
91.93.156.18,8111,socks5
200.54.22.74,80,socks5
81.169.137.121,18802,socks5
94.101.80.115,8111,socks5
148.74.41.101,8111,socks5
47.57.188.208,80,socks5
88.218.104.150,56384,socks5
185.231.114.234,808,socks5
212.83.163.176,2019,socks5
202.91.202.207,8111,socks5
70.171.206.123,8111,socks5
178.32.101.200,80,socks5
45.169.70.9,7497,socks5
172.105.41.112,15888,socks5
140.227.61.156,23456,socks5
43.128.36.71,3389,socks5
103.212.123.173,8081,socks5
81.214.126.203,8111,socks5
190.71.131.123,999,socks5
216.229.126.36,8111,socks5
103.157.178.58,8111,socks5
46.219.80.142,57401,socks5
98.181.137.83,4145,socks5
103.224.245.22,8111,socks5
88.250.176.79,8111,socks5
5.58.110.249,8080,socks5
64.188.163.58,8111,socks5
170.247.198.237,3128,socks5
190.160.181.220,8118,socks5
197.249.51.56,80,socks5
174.74.126.194,8111,socks5
190.162.91.197,3128,socks5
196.219.202.74,8080,socks5
178.164.72.6,8111,socks5
154.72.45.120,8080,socks5
1.180.49.222,7302,socks5
98.170.57.231,4145,socks5
150.109.32.166,80,socks5
201.91.82.155,3128,socks5
187.102.149.158,8111,socks5
152.32.133.21,1080,socks5
160.251.97.210,3128,socks5
185.108.141.74,8080,socks5
184.181.217.194,4145,socks5
188.40.96.177,9050,socks5
98.178.72.21,10919,socks5
201.184.224.250,8111,socks5
195.178.56.35,8080,socks5
116.202.192.102,28618,socks5
147.135.134.57,5566,socks5
131.108.220.57,45005,socks5
45.166.144.2,999,socks5
