Ip,Port,Type
174.75.211.222,4145,socks5
98.190.102.40,4145,socks5
208.113.222.205,57226,socks5
72.195.34.41,4145,socks5
174.77.111.197,4145,socks5
175.24.2.65,1080,socks5
184.181.217.210,4145,socks5
220.248.188.75,17211,socks5
192.252.215.5,16137,socks5
24.249.199.4,4145,socks5
222.129.36.92,57114,socks5
66.135.227.178,4145,socks5
103.109.57.42,3629,socks5
192.111.139.165,4145,socks5
98.190.102.62,4145,socks5
124.115.21.11,1080,socks5
208.113.152.12,32690,socks5
114.96.218.231,3000,socks5
54.215.46.91,20087,socks5
188.120.245.247,12432,socks5
188.227.224.110,9051,socks5
98.126.23.24,2846,socks5
101.132.36.83,3129,socks5
188.166.104.152,49981,socks5
138.68.73.161,1080,socks5
114.99.200.41,3000,socks5
172.104.240.74,9053,socks5
43.224.10.13,6667,socks5
192.111.135.21,4145,socks5
150.129.52.74,6667,socks5
222.129.36.157,57114,socks5
124.65.117.38,7302,socks5
208.113.155.120,41154,socks5
192.111.129.145,16894,socks5
222.129.33.141,57114,socks5
188.166.34.137,9000,socks5
135.181.203.208,80,socks5
222.129.32.188,57114,socks5
113.120.61.189,43644,socks5
192.111.130.2,4145,socks5
51.11.240.222,8085,socks5
140.143.164.213,1080,socks5
192.111.139.162,4145,socks5
184.178.172.28,15294,socks5
115.221.245.167,1080,socks5
192.111.129.150,4145,socks5
98.185.94.76,4145,socks5
112.98.218.73,57658,socks5
125.141.133.53,5566,socks5
200.55.247.3,7497,socks5
45.127.245.42,8080,socks5
196.20.21.82,8080,socks5
191.252.195.53,8888,socks5
209.20.136.221,8111,socks5
174.75.211.222,4145,socks5
176.31.7.185,8080,socks5
192.252.211.197,14921,socks5
203.150.128.254,8080,socks5
59.93.106.239,8111,socks5
122.116.150.2,9000,socks5
119.18.21.58,8111,socks5
178.212.54.137,8080,socks5
194.124.37.150,8888,socks5
199.247.248.70,8111,socks5
186.103.130.91,8080,socks5
172.93.231.253,3128,socks5
182.71.11.46,8111,socks5
102.68.78.1,3128,socks5
212.156.213.21,8111,socks5
95.0.90.243,8080,socks5
64.225.84.120,443,socks5
140.227.61.156,23456,socks5
85.105.148.111,8111,socks5
98.162.96.41,4145,socks5
152.67.111.56,9050,socks5
2.45.165.92,8111,socks5
188.132.222.49,8080,socks5
183.89.58.177,8080,socks5
88.255.101.229,8080,socks5
8.210.150.202,24004,socks5
125.141.133.99,5566,socks5
160.251.97.210,3128,socks5
150.109.32.166,80,socks5
51.210.5.69,7497,socks5
188.165.208.131,19334,socks5
69.164.230.3,8111,socks5
47.57.188.208,80,socks5
49.229.37.137,8111,socks5
67.201.33.10,25283,socks5
77.46.138.38,8080,socks5
1.179.192.58,8111,socks5
74.69.8.132,8111,socks5
201.222.45.7,999,socks5
96.74.90.1,8111,socks5
83.238.80.17,8081,socks5
192.111.139.162,4145,socks5
66.44.188.139,8111,socks5
182.253.170.181,8080,socks5
61.0.41.16,8111,socks5
213.14.183.158,8111,socks5
61.178.94.23,7302,socks5
202.149.89.67,7999,socks5
121.31.35.98,9091,socks5
78.186.44.76,8111,socks5
88.199.164.141,8081,socks5
185.6.9.80,52783,socks5
153.126.179.216,8080,socks5
72.210.208.101,4145,socks5
152.200.154.57,999,socks5
91.238.52.18,7777,socks5
117.54.114.103,80,socks5
190.131.198.77,7497,socks5
68.71.254.6,4145,socks5
178.151.205.154,45099,socks5
103.90.159.38,8111,socks5
78.189.75.179,8111,socks5
36.94.75.146,8080,socks5
122.160.154.95,8111,socks5
68.64.254.52,8111,socks5
162.247.153.124,80,socks5
139.59.159.49,25818,socks5
68.183.55.211,37775,socks5
103.169.7.88,6667,socks5
78.186.252.141,8111,socks5
68.58.142.206,8111,socks5
73.93.73.206,8111,socks5
85.221.249.213,8080,socks5
185.117.122.165,8080,socks5
85.105.47.107,8111,socks5
98.163.195.152,8111,socks5
78.189.33.179,8111,socks5
167.99.210.216,80,socks5
195.78.101.75,81,socks5
78.188.46.195,8111,socks5
79.127.56.147,8080,socks5
176.235.143.133,8111,socks5
94.45.137.34,8080,socks5
155.223.64.80,8081,socks5
203.198.207.253,80,socks5
68.4.42.49,8111,socks5
39.107.33.254,8090,socks5
201.184.72.178,999,socks5
185.126.225.54,80,socks5
1.2.179.243,8111,socks5
157.90.75.16,7497,socks5
195.14.48.231,80,socks5
60.165.35.64,7302,socks5
201.220.102.146,8080,socks5
187.157.23.243,7497,socks5
88.248.7.54,8111,socks5
103.213.104.90,8111,socks5
88.150.15.3,8080,socks5
94.190.209.71,8080,socks5
154.236.184.7,1976,socks5
174.77.111.197,4145,socks5
98.162.25.7,31653,socks5
85.133.229.10,8080,socks5
59.15.28.113,3128,socks5
34.81.72.31,80,socks5
43.227.129.65,83,socks5
62.171.166.158,24417,socks5
109.228.251.210,8111,socks5
191.103.219.225,48612,socks5
185.51.113.222,8111,socks5
94.75.76.10,8080,socks5
91.194.239.122,8080,socks5
169.46.126.192,80,socks5
168.138.211.5,8080,socks5
78.189.226.56,8111,socks5
62.33.136.222,8080,socks5
145.239.252.47,16944,socks5
168.119.174.137,35798,socks5
140.227.69.124,3180,socks5
197.232.39.208,65238,socks5
93.157.163.66,35081,socks5
114.225.253.178,2829,socks5
95.9.68.137,8111,socks5
202.164.52.246,8111,socks5
81.214.248.138,8111,socks5
45.5.145.165,8090,socks5
81.214.72.228,8111,socks5
68.106.197.224,8111,socks5
213.14.14.114,8111,socks5
118.67.219.153,8080,socks5
185.32.120.242,1080,socks5
14.143.73.102,8111,socks5
98.178.72.21,10919,socks5
45.251.34.210,8111,socks5
183.82.117.48,8111,socks5
14.139.54.18,8111,socks5
119.29.40.41,8001,socks5
176.236.85.246,9090,socks5
167.99.236.14,80,socks5
206.189.118.100,13958,socks5
178.49.215.7,1080,socks5
103.231.218.246,8080,socks5
52.37.223.135,80,socks5
117.201.242.137,8111,socks5
35.201.247.214,80,socks5
68.183.94.43,41760,socks5
212.83.165.229,2019,socks5
201.219.194.189,999,socks5
51.79.248.208,28753,socks5
92.247.147.210,8080,socks5
85.99.253.213,8111,socks5
5.167.49.8,1080,socks5
73.251.155.12,8111,socks5
118.163.65.48,8111,socks5
38.41.29.230,999,socks5
174.138.52.209,50281,socks5
88.248.3.162,8111,socks5
190.110.99.104,999,socks5
174.138.6.8,7497,socks5
176.235.171.230,8111,socks5
184.190.137.216,8111,socks5
72.212.37.142,8111,socks5
120.196.188.21,9091,socks5
103.106.136.67,8111,socks5
103.172.179.230,83,socks5
195.154.119.182,80,socks5
91.221.240.254,1515,socks5
70.183.27.34,8111,socks5
157.245.1.59,27656,socks5
103.106.20.139,8111,socks5
87.245.209.77,8080,socks5
183.89.114.65,8080,socks5
72.221.232.155,4145,socks5
78.186.46.254,8111,socks5
73.237.191.10,8111,socks5
91.121.177.31,48820,socks5
164.163.32.3,7497,socks5
78.189.195.186,8111,socks5
50.76.235.37,8111,socks5
14.139.239.210,8111,socks5
185.118.155.202,8080,socks5
139.59.68.143,48922,socks5
51.158.179.60,8118,socks5
194.44.172.254,23500,socks5
212.83.163.176,2019,socks5
51.89.88.126,5555,socks5
151.22.181.214,8080,socks5
1.230.84.46,8111,socks5
139.99.123.53,19000,socks5
123.200.11.158,8080,socks5
176.236.81.190,8111,socks5
2.179.193.146,80,socks5
61.7.141.3,8080,socks5
192.252.208.70,14282,socks5
109.86.182.203,3128,socks5
51.91.144.39,59191,socks5
41.65.236.37,1976,socks5
185.152.120.23,8111,socks5
51.38.32.142,35898,socks5
143.198.76.79,16523,socks5
85.99.121.155,8111,socks5
43.241.131.97,8080,socks5
96.95.32.129,8111,socks5
133.242.171.216,3128,socks5
125.99.58.110,3128,socks5
116.203.203.60,9050,socks5
103.131.61.131,8111,socks5
165.154.226.12,80,socks5
165.227.187.48,7497,socks5
47.89.185.178,8888,socks5
134.90.242.57,8080,socks5
85.105.150.211,8111,socks5
183.88.228.208,8080,socks5
45.171.144.221,8080,socks5
112.120.41.171,80,socks5
72.46.209.47,8111,socks5
72.29.63.98,8111,socks5
103.77.60.14,80,socks5
66.97.241.212,8111,socks5
88.225.228.159,8111,socks5
176.236.6.130,8111,socks5
43.132.148.107,2080,socks5
72.206.181.105,64935,socks5
191.97.9.189,999,socks5
45.138.172.184,9050,socks5
70.163.182.21,8111,socks5
217.91.176.69,80,socks5
47.242.151.165,50001,socks5
162.250.213.29,8111,socks5
179.1.129.94,999,socks5
157.245.247.84,7497,socks5
201.71.2.97,999,socks5
88.255.185.254,8080,socks5
173.212.219.197,41109,socks5
192.252.209.155,14455,socks5
160.16.105.145,8080,socks5
73.109.103.4,8111,socks5
41.130.229.137,8080,socks5
70.169.188.52,8111,socks5
195.181.172.226,8080,socks5
217.66.200.154,3128,socks5
72.195.34.41,4145,socks5
42.2.189.238,80,socks5
216.8.52.41,8111,socks5
191.249.72.144,80,socks5
185.6.10.231,1393,socks5
117.200.78.103,8111,socks5
94.230.183.226,8080,socks5
211.20.112.252,5168,socks5
49.206.20.235,8111,socks5
109.228.255.227,8111,socks5
152.32.133.21,1080,socks5
186.10.252.90,999,socks5
103.48.196.3,8111,socks5
32.217.197.46,8111,socks5
202.180.20.66,8080,socks5
170.254.206.39,8111,socks5
185.51.39.210,8111,socks5
88.151.187.133,9123,socks5
72.219.160.214,8111,socks5
187.188.193.132,8111,socks5
73.120.119.170,8111,socks5
103.213.237.129,8080,socks5
154.236.168.179,1976,socks5
78.188.114.228,8111,socks5
195.39.233.14,44567,socks5
149.248.17.90,10080,socks5
46.209.196.146,8080,socks5
41.79.10.198,8111,socks5
58.246.58.15,9002,socks5
109.228.255.152,8111,socks5
113.254.50.31,80,socks5
172.105.231.110,80,socks5
138.197.66.68,56150,socks5
211.43.214.205,80,socks5
213.14.242.98,8111,socks5
177.124.184.52,8080,socks5
159.89.165.90,52418,socks5
51.15.242.202,8888,socks5
95.67.64.162,3128,socks5
221.203.158.7,9091,socks5
201.184.224.250,8111,socks5
200.69.74.166,6996,socks5
68.229.27.212,8111,socks5
144.76.42.215,8118,socks5
184.178.172.18,15280,socks5
103.88.238.227,8080,socks5
212.156.99.42,8111,socks5
167.172.139.74,15872,socks5
45.112.53.76,8111,socks5
98.181.137.80,4145,socks5
197.246.10.158,8080,socks5
139.255.27.202,8111,socks5
157.90.206.2,8080,socks5
154.72.45.120,8080,socks5
36.89.229.97,59707,socks5
81.214.84.189,8111,socks5
183.87.135.48,8111,socks5
54.37.138.158,7497,socks5
183.88.13.152,8080,socks5
103.127.1.130,80,socks5
154.159.243.80,8080,socks5
49.205.195.78,8111,socks5
81.215.2.240,8111,socks5
85.105.120.7,8111,socks5
185.108.141.19,8080,socks5
191.97.19.158,999,socks5
72.211.136.249,8111,socks5
67.245.228.251,8111,socks5
73.244.228.56,8111,socks5
202.131.106.193,8111,socks5
98.175.31.195,4145,socks5
145.40.121.165,3128,socks5
5.189.153.171,5091,socks5
205.237.147.112,8111,socks5
186.166.138.51,999,socks5
89.58.45.94,39474,socks5
167.235.254.19,33815,socks5
45.161.115.250,999,socks5
185.154.236.118,8080,socks5
89.58.45.94,33367,socks5
222.158.197.138,80,socks5
135.181.140.215,25920,socks5
192.252.220.92,17328,socks5
161.35.223.141,80,socks5
105.16.115.202,80,socks5
167.179.80.193,80,socks5
103.152.104.250,1080,socks5
184.178.172.17,4145,socks5
202.91.202.207,8111,socks5
203.112.223.126,8080,socks5
103.41.212.230,44759,socks5
188.11.62.37,3128,socks5
31.14.116.208,80,socks5
177.25.40.146,4343,socks5
203.12.200.48,12233,socks5
74.114.232.162,8080,socks5
103.196.136.158,7497,socks5
85.209.151.231,8085,socks5
157.90.205.166,8080,socks5
146.190.224.4,8888,socks5
165.154.243.247,80,socks5
103.112.234.1,8111,socks5
41.128.148.82,1976,socks5
186.97.243.66,8111,socks5
142.132.191.196,80,socks5
83.168.85.9,8090,socks5
155.4.123.157,8111,socks5
162.246.237.185,8111,socks5
137.74.90.232,8282,socks5
103.134.44.74,8111,socks5
188.120.240.229,8082,socks5
54.82.13.32,9050,socks5
190.54.100.74,8080,socks5
192.111.137.37,18762,socks5
50.63.13.228,22159,socks5
88.99.191.147,9050,socks5
73.195.15.234,8111,socks5
118.140.152.25,80,socks5
41.65.236.56,1981,socks5
64.178.228.52,8111,socks5
41.220.238.137,83,socks5
103.231.78.36,80,socks5
47.242.80.133,27832,socks5
216.8.201.195,8111,socks5
187.17.232.6,8089,socks5
186.103.130.92,8080,socks5
72.221.196.157,35904,socks5
72.49.49.11,31034,socks5
190.94.244.90,8080,socks5
145.40.121.169,3128,socks5
72.217.216.239,4145,socks5
192.81.113.216,8111,socks5
149.154.157.17,5678,socks5
98.188.47.132,4145,socks5
185.18.243.18,8111,socks5
85.31.251.62,8080,socks5
61.79.139.3,80,socks5
134.209.111.155,7497,socks5
85.237.229.101,8111,socks5
52.67.150.223,9999,socks5
173.165.102.210,8080,socks5
65.14.77.67,3028,socks5
41.84.135.102,8080,socks5
120.63.205.13,8111,socks5
187.102.149.158,8111,socks5
165.22.98.229,46714,socks5
41.65.236.58,1981,socks5
45.112.136.214,8111,socks5
61.78.63.200,30000,socks5
124.158.175.26,8080,socks5
139.162.232.74,3128,socks5
87.236.213.3,8080,socks5
78.186.23.20,8111,socks5
95.0.66.86,8080,socks5
1.10.168.30,8111,socks5
154.79.242.178,1686,socks5
118.91.178.225,8080,socks5
14.102.84.34,8111,socks5
173.212.250.65,9634,socks5
37.26.179.230,8111,socks5
103.145.45.57,55443,socks5
73.109.193.211,8111,socks5
72.206.181.123,4145,socks5
31.31.76.178,5566,socks5
195.181.172.223,8081,socks5
41.65.168.45,1981,socks5
181.205.41.210,7654,socks5
185.242.160.213,7497,socks5
78.30.230.117,50932,socks5
49.205.178.101,8111,socks5
114.6.87.177,60811,socks5
137.118.147.111,8111,socks5
45.79.110.81,80,socks5
182.160.116.114,9898,socks5
173.246.28.107,8111,socks5
133.130.108.201,8080,socks5
109.228.255.131,8111,socks5
88.250.193.17,8111,socks5
167.250.50.101,999,socks5
37.18.73.94,5566,socks5
192.111.139.165,4145,socks5
109.228.254.90,8111,socks5
190.217.10.12,999,socks5
92.119.59.241,80,socks5
185.3.214.3,80,socks5
150.129.201.30,6667,socks5
109.200.159.28,8080,socks5
81.174.11.159,61743,socks5
98.179.107.56,8111,socks5
190.164.3.225,999,socks5
192.40.57.194,3128,socks5
73.185.84.17,8111,socks5
5.16.0.174,8080,socks5
140.227.59.167,3180,socks5
85.14.112.37,8090,socks5
200.25.254.193,54240,socks5
110.164.3.7,8888,socks5
192.111.137.34,18765,socks5
94.244.28.246,31280,socks5
157.230.217.232,8080,socks5
46.101.155.217,8080,socks5
45.50.123.217,9999,socks5
24.192.199.173,8111,socks5
14.139.151.210,8111,socks5
193.164.131.202,7890,socks5
191.97.19.57,999,socks5
81.12.40.251,8080,socks5
201.71.2.112,999,socks5
103.41.105.59,80,socks5
38.41.0.92,999,socks5
121.4.103.23,32001,socks5
187.1.90.154,3128,socks5
216.158.141.102,8111,socks5
167.99.201.165,38924,socks5
45.161.115.96,999,socks5
66.115.203.124,8111,socks5
81.4.167.122,8111,socks5
198.59.191.234,8080,socks5
145.40.121.103,3128,socks5
73.85.200.240,8111,socks5
81.214.126.203,8111,socks5
49.205.176.138,8111,socks5
213.14.182.124,8111,socks5
45.33.113.90,30131,socks5
81.214.125.240,8111,socks5
184.178.172.28,15294,socks5
183.89.145.62,8080,socks5
182.72.96.178,8111,socks5
60.248.34.169,8111,socks5
85.105.233.233,8111,socks5
181.49.23.78,999,socks5
70.166.167.38,57728,socks5
66.11.96.131,8111,socks5
5.9.112.247,3128,socks5
195.168.10.9,28354,socks5
73.207.213.48,8111,socks5
189.90.255.208,3128,socks5
196.3.97.82,23500,socks5
103.160.201.178,8080,socks5
49.205.195.162,8111,socks5
83.238.80.20,8081,socks5
185.108.140.69,8080,socks5
200.170.250.30,8111,socks5
207.230.114.136,41893,socks5
87.248.156.104,8080,socks5
103.215.148.235,8111,socks5
1.22.44.234,8111,socks5
167.172.23.19,57076,socks5
185.32.6.129,8090,socks5
128.199.79.8,7497,socks5
85.105.134.106,8111,socks5
182.140.239.6,8008,socks5
197.248.184.158,53281,socks5
183.82.103.168,8111,socks5
73.229.113.69,8111,socks5
66.42.18.140,8111,socks5
45.184.103.67,999,socks5
202.131.138.172,8111,socks5
118.212.152.82,9091,socks5
183.88.54.66,8080,socks5
70.181.115.94,8111,socks5
176.88.215.100,8111,socks5
85.105.193.196,8111,socks5
208.103.229.242,8111,socks5
72.222.86.108,8111,socks5
85.99.239.22,8111,socks5
182.71.103.226,8111,socks5
178.216.24.80,55443,socks5
81.214.55.88,8111,socks5
138.197.10.76,40269,socks5
5.189.146.59,27990,socks5
115.73.208.115,8111,socks5
138.94.92.26,7497,socks5
158.51.107.253,8080,socks5
103.68.182.91,8009,socks5
159.69.153.169,5566,socks5
174.77.111.198,49547,socks5
185.165.169.199,10846,socks5
97.74.92.60,80,socks5
202.180.20.10,55443,socks5
60.215.109.34,7302,socks5
175.101.75.179,8111,socks5
116.202.192.102,28618,socks5
181.143.37.90,8181,socks5
193.46.80.15,8086,socks5
212.156.127.198,8111,socks5
174.96.33.63,8111,socks5
190.60.175.17,8111,socks5
124.156.100.83,8118,socks5
5.58.33.187,55507,socks5
62.193.108.144,1976,socks5
119.90.38.34,7890,socks5
217.147.172.65,8118,socks5
72.196.198.27,8111,socks5
184.190.137.213,8111,socks5
118.42.15.57,4003,socks5
45.160.168.254,8080,socks5
88.255.217.6,8080,socks5
72.210.252.137,4145,socks5
217.146.217.178,3128,socks5
88.250.6.94,8111,socks5
192.241.249.237,41745,socks5
91.241.44.228,7497,socks5
49.12.156.165,80,socks5
45.251.34.116,8111,socks5
96.23.82.21,8111,socks5
188.166.148.40,8080,socks5
142.93.162.127,10187,socks5
181.78.13.211,999,socks5
167.99.83.205,8118,socks5
72.212.46.225,8111,socks5
184.178.172.3,4145,socks5
1.4.212.82,8111,socks5
153.121.36.194,8118,socks5
41.65.236.44,1981,socks5
51.83.190.248,19050,socks5
85.133.235.171,8080,socks5
91.121.177.31,5055,socks5
43.135.154.94,21127,socks5
98.188.47.150,4145,socks5
200.82.188.47,999,socks5
197.232.65.40,55443,socks5
183.82.5.211,8111,socks5
43.129.207.123,3001,socks5
72.221.164.34,60671,socks5
43.129.223.147,38080,socks5
172.104.58.81,7497,socks5
5.160.175.226,8383,socks5
202.62.67.209,53281,socks5
69.176.136.146,8111,socks5
185.108.141.114,8080,socks5
119.42.67.141,8080,socks5
152.231.25.195,60080,socks5
51.222.13.193,10084,socks5
111.160.204.146,9091,socks5
85.25.201.22,5566,socks5
176.236.181.90,8111,socks5
98.170.57.231,4145,socks5
94.177.249.42,3128,socks5
50.201.51.216,8080,socks5
52.198.135.155,80,socks5
51.15.20.159,3128,socks5
67.240.131.41,8111,socks5
198.8.94.170,4145,socks5
92.60.238.12,80,socks5
173.0.23.103,8111,socks5
122.248.197.121,9050,socks5
78.189.20.114,8111,socks5
178.128.163.157,60773,socks5
151.237.84.8,8080,socks5
46.101.99.250,56632,socks5
113.252.44.63,80,socks5
137.74.90.233,8282,socks5
176.235.153.242,8111,socks5
102.216.69.98,8080,socks5
188.217.173.148,80,socks5
46.101.19.77,7497,socks5
1.251.79.106,8111,socks5
85.235.184.186,3129,socks5
92.60.238.12,8080,socks5
103.125.162.134,83,socks5
174.64.199.82,4145,socks5
103.241.182.97,80,socks5
103.83.232.122,80,socks5
8.133.190.179,80,socks5
217.182.67.139,7497,socks5
191.97.18.177,999,socks5
73.168.247.36,8111,socks5
196.20.12.21,8080,socks5
165.227.31.218,19090,socks5
103.210.161.198,8998,socks5
78.186.64.17,8111,socks5
175.111.129.155,8080,socks5
51.91.11.128,56548,socks5
187.188.87.113,8111,socks5
124.158.184.147,8080,socks5
174.84.227.77,8111,socks5
176.88.212.58,8111,socks5
190.145.200.126,53281,socks5
107.178.0.254,8111,socks5
103.5.232.145,8080,socks5
216.176.106.12,8111,socks5
223.29.199.144,55443,socks5
134.209.9.131,7497,socks5
103.60.109.96,8888,socks5
115.159.65.66,7302,socks5
79.101.55.161,53281,socks5
64.18.112.105,8111,socks5
45.124.12.10,80,socks5
41.65.236.57,1976,socks5
190.85.80.11,8111,socks5
185.119.59.63,7777,socks5
159.89.91.243,7497,socks5
199.192.28.108,7497,socks5
14.139.216.43,8111,socks5
177.55.245.198,8080,socks5
5.181.42.169,6230,socks5
45.179.185.106,8083,socks5
72.195.34.42,4145,socks5
174.68.180.91,8111,socks5
88.247.30.149,8111,socks5
212.19.8.215,8080,socks5
104.148.36.10,80,socks5
98.171.113.132,8111,socks5
217.160.65.106,3128,socks5
195.3.245.193,3128,socks5
172.105.201.56,9050,socks5
175.106.10.164,8089,socks5
103.90.159.34,8111,socks5
154.236.177.10,1981,socks5
183.131.189.252,7302,socks5
52.56.159.203,80,socks5
45.181.226.238,999,socks5
31.129.166.5,8080,socks5
194.5.195.1,3128,socks5
88.250.181.135,8111,socks5
117.160.250.163,81,socks5
102.36.127.249,1080,socks5
49.205.173.11,8111,socks5
110.78.28.94,8080,socks5
165.90.15.19,8111,socks5
212.103.125.48,1080,socks5
41.215.85.74,8080,socks5
70.171.223.96,8111,socks5
78.188.176.18,8111,socks5
72.195.34.58,4145,socks5
195.181.172.226,8081,socks5
185.73.203.66,3128,socks5
103.19.130.5,8080,socks5
151.22.181.215,8080,socks5
216.113.55.179,8111,socks5
72.221.232.152,4145,socks5
20.205.32.51,39149,socks5
123.31.12.184,28417,socks5
88.247.139.95,8111,socks5
161.82.183.156,80,socks5
173.212.250.65,57947,socks5
140.227.80.237,3180,socks5
112.105.59.218,80,socks5
109.232.69.165,8111,socks5
103.106.219.77,8080,socks5
92.207.253.226,38157,socks5
209.195.4.150,8111,socks5
207.236.12.201,10087,socks5
78.186.183.125,8111,socks5
173.212.224.134,3128,socks5
83.238.80.18,8081,socks5
143.198.76.79,38208,socks5
139.99.201.117,27606,socks5
186.24.9.118,999,socks5
120.237.144.20,9091,socks5
78.83.199.235,53281,socks5
64.46.9.76,8111,socks5
104.28.22.48,80,socks5
122.224.123.162,7302,socks5
139.255.31.109,8111,socks5
188.165.201.211,64445,socks5
82.114.143.222,3389,socks5
103.157.178.58,8111,socks5
167.235.248.145,9999,socks5
175.213.188.28,80,socks5
1.0.170.50,8080,socks5
103.125.154.102,8111,socks5
68.1.73.93,8111,socks5
177.141.99.50,8080,socks5
125.253.125.132,46051,socks5
59.23.116.50,8111,socks5
67.212.27.138,8111,socks5
183.237.47.54,9091,socks5
185.87.45.58,8111,socks5
20.111.54.16,8123,socks5
14.139.181.245,8111,socks5
45.185.6.35,7497,socks5
198.49.68.80,80,socks5
