Ip,Port,Type
183.82.5.211,8111,socks5
154.159.243.117,8080,socks5
134.209.9.131,7497,socks5
183.247.202.208,30001,socks5
88.247.215.224,8111,socks5
217.146.217.178,3128,socks5
176.196.250.86,3128,socks5
212.154.53.178,8111,socks5
191.97.16.122,999,socks5
85.183.140.35,8080,socks5
217.219.74.130,8888,socks5
185.213.210.62,5577,socks5
41.215.85.74,8080,socks5
156.200.127.1,1976,socks5
173.212.250.65,20647,socks5
51.210.182.122,7497,socks5
88.255.219.154,8111,socks5
140.227.25.191,23456,socks5
60.205.200.98,3129,socks5
84.54.185.203,8080,socks5
220.132.114.1,57890,socks5
110.44.119.154,8111,socks5
73.110.28.26,8111,socks5
77.236.222.156,8111,socks5
159.65.204.123,8080,socks5
190.110.99.104,999,socks5
89.22.106.31,33449,socks5
167.99.83.205,8118,socks5
182.74.122.37,8111,socks5
31.145.51.132,8111,socks5
177.124.184.52,8080,socks5
149.54.11.3,8111,socks5
51.155.10.0,8000,socks5
66.38.88.23,8111,socks5
79.111.13.155,50625,socks5
190.120.255.19,999,socks5
49.51.189.171,21127,socks5
92.246.119.204,8111,socks5
104.203.168.199,8111,socks5
151.80.119.118,1080,socks5
186.166.138.51,999,socks5
78.189.147.248,8111,socks5
219.78.228.211,80,socks5
81.12.40.251,8080,socks5
95.216.228.203,60333,socks5
192.252.208.67,14287,socks5
8.210.150.202,24006,socks5
164.77.32.222,999,socks5
212.50.99.106,8111,socks5
78.187.94.201,8111,socks5
67.215.46.232,8111,socks5
66.44.186.36,8111,socks5
152.231.25.194,60080,socks5
142.93.162.127,19534,socks5
51.222.146.133,7497,socks5
72.178.194.229,8111,socks5
174.77.111.196,4145,socks5
47.113.179.6,10705,socks5
180.94.114.63,8111,socks5
170.79.235.3,999,socks5
193.41.88.58,53281,socks5
154.79.242.178,1686,socks5
43.128.36.71,3389,socks5
139.59.249.213,46422,socks5
78.186.163.118,8111,socks5
177.93.52.82,999,socks5
117.160.250.137,81,socks5
192.53.171.180,16532,socks5
72.212.46.225,8111,socks5
14.139.206.218,8111,socks5
135.181.140.215,25920,socks5
212.103.125.48,1080,socks5
81.214.72.228,8111,socks5
103.173.204.1,8111,socks5
62.193.108.13,1981,socks5
207.144.52.148,8111,socks5
177.237.231.90,80,socks5
176.236.81.190,8111,socks5
178.32.107.66,55446,socks5
192.140.42.81,47277,socks5
91.204.154.238,8080,socks5
138.185.143.244,8111,socks5
182.23.35.242,8080,socks5
41.220.238.137,82,socks5
175.111.130.14,8111,socks5
184.178.172.18,15280,socks5
66.11.96.131,8111,socks5
207.154.208.217,7497,socks5
168.138.211.5,8080,socks5
24.51.196.103,8111,socks5
80.249.112.162,80,socks5
5.189.184.6,80,socks5
178.170.54.205,9050,socks5
45.181.226.29,999,socks5
185.219.69.152,80,socks5
62.210.207.206,17601,socks5
216.145.142.53,8111,socks5
208.103.229.242,8111,socks5
85.105.100.116,8111,socks5
122.160.95.132,8111,socks5
187.188.112.13,8111,socks5
217.199.151.22,8080,socks5
88.248.17.224,8111,socks5
176.236.85.246,9090,socks5
185.96.204.166,80,socks5
174.84.227.77,8111,socks5
73.150.87.191,8111,socks5
207.180.251.58,56645,socks5
154.16.96.24,8081,socks5
197.246.171.158,8080,socks5
60.198.53.23,80,socks5
119.29.40.41,8001,socks5
156.200.127.1,1981,socks5
64.30.95.44,8111,socks5
78.189.181.19,8111,socks5
14.139.232.10,8111,socks5
24.4.72.182,8111,socks5
109.232.70.165,8111,socks5
72.206.181.105,64935,socks5
88.250.242.126,8111,socks5
67.55.186.162,8080,socks5
216.249.239.196,8111,socks5
190.109.16.145,999,socks5
159.192.139.178,8080,socks5
146.59.199.12,80,socks5
38.242.8.6,8111,socks5
188.217.173.148,80,socks5
176.98.22.224,8181,socks5
197.211.225.50,8111,socks5
185.61.152.137,8080,socks5
80.211.23.121,80,socks5
38.29.228.13,8111,socks5
61.216.156.222,60808,socks5
103.60.173.114,8080,socks5
41.65.236.58,1981,socks5
190.0.247.34,3128,socks5
135.125.216.93,80,socks5
190.61.57.42,8080,socks5
139.59.159.49,25818,socks5
212.83.165.229,2019,socks5
103.76.12.42,80,socks5
201.184.224.250,8111,socks5
41.65.236.44,1976,socks5
91.121.177.31,40520,socks5
164.92.160.38,8080,socks5
54.36.239.180,5000,socks5
81.174.11.159,61743,socks5
41.65.236.37,1981,socks5
183.82.103.168,8111,socks5
85.105.157.94,8111,socks5
104.203.36.104,8111,socks5
103.172.179.230,83,socks5
46.35.109.38,8111,socks5
207.171.217.54,8111,socks5
77.236.238.33,1256,socks5
103.145.133.22,42325,socks5
191.97.19.18,999,socks5
82.165.21.59,80,socks5
72.210.221.223,4145,socks5
1.224.3.122,3888,socks5
5.39.84.56,27990,socks5
167.250.31.94,8111,socks5
201.222.45.67,999,socks5
192.155.86.27,63099,socks5
178.169.139.180,8080,socks5
85.99.239.22,8111,socks5
212.174.56.86,8111,socks5
81.214.130.222,8111,socks5
104.225.224.194,8111,socks5
62.182.114.164,60731,socks5
81.214.84.189,8111,socks5
140.227.69.124,3180,socks5
113.161.166.16,8111,socks5
49.205.176.86,8111,socks5
152.204.128.46,33047,socks5
114.96.109.121,12888,socks5
23.242.17.155,8111,socks5
70.166.167.55,57745,socks5
196.3.97.71,23500,socks5
190.164.3.225,999,socks5
88.250.229.222,8111,socks5
65.108.215.89,340,socks5
103.213.104.90,8111,socks5
5.61.24.62,3333,socks5
186.103.130.94,8080,socks5
139.255.101.90,8080,socks5
91.92.209.67,8085,socks5
46.105.35.193,8080,socks5
142.132.191.196,80,socks5
5.58.33.187,55507,socks5
177.124.133.1,8080,socks5
110.164.3.7,8888,socks5
185.231.223.28,3128,socks5
119.77.114.214,80,socks5
94.77.195.20,8111,socks5
168.119.174.137,35798,socks5
137.118.214.172,8111,socks5
72.219.160.214,8111,socks5
68.229.27.212,8111,socks5
201.184.67.70,999,socks5
73.85.200.240,8111,socks5
197.232.36.85,41890,socks5
68.97.59.232,8111,socks5
23.249.77.9,8111,socks5
195.178.33.86,8080,socks5
61.216.185.88,60808,socks5
80.240.201.62,83,socks5
185.108.141.19,8080,socks5
70.177.93.56,8111,socks5
51.83.190.248,19050,socks5
103.145.57.50,8080,socks5
79.132.208.75,3128,socks5
62.210.207.48,38220,socks5
190.217.10.12,999,socks5
102.68.78.57,8080,socks5
200.55.247.3,7497,socks5
92.205.22.114,38080,socks5
207.199.193.196,8111,socks5
172.98.161.149,31015,socks5
75.119.150.125,14376,socks5
176.88.212.58,8111,socks5
158.69.197.165,55805,socks5
20.111.54.16,8123,socks5
51.68.242.208,80,socks5
216.197.74.91,8111,socks5
190.60.39.197,999,socks5
145.40.121.165,3128,socks5
65.169.38.73,26592,socks5
200.82.188.47,999,socks5
177.69.180.171,8080,socks5
51.38.243.248,50733,socks5
73.169.134.216,8111,socks5
5.160.175.226,8383,socks5
46.101.49.62,80,socks5
129.126.197.33,8111,socks5
191.97.19.57,999,socks5
183.88.191.201,8080,socks5
103.248.120.5,8080,socks5
136.56.5.3,8111,socks5
85.96.243.175,8111,socks5
95.31.5.29,54651,socks5
151.22.181.214,8080,socks5
70.166.167.38,57728,socks5
198.74.58.55,7497,socks5
184.178.172.25,15291,socks5
88.250.220.7,8111,socks5
208.126.161.118,8111,socks5
38.29.229.88,8111,socks5
115.21.215.188,8111,socks5
73.90.90.168,8111,socks5
181.129.2.90,8081,socks5
93.105.40.62,41258,socks5
58.152.94.17,8080,socks5
79.143.187.33,3210,socks5
185.6.211.151,8111,socks5
203.12.200.48,12233,socks5
58.152.94.17,8081,socks5
188.127.193.16,8111,socks5
183.82.99.84,8111,socks5
72.210.252.137,4145,socks5
103.48.68.35,83,socks5
190.0.247.35,3128,socks5
109.117.20.165,8080,socks5
68.58.142.206,8111,socks5
177.75.97.128,3128,socks5
102.68.78.10,3128,socks5
12.28.54.224,8111,socks5
194.67.118.152,11143,socks5
78.83.199.235,53281,socks5
105.235.219.154,8080,socks5
191.97.19.158,999,socks5
95.9.28.172,8111,socks5
24.240.20.73,8111,socks5
73.117.19.160,8111,socks5
72.212.37.142,8111,socks5
88.248.3.162,8111,socks5
69.26.30.85,8111,socks5
1.255.134.136,3128,socks5
95.216.228.203,37375,socks5
41.128.148.82,1981,socks5
74.84.21.104,8111,socks5
122.155.165.191,3128,socks5
41.128.148.82,1976,socks5
14.99.238.202,8111,socks5
64.30.83.239,8111,socks5
117.54.114.103,80,socks5
178.32.58.147,8080,socks5
116.203.227.24,9050,socks5
167.172.23.19,55763,socks5
98.167.130.62,8111,socks5
103.231.218.246,8080,socks5
103.169.7.87,6667,socks5
216.213.118.195,8111,socks5
88.248.102.159,8111,socks5
181.78.8.215,999,socks5
97.74.230.87,31365,socks5
172.86.47.250,8111,socks5
72.219.144.152,8111,socks5
59.44.203.138,9091,socks5
70.181.115.94,8111,socks5
195.182.152.238,38178,socks5
96.41.178.209,8111,socks5
119.18.38.245,8111,socks5
85.105.124.185,8111,socks5
208.126.108.17,8111,socks5
98.175.31.195,4145,socks5
64.255.158.254,8111,socks5
125.66.100.112,9091,socks5
18.133.195.225,9999,socks5
148.74.41.101,8111,socks5
68.226.50.193,8111,socks5
52.198.135.155,80,socks5
45.173.6.98,999,socks5
209.23.58.53,8111,socks5
119.7.135.19,9091,socks5
137.119.104.79,8111,socks5
61.7.146.7,80,socks5
81.214.248.138,8111,socks5
37.59.250.103,80,socks5
81.96.149.127,8118,socks5
103.110.84.199,7497,socks5
68.183.94.43,41760,socks5
174.77.111.198,49547,socks5
116.197.205.155,8111,socks5
115.159.65.66,7300,socks5
88.247.94.138,8111,socks5
92.247.142.182,42367,socks5
192.252.208.70,14282,socks5
181.74.81.195,999,socks5
167.235.254.55,9999,socks5
161.97.156.209,36874,socks5
59.124.1.183,8111,socks5
209.23.38.126,8111,socks5
212.156.93.86,8111,socks5
104.36.74.114,8111,socks5
47.56.69.11,8000,socks5
217.169.210.110,8080,socks5
177.46.142.254,8111,socks5
172.104.210.40,7497,socks5
162.250.170.154,8111,socks5
133.130.108.201,8080,socks5
146.56.119.252,80,socks5
8.242.171.162,8080,socks5
176.105.220.74,3129,socks5
78.189.86.22,8111,socks5
212.95.180.50,53281,socks5
174.71.214.66,8111,socks5
72.221.171.130,4145,socks5
159.65.63.209,8888,socks5
207.171.245.233,8111,socks5
117.54.114.96,80,socks5
69.28.0.141,8111,socks5
195.181.172.220,8080,socks5
103.111.120.138,80,socks5
139.5.132.245,8080,socks5
110.77.184.132,8080,socks5
216.9.180.213,8111,socks5
87.245.209.77,8080,socks5
104.203.177.76,8111,socks5
60.248.34.169,8111,socks5
121.139.218.165,31409,socks5
103.97.88.10,8111,socks5
68.1.73.93,8111,socks5
118.99.124.93,8080,socks5
161.97.66.104,21187,socks5
41.65.168.45,1981,socks5
220.87.121.155,80,socks5
211.234.125.3,443,socks5
185.108.141.114,8080,socks5
94.130.182.121,5566,socks5
179.57.1.172,999,socks5
89.58.39.225,80,socks5
212.50.99.125,8111,socks5
174.64.199.79,4145,socks5
167.249.29.213,999,socks5
78.188.179.200,8111,socks5
103.127.1.130,80,socks5
94.230.183.226,8080,socks5
184.181.217.201,4145,socks5
177.66.100.101,10009,socks5
181.212.45.228,8080,socks5
117.54.114.102,80,socks5
85.25.246.206,8646,socks5
88.248.182.59,8111,socks5
123.200.17.107,8080,socks5
80.48.119.28,8080,socks5
198.49.68.80,80,socks5
190.162.91.197,3128,socks5
103.145.57.109,8080,socks5
183.88.228.208,8080,socks5
193.164.131.202,7890,socks5
112.78.131.91,8080,socks5
190.142.231.84,999,socks5
192.241.249.237,32364,socks5
199.172.200.238,8111,socks5
118.163.13.200,8080,socks5
158.69.197.165,26946,socks5
161.35.223.141,80,socks5
104.203.181.75,8111,socks5
50.63.13.228,43527,socks5
103.206.128.1,7532,socks5
149.202.181.48,5566,socks5
159.89.165.90,52418,socks5
96.41.196.94,8111,socks5
42.3.182.146,80,socks5
178.128.113.181,57261,socks5
196.20.12.37,8080,socks5
103.143.196.50,8080,socks5
110.45.156.46,3128,socks5
183.88.54.66,8080,socks5
178.32.101.200,80,socks5
24.247.137.235,8111,socks5
38.41.0.89,999,socks5
20.111.54.16,80,socks5
185.17.132.15,2536,socks5
1.179.192.58,8111,socks5
185.6.9.80,52783,socks5
185.182.222.178,8080,socks5
41.65.236.35,1981,socks5
138.121.244.141,8080,socks5
184.181.217.206,4145,socks5
38.10.69.101,9090,socks5
207.135.227.178,8111,socks5
216.8.194.153,8111,socks5
51.254.211.171,7497,socks5
109.228.251.210,8111,socks5
72.49.49.11,31034,socks5
116.203.203.60,9050,socks5
185.148.84.88,8111,socks5
88.248.164.207,8111,socks5
96.42.43.227,8111,socks5
115.73.208.115,8111,socks5
81.22.103.65,80,socks5
68.13.63.208,8111,socks5
72.195.34.35,27360,socks5
85.105.134.106,8111,socks5
78.186.49.153,8111,socks5
73.245.248.4,8111,socks5
187.95.114.149,8111,socks5
89.107.197.165,3128,socks5
118.212.152.82,9091,socks5
82.66.196.208,80,socks5
181.129.49.214,999,socks5
41.60.235.176,8080,socks5
137.119.118.83,8111,socks5
45.181.224.90,999,socks5
195.178.56.37,8080,socks5
188.165.208.131,19334,socks5
104.171.67.129,8111,socks5
92.207.119.50,8111,socks5
112.49.34.128,9091,socks5
187.1.90.154,3128,socks5
195.3.246.209,3128,socks5
223.96.90.216,8085,socks5
182.90.224.115,3128,socks5
103.114.10.6,8080,socks5
12.47.143.130,8111,socks5
78.188.223.37,8111,socks5
114.37.198.72,80,socks5
43.243.172.2,83,socks5
117.120.59.110,82,socks5
216.8.52.41,8111,socks5
185.152.120.23,8111,socks5
20.210.113.32,80,socks5
76.72.180.169,8111,socks5
78.187.7.230,8111,socks5
1.4.212.82,8111,socks5
88.248.173.86,8111,socks5
118.42.15.57,4003,socks5
67.219.116.118,8111,socks5
138.94.92.26,7497,socks5
109.233.216.187,8111,socks5
41.65.174.38,1976,socks5
202.131.96.169,8111,socks5
217.28.220.234,80,socks5
72.206.181.103,4145,socks5
202.164.37.35,8080,socks5
88.247.58.249,8111,socks5
190.61.4.74,37179,socks5
200.25.254.193,54240,socks5
73.147.89.158,8111,socks5
77.236.243.39,1256,socks5
202.91.202.207,8111,socks5
1.226.220.6,8111,socks5
73.73.173.254,8111,socks5
185.230.160.107,80,socks5
216.114.124.33,8111,socks5
67.169.132.176,8111,socks5
45.251.34.116,8111,socks5
209.141.56.216,10898,socks5
98.181.137.80,4145,socks5
79.135.41.0,8111,socks5
203.152.206.76,80,socks5
95.67.64.162,3128,socks5
194.145.138.16,9090,socks5
221.195.143.239,55653,socks5
114.225.253.20,2829,socks5
73.225.148.120,8111,socks5
67.201.33.10,25283,socks5
182.53.50.2,3128,socks5
201.91.82.155,3128,socks5
103.152.104.250,1080,socks5
81.214.62.219,8111,socks5
45.161.115.250,999,socks5
183.220.6.198,9091,socks5
184.181.217.194,4145,socks5
36.92.43.107,8080,socks5
187.188.104.190,8111,socks5
137.118.143.5,8111,socks5
73.89.185.78,8111,socks5
88.247.225.33,8111,socks5
94.77.234.234,8111,socks5
104.218.198.134,22901,socks5
1.251.165.14,8111,socks5
96.11.22.188,8111,socks5
78.189.19.199,8111,socks5
121.91.230.53,18738,socks5
218.158.198.89,8001,socks5
198.15.3.108,8111,socks5
78.189.114.210,8111,socks5
88.151.187.133,9123,socks5
72.222.86.108,8111,socks5
88.247.167.84,8111,socks5
212.46.230.102,6969,socks5
31.14.116.208,80,socks5
135.148.45.125,80,socks5
51.15.20.159,3128,socks5
64.130.149.140,8111,socks5
46.209.196.146,8080,socks5
162.252.45.205,8111,socks5
43.132.148.107,2080,socks5
117.201.241.130,8111,socks5
118.140.152.25,80,socks5
8.24.109.182,8111,socks5
38.125.94.217,34355,socks5
61.0.41.16,8111,socks5
61.216.105.235,8111,socks5
98.188.47.132,4145,socks5
104.255.76.76,8111,socks5
103.141.52.218,8000,socks5
42.3.27.74,80,socks5
174.77.111.197,4145,socks5
111.68.31.154,8080,socks5
185.169.53.58,80,socks5
14.56.137.29,80,socks5
51.195.81.233,8080,socks5
1.180.49.222,7302,socks5
184.181.217.220,4145,socks5
3.36.130.175,80,socks5
116.80.41.12,80,socks5
49.205.177.1,8111,socks5
207.5.53.74,8111,socks5
103.131.157.174,8080,socks5
192.111.130.2,4145,socks5
70.176.22.173,8111,socks5
73.207.213.48,8111,socks5
80.78.237.2,55443,socks5
185.197.75.106,1111,socks5
38.94.34.130,19061,socks5
202.169.51.46,8080,socks5
145.239.252.47,19483,socks5
51.195.45.102,13901,socks5
49.205.195.78,8111,socks5
139.59.230.221,5000,socks5
95.216.181.107,9080,socks5
31.206.55.18,8111,socks5
14.143.19.102,8111,socks5
178.212.54.137,8080,socks5
109.92.222.170,53281,socks5
155.223.64.80,8081,socks5
173.82.168.200,17855,socks5
139.99.123.53,19000,socks5
109.200.159.27,8080,socks5
85.31.251.62,8080,socks5
103.74.147.22,83,socks5
146.56.144.24,5000,socks5
51.195.211.154,8080,socks5
117.103.163.12,8080,socks5
216.113.109.97,8111,socks5
59.93.106.239,8111,socks5
183.89.221.107,8111,socks5
217.180.218.36,8080,socks5
109.228.253.169,8111,socks5
216.8.241.249,8111,socks5
174.68.180.91,8111,socks5
183.89.13.110,8080,socks5
185.73.203.66,3128,socks5
89.179.126.189,1080,socks5
64.18.116.137,8111,socks5
72.217.216.239,4145,socks5
138.197.66.68,13157,socks5
190.2.153.31,9050,socks5
89.234.181.148,3128,socks5
151.236.14.178,5678,socks5
91.90.180.185,8080,socks5
103.90.231.93,14864,socks5
142.44.215.29,21182,socks5
78.189.75.179,8111,socks5
137.118.191.169,8111,socks5
192.111.138.29,4145,socks5
173.212.225.85,9903,socks5
185.108.140.69,8080,socks5
81.214.121.212,8111,socks5
195.138.73.54,44017,socks5
188.132.222.9,8080,socks5
103.172.179.231,83,socks5
183.82.0.118,8111,socks5
5.189.153.171,59279,socks5
1.32.198.55,80,socks5
187.72.4.43,8111,socks5
183.82.33.95,8111,socks5
94.77.195.210,8111,socks5
14.139.181.212,8111,socks5
170.244.88.1,999,socks5
137.118.185.50,8111,socks5
41.79.9.246,3128,socks5
192.252.216.81,4145,socks5
73.136.4.248,8111,socks5
81.91.136.76,8080,socks5
85.214.192.65,3128,socks5
93.152.172.209,8080,socks5
1.10.141.115,8080,socks5
178.32.98.97,19366,socks5
161.82.183.156,80,socks5
74.205.128.200,80,socks5
103.175.237.9,3127,socks5
218.75.38.154,9091,socks5
187.188.188.38,8111,socks5
212.174.62.240,8111,socks5
58.11.14.175,8080,socks5
195.181.172.223,8080,socks5
68.107.5.120,8111,socks5
185.6.10.41,21305,socks5
184.187.101.36,8111,socks5
190.94.244.90,8080,socks5
112.105.59.218,80,socks5
192.252.209.155,14455,socks5
103.148.178.228,80,socks5
82.165.137.115,7061,socks5
118.173.242.189,8080,socks5
161.97.156.209,55713,socks5
103.66.196.218,23500,socks5
122.224.123.162,7302,socks5
131.72.69.98,45005,socks5
124.156.100.105,8118,socks5
154.236.168.179,1976,socks5
138.201.185.118,38304,socks5
139.99.201.117,27606,socks5
190.60.175.17,8111,socks5
24.210.175.55,8111,socks5
1.180.0.162,54321,socks5
88.199.164.14,8081,socks5
87.248.156.104,8080,socks5
185.3.214.3,80,socks5
72.211.136.249,8111,socks5
54.175.197.235,80,socks5
194.163.145.106,7497,socks5
211.138.6.37,9091,socks5
167.179.80.193,80,socks5
38.242.219.166,53945,socks5
144.76.99.207,16004,socks5
118.67.219.153,8080,socks5
174.69.229.109,8111,socks5
72.193.220.138,8111,socks5
41.188.152.218,8111,socks5
184.178.172.28,15294,socks5
77.46.138.233,8080,socks5
195.181.172.226,8080,socks5
185.49.96.94,8080,socks5
45.233.169.16,999,socks5
178.79.186.61,32514,socks5
144.91.66.128,3128,socks5
38.94.109.7,80,socks5
113.254.236.161,80,socks5
104.204.254.9,8111,socks5
190.26.212.52,999,socks5
184.178.172.26,4145,socks5
157.245.1.59,57998,socks5
185.221.237.8,1080,socks5
137.118.170.54,8111,socks5
72.195.144.161,8111,socks5
85.105.84.161,8111,socks5
184.178.172.5,15303,socks5
37.187.133.177,55285,socks5
83.168.85.9,8090,socks5
201.222.45.69,999,socks5
176.114.131.200,1080,socks5
191.97.18.177,999,socks5
190.71.131.123,999,socks5
137.118.222.216,8111,socks5
146.196.48.2,80,socks5
72.195.114.169,4145,socks5
78.189.52.184,8111,socks5
138.117.110.87,999,socks5
80.194.38.106,3333,socks5
103.168.155.159,8080,socks5
47.243.9.243,51080,socks5
200.8.190.45,999,socks5
41.65.236.53,1981,socks5
73.85.64.39,8111,socks5
202.6.227.174,3888,socks5
5.161.86.206,1080,socks5
195.134.67.81,9000,socks5
185.108.141.74,8080,socks5
110.77.136.71,8111,socks5
202.153.211.139,8111,socks5
45.7.132.102,8080,socks5
192.111.130.5,17002,socks5
78.188.10.207,8111,socks5
192.111.129.145,16894,socks5
220.132.181.64,50021,socks5
103.216.69.138,8111,socks5
195.8.52.243,8080,socks5
66.11.247.20,8111,socks5
45.230.169.9,999,socks5
1.186.144.150,8111,socks5
110.235.250.155,1080,socks5
74.83.46.185,8111,socks5
47.243.95.228,10080,socks5
68.109.22.229,8111,socks5
103.145.45.69,55443,socks5
23.94.143.167,80,socks5
188.163.171.198,8080,socks5
73.173.197.4,8111,socks5
88.250.211.115,8111,socks5
170.239.151.198,8111,socks5
14.161.38.107,8111,socks5
91.93.42.124,10001,socks5
174.111.14.143,8111,socks5
74.221.30.42,8111,socks5
176.236.87.102,8111,socks5
135.125.244.133,21056,socks5
103.48.68.36,83,socks5
79.175.177.76,1080,socks5
94.77.234.235,8111,socks5
103.127.204.117,27217,socks5
73.61.49.155,8111,socks5
15.235.141.35,14027,socks5
152.32.133.21,1080,socks5
81.214.126.203,8111,socks5
117.54.114.97,80,socks5
38.10.247.164,9991,socks5
31.129.166.5,8080,socks5
109.200.159.26,8080,socks5
188.166.56.246,80,socks5
88.61.146.194,3128,socks5
170.239.255.2,55443,socks5
185.154.236.118,8080,socks5
88.247.167.157,8111,socks5
95.0.247.244,8111,socks5
18.134.131.136,8118,socks5
72.221.164.34,60671,socks5
217.66.200.154,3128,socks5
85.104.123.93,8111,socks5
223.29.195.220,8111,socks5
216.82.203.176,8111,socks5
188.133.157.61,10000,socks5
66.44.188.41,8111,socks5
66.103.185.71,8111,socks5
92.60.238.12,8080,socks5
69.61.200.104,36181,socks5
78.141.225.58,83,socks5
178.212.196.177,9999,socks5
88.247.152.139,8111,socks5
88.249.83.115,8111,socks5
37.59.50.81,9050,socks5
118.42.15.57,4007,socks5
62.31.244.116,8080,socks5
