Ip,Port,Type
117.68.147.8,3000,socks5
184.185.2.45,4145,socks5
123.56.89.191,1081,socks5
165.22.43.8,30081,socks5
195.93.173.58,9050,socks5
184.178.172.5,15303,socks5
172.104.4.144,9050,socks5
183.164.226.253,4216,socks5
222.129.32.173,57114,socks5
198.8.94.170,4145,socks5
72.195.34.42,4145,socks5
219.147.112.150,1080,socks5
184.178.172.14,4145,socks5
218.64.122.99,7302,socks5
222.129.35.9,57114,socks5
188.165.233.121,9151,socks5
98.162.96.41,4145,socks5
51.195.201.48,9095,socks5
116.202.103.223,29210,socks5
119.187.146.163,1080,socks5
43.224.10.43,6667,socks5
192.111.137.35,4145,socks5
43.224.8.116,6667,socks5
72.195.114.169,4145,socks5
174.75.211.222,4145,socks5
98.190.102.40,4145,socks5
208.113.222.205,57226,socks5
72.195.34.41,4145,socks5
174.77.111.197,4145,socks5
175.24.2.65,1080,socks5
184.181.217.210,4145,socks5
220.248.188.75,17211,socks5
192.252.215.5,16137,socks5
24.249.199.4,4145,socks5
222.129.36.92,57114,socks5
66.135.227.178,4145,socks5
103.109.57.42,3629,socks5
192.111.139.165,4145,socks5
98.190.102.62,4145,socks5
124.115.21.11,1080,socks5
208.113.152.12,32690,socks5
114.96.218.231,3000,socks5
54.215.46.91,20087,socks5
188.120.245.247,12432,socks5
188.227.224.110,9051,socks5
98.126.23.24,2846,socks5
101.132.36.83,3129,socks5
188.166.104.152,49981,socks5
138.68.73.161,1080,socks5
114.99.200.41,3000,socks5
172.104.240.74,9053,socks5
43.224.10.13,6667,socks5
192.111.135.21,4145,socks5
150.129.52.74,6667,socks5
222.129.36.157,57114,socks5
124.65.117.38,7302,socks5
208.113.155.120,41154,socks5
192.111.129.145,16894,socks5
222.129.33.141,57114,socks5
188.166.34.137,9000,socks5
135.181.203.208,80,socks5
222.129.32.188,57114,socks5
113.120.61.189,43644,socks5
192.111.130.2,4145,socks5
51.11.240.222,8085,socks5
140.143.164.213,1080,socks5
192.111.139.162,4145,socks5
184.178.172.28,15294,socks5
115.221.245.167,1080,socks5
192.111.129.150,4145,socks5
98.185.94.76,4145,socks5
112.98.218.73,57658,socks5
72.195.34.60,27391,socks5
120.196.188.21,9091,socks5
98.160.194.175,8111,socks5
176.119.141.31,8085,socks5
176.88.215.100,8111,socks5
188.40.96.177,9050,socks5
49.205.177.231,8111,socks5
150.129.148.46,8111,socks5
94.127.219.99,8080,socks5
202.164.152.229,8080,socks5
137.118.191.232,8111,socks5
1.251.79.106,8111,socks5
20.205.32.51,39149,socks5
52.142.253.29,80,socks5
103.227.192.47,8111,socks5
62.210.207.206,17601,socks5
93.180.217.106,1080,socks5
20.71.241.197,80,socks5
196.20.21.82,8080,socks5
121.182.50.201,8111,socks5
203.243.63.16,80,socks5
104.131.118.147,63620,socks5
74.82.50.155,3128,socks5
176.235.143.133,8111,socks5
178.18.248.104,49153,socks5
85.105.193.196,8111,socks5
183.82.105.11,8111,socks5
201.222.45.45,999,socks5
152.32.186.145,1080,socks5
41.84.135.102,8080,socks5
190.60.175.17,8111,socks5
151.236.14.178,10605,socks5
85.25.198.20,5566,socks5
194.145.138.15,9090,socks5
38.10.213.56,8111,socks5
20.111.54.16,8123,socks5
217.199.151.22,8080,socks5
41.65.251.85,1981,socks5
182.52.140.57,8080,socks5
98.161.224.91,8111,socks5
103.231.78.36,80,socks5
72.206.181.97,64943,socks5
81.214.126.203,8111,socks5
102.68.78.10,3128,socks5
145.40.121.103,3128,socks5
195.181.172.220,8080,socks5
39.175.89.211,30001,socks5
91.209.11.132,80,socks5
162.212.10.49,8111,socks5
120.89.90.154,8181,socks5
14.139.62.114,8111,socks5
116.203.207.186,9999,socks5
203.150.128.254,8080,socks5
113.108.247.146,20086,socks5
92.60.238.12,80,socks5
183.82.6.102,8111,socks5
209.195.4.150,8111,socks5
5.104.174.199,23500,socks5
199.192.28.108,7497,socks5
212.64.223.189,8888,socks5
46.241.57.29,1080,socks5
190.82.91.203,999,socks5
88.255.102.116,8080,socks5
105.235.219.154,8080,socks5
94.79.135.186,8111,socks5
173.246.15.185,8111,socks5
193.110.115.220,3128,socks5
192.111.130.5,17002,socks5
51.83.98.90,80,socks5
27.46.46.78,9797,socks5
41.79.10.198,8111,socks5
188.166.4.251,8118,socks5
142.93.162.127,28860,socks5
157.245.1.59,37954,socks5
92.207.253.226,38157,socks5
74.206.73.128,8111,socks5
202.131.106.193,8111,socks5
155.223.64.80,8081,socks5
72.197.23.152,8111,socks5
92.119.71.90,8880,socks5
202.164.52.246,8111,socks5
41.33.99.18,80,socks5
173.212.224.134,3129,socks5
46.101.99.250,10431,socks5
185.87.45.58,8111,socks5
41.65.168.45,1981,socks5
67.169.132.176,8111,socks5
45.48.152.97,8111,socks5
73.120.56.160,8111,socks5
108.185.76.166,51257,socks5
163.172.84.250,9741,socks5
98.181.137.80,4145,socks5
202.153.211.139,8111,socks5
207.5.45.159,8111,socks5
103.157.126.115,8111,socks5
107.190.198.176,8111,socks5
192.111.137.37,18762,socks5
195.181.172.223,8080,socks5
46.151.108.69,8081,socks5
14.139.186.28,8111,socks5
37.221.193.221,19164,socks5
97.90.83.145,8111,socks5
146.196.48.2,80,socks5
200.69.74.166,6996,socks5
161.82.183.156,80,socks5
183.89.58.177,8080,socks5
176.10.154.14,8111,socks5
165.154.92.12,3512,socks5
190.2.209.131,8080,socks5
62.182.114.164,60731,socks5
115.127.162.234,8080,socks5
178.238.25.174,1337,socks5
73.136.4.248,8111,socks5
177.53.221.89,39310,socks5
95.9.61.7,8111,socks5
67.55.186.162,8080,socks5
185.6.9.176,53108,socks5
218.158.198.89,8001,socks5
24.239.85.75,8111,socks5
78.189.75.179,8111,socks5
196.202.210.65,8080,socks5
103.169.7.87,6667,socks5
91.194.239.122,8080,socks5
51.79.248.208,14720,socks5
41.72.203.182,42928,socks5
154.72.45.120,8080,socks5
185.219.69.152,80,socks5
201.71.2.97,999,socks5
143.198.76.79,38208,socks5
188.132.222.50,8080,socks5
73.159.126.242,8111,socks5
186.208.139.192,8080,socks5
88.255.217.6,8080,socks5
69.164.230.3,8111,socks5
43.129.223.147,38080,socks5
192.241.249.237,32364,socks5
41.79.9.246,3128,socks5
85.105.86.229,8111,socks5
212.174.44.59,8085,socks5
41.65.67.166,1976,socks5
198.15.4.26,8111,socks5
172.7.170.238,8111,socks5
59.15.28.114,3128,socks5
42.3.27.74,80,socks5
45.230.47.17,999,socks5
190.211.173.201,999,socks5
1.22.44.234,8111,socks5
103.224.241.11,8111,socks5
200.8.188.25,999,socks5
185.108.141.114,8080,socks5
93.152.172.209,8080,socks5
73.111.122.241,8111,socks5
177.38.5.168,41766,socks5
38.125.89.81,32755,socks5
137.118.189.3,8111,socks5
159.138.50.40,1080,socks5
183.82.5.19,8111,socks5
217.28.220.234,80,socks5
78.186.68.164,8111,socks5
133.130.108.201,8080,socks5
68.225.233.145,8111,socks5
192.252.208.67,14287,socks5
149.154.157.17,5678,socks5
103.207.8.130,23804,socks5
72.221.164.34,60671,socks5
103.213.237.129,8080,socks5
70.171.223.96,8111,socks5
190.131.198.77,7497,socks5
103.48.68.35,83,socks5
118.42.15.57,4007,socks5
187.1.57.206,20183,socks5
43.204.16.38,80,socks5
37.187.118.228,7497,socks5
217.67.190.154,3128,socks5
151.22.181.214,8080,socks5
54.36.239.18,5000,socks5
142.93.162.127,52009,socks5
68.71.247.130,4145,socks5
51.254.211.171,7497,socks5
73.73.173.254,8111,socks5
98.178.72.21,10919,socks5
110.164.3.7,8888,socks5
164.92.160.38,8080,socks5
68.183.94.43,41760,socks5
151.84.187.145,8111,socks5
37.120.239.221,3128,socks5
157.245.223.201,7497,socks5
202.131.159.206,80,socks5
45.251.34.116,8111,socks5
221.195.143.239,55653,socks5
190.71.131.123,999,socks5
142.147.114.134,8111,socks5
46.35.107.152,8111,socks5
201.222.45.69,999,socks5
115.96.208.124,8080,socks5
103.60.161.18,8080,socks5
195.178.33.86,8080,socks5
129.154.54.178,3128,socks5
78.38.224.102,8080,socks5
103.127.1.130,80,socks5
187.216.16.195,8111,socks5
103.125.162.134,83,socks5
206.189.118.100,8349,socks5
68.1.73.93,8111,socks5
137.74.90.233,8282,socks5
185.221.237.8,1080,socks5
41.220.238.137,83,socks5
198.49.68.80,80,socks5
68.4.42.49,8111,socks5
88.250.242.126,8111,socks5
182.140.239.6,8008,socks5
184.181.217.201,4145,socks5
49.205.176.138,8111,socks5
145.40.121.201,3128,socks5
176.235.171.230,8111,socks5
139.255.153.146,8111,socks5
190.60.39.195,999,socks5
66.70.229.3,34565,socks5
169.255.154.26,8111,socks5
88.250.181.135,8111,socks5
89.188.221.47,80,socks5
72.49.49.11,31034,socks5
46.101.49.62,80,socks5
209.23.51.254,8111,socks5
181.225.101.10,999,socks5
73.120.119.170,8111,socks5
8.218.213.95,10809,socks5
154.236.168.140,1981,socks5
207.253.67.220,8111,socks5
170.80.78.217,8089,socks5
211.248.241.66,3128,socks5
167.172.139.74,15872,socks5
88.248.49.5,8111,socks5
88.249.83.115,8111,socks5
198.8.94.170,4145,socks5
161.97.156.209,36874,socks5
185.105.237.8,808,socks5
85.105.32.148,8111,socks5
98.170.57.231,4145,socks5
14.161.38.107,8111,socks5
184.178.172.18,15280,socks5
103.252.7.125,8111,socks5
8.214.41.115,40535,socks5
165.90.15.19,8111,socks5
223.113.101.150,8060,socks5
72.210.221.223,4145,socks5
177.82.85.209,3128,socks5
182.75.218.198,8111,socks5
47.89.185.178,8888,socks5
45.13.119.16,44406,socks5
182.75.209.243,8111,socks5
81.154.22.3,80,socks5
82.165.248.253,15977,socks5
72.219.160.214,8111,socks5
46.173.104.245,8080,socks5
217.169.210.110,8080,socks5
165.227.31.218,19090,socks5
70.166.167.38,57728,socks5
220.234.15.5,8081,socks5
156.200.127.1,1981,socks5
195.14.48.231,80,socks5
31.43.52.176,41890,socks5
38.125.94.104,13384,socks5
8.210.223.21,80,socks5
5.35.81.25,8080,socks5
118.140.152.25,80,socks5
88.247.58.249,8111,socks5
51.75.122.80,80,socks5
78.38.71.160,8080,socks5
95.9.28.172,8111,socks5
31.14.116.208,80,socks5
208.99.99.220,8111,socks5
184.178.172.25,15291,socks5
72.217.216.239,4145,socks5
72.212.46.225,8111,socks5
138.201.185.118,30672,socks5
121.207.104.239,38801,socks5
150.230.211.74,8080,socks5
202.91.202.207,8111,socks5
85.105.232.134,8111,socks5
186.96.25.21,8111,socks5
145.239.94.39,80,socks5
203.194.52.78,8111,socks5
123.200.11.158,8080,socks5
103.161.145.99,8080,socks5
157.90.205.166,8080,socks5
72.195.114.169,4145,socks5
114.79.134.44,8111,socks5
104.148.36.10,80,socks5
31.145.51.132,8111,socks5
61.216.185.88,60808,socks5
122.155.165.191,3128,socks5
151.80.136.138,3128,socks5
52.37.223.135,80,socks5
169.46.126.192,80,socks5
85.99.121.155,8111,socks5
165.154.46.128,63225,socks5
88.250.220.7,8111,socks5
183.134.205.176,7890,socks5
113.161.166.113,8111,socks5
45.181.226.29,999,socks5
43.251.135.19,8001,socks5
146.190.224.4,8888,socks5
194.183.168.4,29915,socks5
88.248.48.149,8111,socks5
182.71.11.46,8111,socks5
188.132.222.2,8080,socks5
61.130.151.230,7302,socks5
38.10.244.227,8111,socks5
154.85.58.149,80,socks5
59.23.116.50,8111,socks5
177.136.227.30,3128,socks5
47.56.69.11,8000,socks5
121.182.30.124,8111,socks5
61.0.41.16,8111,socks5
212.3.188.235,8080,socks5
73.170.162.215,8111,socks5
68.58.142.206,8111,socks5
52.56.159.203,80,socks5
185.126.225.54,80,socks5
51.68.181.36,7497,socks5
186.167.67.99,999,socks5
91.200.115.49,1080,socks5
216.137.184.253,80,socks5
183.88.191.201,8080,socks5
20.210.113.32,8123,socks5
141.101.121.56,8080,socks5
176.88.212.58,8111,socks5
192.241.249.237,12272,socks5
45.170.100.10,999,socks5
184.181.217.213,4145,socks5
103.68.182.91,8009,socks5
153.92.209.66,80,socks5
188.132.152.102,8080,socks5
149.248.17.90,10080,socks5
194.5.178.199,80,socks5
14.139.206.218,8111,socks5
72.210.208.101,4145,socks5
207.182.92.52,8111,socks5
195.181.172.22,8081,socks5
101.51.139.179,8080,socks5
182.72.96.178,8111,socks5
173.224.175.180,8111,socks5
91.209.11.131,80,socks5
184.178.172.13,15311,socks5
176.235.131.231,9090,socks5
24.247.137.235,8111,socks5
73.77.238.21,8111,socks5
188.120.240.229,8082,socks5
117.54.114.96,80,socks5
81.134.57.82,3128,socks5
85.99.239.22,8111,socks5
36.93.30.197,8080,socks5
202.40.177.69,80,socks5
125.253.125.132,46051,socks5
18.134.131.136,8118,socks5
190.202.94.210,8080,socks5
38.242.219.166,53945,socks5
175.111.130.14,8111,socks5
142.93.16.20,7497,socks5
125.25.40.37,8080,socks5
51.38.32.239,59396,socks5
67.245.228.251,8111,socks5
81.169.137.121,18802,socks5
174.77.111.196,4145,socks5
34.81.72.31,80,socks5
80.249.187.85,8080,socks5
178.216.24.80,55443,socks5
81.96.149.127,8118,socks5
113.161.81.213,8111,socks5
216.225.66.144,8111,socks5
103.48.68.36,82,socks5
183.88.54.66,8080,socks5
216.169.75.174,8111,socks5
37.59.50.81,9050,socks5
103.131.157.174,8080,socks5
51.75.126.150,21224,socks5
14.139.200.220,8111,socks5
185.152.120.23,8111,socks5
113.252.44.63,8383,socks5
49.205.177.67,8111,socks5
88.255.65.119,8080,socks5
92.247.2.26,21231,socks5
73.237.191.10,8111,socks5
42.2.189.238,80,socks5
23.249.78.3,8111,socks5
45.161.115.141,999,socks5
89.58.45.94,44958,socks5
188.166.15.142,54126,socks5
79.127.56.147,8080,socks5
87.245.209.76,8080,socks5
181.212.45.228,8080,socks5
47.93.29.134,10705,socks5
45.132.75.19,18681,socks5
45.173.6.58,999,socks5
178.212.196.177,9999,socks5
103.76.12.42,80,socks5
47.242.15.176,27832,socks5
188.166.119.136,3128,socks5
218.252.244.104,80,socks5
24.192.199.173,8111,socks5
102.222.146.203,8080,socks5
45.185.6.35,7497,socks5
176.236.189.22,8111,socks5
103.141.52.218,8000,socks5
134.122.58.174,80,socks5
45.72.54.124,50905,socks5
184.178.172.17,4145,socks5
73.118.197.221,8111,socks5
103.71.22.2,82,socks5
41.60.235.176,8080,socks5
72.11.160.75,8111,socks5
86.109.33.38,8080,socks5
59.124.1.183,8111,socks5
191.97.19.18,999,socks5
78.189.181.19,8111,socks5
121.22.53.166,9091,socks5
198.8.94.174,39078,socks5
190.0.247.34,3128,socks5
222.174.252.54,7302,socks5
176.88.207.198,8111,socks5
192.111.135.17,18302,socks5
1.22.44.110,8111,socks5
94.130.182.121,5566,socks5
46.209.49.227,3698,socks5
81.174.11.159,61743,socks5
70.183.27.34,8111,socks5
66.115.203.124,8111,socks5
23.249.77.5,8111,socks5
45.225.205.16,999,socks5
72.202.235.178,8111,socks5
114.225.253.20,2829,socks5
8.242.172.174,8080,socks5
62.210.29.53,80,socks5
112.105.59.218,80,socks5
117.160.250.137,80,socks5
85.105.150.211,8111,socks5
175.139.243.89,8111,socks5
67.43.99.147,8111,socks5
178.151.205.154,45099,socks5
200.233.92.222,20183,socks5
138.201.140.90,15976,socks5
103.88.238.227,8080,socks5
88.250.211.115,8111,socks5
1.20.207.82,8111,socks5
45.181.226.238,999,socks5
43.132.148.107,2080,socks5
47.89.153.213,80,socks5
190.60.40.194,999,socks5
187.188.85.131,8111,socks5
14.139.54.243,8111,socks5
41.65.103.20,1976,socks5
182.160.110.154,9898,socks5
85.133.235.171,8080,socks5
213.7.203.94,8111,socks5
168.232.26.102,3128,socks5
216.213.1.24,8111,socks5
74.83.46.185,8111,socks5
14.97.57.171,8111,socks5
192.252.211.197,14921,socks5
38.127.179.227,10482,socks5
165.22.98.229,43374,socks5
183.82.114.52,8111,socks5
74.119.125.26,8111,socks5
157.230.36.225,7497,socks5
187.189.99.82,8111,socks5
41.65.236.56,1981,socks5
222.158.197.138,80,socks5
212.12.69.43,80,socks5
74.69.8.132,8111,socks5
203.152.206.76,80,socks5
203.253.142.180,8080,socks5
188.166.98.189,7497,socks5
41.65.236.44,1981,socks5
68.185.196.249,8111,socks5
192.252.214.20,15864,socks5
139.59.230.221,5000,socks5
85.105.42.110,8111,socks5
85.221.249.213,8080,socks5
31.145.97.92,8111,socks5
184.178.172.11,4145,socks5
89.179.126.189,1080,socks5
88.247.94.138,8111,socks5
167.172.23.19,57076,socks5
181.212.41.171,999,socks5
8.242.190.77,999,socks5
38.10.69.101,9090,socks5
37.57.15.43,33761,socks5
93.115.146.48,8080,socks5
45.91.93.166,10801,socks5
60.205.169.16,33080,socks5
31.31.76.178,5566,socks5
59.11.153.88,80,socks5
51.83.34.150,34214,socks5
8.210.187.30,8888,socks5
85.198.142.186,8081,socks5
140.190.13.214,8111,socks5
206.128.76.234,8111,socks5
222.174.252.54,7300,socks5
73.110.28.26,8111,socks5
195.8.52.243,8080,socks5
138.219.129.141,8080,socks5
218.75.38.154,9091,socks5
81.143.236.200,443,socks5
72.200.246.179,8111,socks5
114.37.198.72,80,socks5
187.190.56.187,8111,socks5
192.252.215.5,16137,socks5
201.222.45.64,999,socks5
49.206.18.124,8111,socks5
192.111.130.2,4145,socks5
129.126.111.163,8111,socks5
98.162.25.16,4145,socks5
192.95.126.253,8111,socks5
69.178.251.121,8111,socks5
220.132.181.64,50021,socks5
191.249.72.144,80,socks5
41.65.236.58,1976,socks5
73.66.245.76,8111,socks5
89.22.106.31,32197,socks5
178.169.139.180,8080,socks5
39.108.230.16,3128,socks5
185.125.253.129,8080,socks5
67.201.33.10,25283,socks5
62.193.108.131,1981,socks5
172.93.231.253,3128,socks5
67.222.124.173,8111,socks5
113.161.95.93,8111,socks5
140.227.25.191,23456,socks5
184.178.172.5,15303,socks5
103.253.145.36,58453,socks5
72.11.189.140,8111,socks5
159.75.84.25,9091,socks5
103.77.60.14,80,socks5
183.82.103.19,8111,socks5
24.4.66.42,8111,socks5
188.163.170.130,41209,socks5
173.21.68.13,8111,socks5
180.211.118.142,8111,socks5
201.184.224.250,8111,socks5
197.248.32.185,8111,socks5
104.152.253.73,8111,socks5
124.158.152.138,8081,socks5
211.207.170.169,8118,socks5
5.56.133.125,443,socks5
185.94.99.179,3128,socks5
205.215.254.31,8111,socks5
72.195.34.35,27360,socks5
51.91.11.128,56548,socks5
121.200.49.204,8080,socks5
202.150.134.50,8080,socks5
41.65.236.53,1976,socks5
70.183.101.103,8111,socks5
205.67.223.208,8081,socks5
196.3.97.82,23500,socks5
174.84.2.233,8111,socks5
95.255.64.21,8081,socks5
167.71.190.131,7497,socks5
104.238.117.161,27525,socks5
103.169.7.88,6667,socks5
45.230.169.9,999,socks5
201.76.172.74,8111,socks5
190.121.157.142,999,socks5
106.14.255.124,80,socks5
51.155.10.0,8000,socks5
183.87.135.48,8111,socks5
8.242.177.250,999,socks5
138.117.84.161,999,socks5
49.205.195.78,8111,socks5
87.245.209.77,8080,socks5
206.62.64.34,8080,socks5
72.210.252.137,4145,socks5
159.69.130.36,8080,socks5
67.215.46.232,8111,socks5
92.60.190.22,50335,socks5
103.29.185.54,8181,socks5
14.139.212.50,8111,socks5
45.181.224.90,999,socks5
72.211.136.249,8111,socks5
5.161.86.206,1080,socks5
206.42.43.215,3128,socks5
219.78.228.211,80,socks5
103.31.7.247,80,socks5
178.128.163.157,60773,socks5
38.125.89.116,32725,socks5
98.170.57.249,4145,socks5
58.11.14.175,8080,socks5
183.166.145.36,38801,socks5
98.162.25.29,31679,socks5
190.120.255.19,999,socks5
116.203.203.60,9050,socks5
207.180.236.140,8083,socks5
194.67.118.152,1053,socks5
181.129.2.90,8081,socks5
51.68.124.241,80,socks5
94.75.76.10,8080,socks5
183.82.33.45,8111,socks5
188.165.201.211,64445,socks5
190.214.50.130,8111,socks5
72.220.185.240,8111,socks5
193.117.138.126,44805,socks5
72.221.171.135,4145,socks5
49.12.156.165,80,socks5
1.10.141.115,8080,socks5
51.222.13.193,10084,socks5
103.251.104.65,8111,socks5
178.128.112.215,64018,socks5
104.203.165.242,8111,socks5
27.147.209.215,8080,socks5
98.165.57.163,8111,socks5
45.121.51.232,80,socks5
61.79.139.30,80,socks5
103.74.187.28,8111,socks5
122.116.150.2,9000,socks5
196.20.12.25,8080,socks5
192.111.129.145,16894,socks5
211.43.214.205,80,socks5
69.41.206.32,8111,socks5
115.159.65.66,7302,socks5
185.231.223.28,3128,socks5
185.73.203.66,3128,socks5
138.197.66.68,18390,socks5
139.59.39.34,80,socks5
81.214.125.240,8111,socks5
68.109.22.229,8111,socks5
103.113.32.118,8111,socks5
184.181.217.220,4145,socks5
103.131.18.172,8080,socks5
216.119.20.212,8111,socks5
192.252.220.92,17328,socks5
98.162.96.41,4145,socks5
59.110.7.43,3129,socks5
71.236.142.128,8111,socks5
41.65.227.162,1981,socks5
139.59.61.193,48994,socks5
104.37.135.145,4145,socks5
163.172.210.222,4542,socks5
72.206.181.103,4145,socks5
129.226.41.41,8080,socks5
217.197.162.4,80,socks5
174.64.199.79,4145,socks5
183.89.145.62,8080,socks5
109.228.251.210,8111,socks5
1.179.136.98,8080,socks5
119.42.86.14,8080,socks5
118.163.13.200,8080,socks5
187.188.203.114,8111,socks5
103.156.71.253,8088,socks5
88.247.227.14,8111,socks5
208.102.51.6,58208,socks5
173.214.141.97,8111,socks5
197.248.157.158,8080,socks5
85.221.249.212,8080,socks5
14.140.131.82,3128,socks5
145.40.121.169,3128,socks5
61.178.99.43,7302,socks5
216.119.41.76,8111,socks5
145.40.121.165,3128,socks5
208.103.227.143,8111,socks5
113.254.50.31,80,socks5
138.94.236.71,8080,socks5
103.145.149.62,8080,socks5
78.83.199.235,53281,socks5
178.93.151.100,8080,socks5
91.245.227.203,16379,socks5
118.70.120.182,8111,socks5
43.154.48.116,24000,socks5
177.222.179.106,8080,socks5
88.250.210.100,38271,socks5
138.185.140.89,8111,socks5
85.105.20.175,8111,socks5
167.172.23.19,31901,socks5
183.82.123.151,8111,socks5
209.37.250.19,80,socks5
77.233.5.68,55443,socks5
88.150.15.30,8080,socks5
185.182.222.178,8080,socks5
68.13.157.239,8111,socks5
88.249.80.209,8111,socks5
62.171.166.158,24417,socks5
195.178.56.33,8080,socks5
152.32.215.158,62235,socks5
174.77.111.197,4145,socks5
180.180.123.40,8080,socks5
59.23.107.117,8111,socks5
184.185.2.12,4145,socks5
182.48.205.27,8111,socks5
213.74.178.66,8111,socks5
133.40.126.243,8081,socks5
152.32.188.230,47611,socks5
73.101.167.208,8111,socks5
41.220.125.198,8080,socks5
23.94.143.167,80,socks5
41.128.148.82,1976,socks5
38.94.109.7,80,socks5
91.90.180.185,8080,socks5
