Ip,Port,Type
62.31.244.116,8080,socks5
78.188.179.200,8111,socks5
112.105.59.218,80,socks5
150.107.117.250,8111,socks5
138.68.14.63,7497,socks5
205.215.254.31,8111,socks5
207.177.103.219,8111,socks5
38.125.97.69,19061,socks5
70.166.167.55,57745,socks5
187.188.188.38,8111,socks5
5.45.75.98,56657,socks5
200.25.254.193,54240,socks5
167.250.160.166,8080,socks5
72.195.34.35,27360,socks5
45.181.226.162,999,socks5
82.114.143.222,3389,socks5
104.204.254.9,8111,socks5
212.154.101.53,8111,socks5
157.230.97.17,8888,socks5
72.196.198.27,8111,socks5
193.117.138.126,44805,socks5
212.46.230.102,6969,socks5
103.54.43.131,8080,socks5
121.182.191.216,8111,socks5
218.64.255.198,7302,socks5
202.153.211.139,8111,socks5
167.250.29.57,8111,socks5
176.236.101.194,8111,socks5
116.58.254.207,8080,socks5
137.118.222.168,8111,socks5
103.74.72.154,8111,socks5
38.94.109.7,80,socks5
185.165.169.199,10846,socks5
103.85.112.78,8090,socks5
72.196.147.214,8111,socks5
85.97.204.198,8111,socks5
14.139.62.114,8111,socks5
78.38.224.102,8080,socks5
178.169.139.18,8080,socks5
62.171.166.158,24417,socks5
104.200.93.129,8111,socks5
103.77.60.14,80,socks5
14.139.239.210,8111,socks5
197.249.51.56,80,socks5
78.188.114.228,8111,socks5
201.91.82.155,3128,socks5
103.15.140.121,44759,socks5
78.189.195.186,8111,socks5
72.195.34.59,4145,socks5
195.149.98.211,8181,socks5
192.111.137.35,4145,socks5
173.215.96.202,8111,socks5
12.167.236.226,8111,socks5
62.193.108.138,1981,socks5
93.180.217.106,1080,socks5
24.218.218.203,8111,socks5
208.38.224.74,8111,socks5
124.122.3.126,8080,socks5
95.67.64.162,3128,socks5
167.172.23.19,24138,socks5
14.139.54.243,8111,socks5
191.97.14.26,999,socks5
185.231.114.234,808,socks5
137.74.90.232,8282,socks5
85.105.47.107,8111,socks5
70.163.6.198,8111,socks5
198.8.94.170,4145,socks5
73.110.28.26,8111,socks5
177.234.164.50,8080,socks5
78.186.23.20,8111,socks5
176.88.157.84,8111,socks5
20.210.113.32,8123,socks5
178.93.151.100,8080,socks5
91.93.42.125,10001,socks5
1.22.44.110,8111,socks5
184.178.172.28,15294,socks5
88.247.152.139,8111,socks5
78.189.20.114,8111,socks5
38.125.89.173,32725,socks5
178.49.215.7,1080,socks5
167.250.31.94,8111,socks5
191.102.107.235,999,socks5
184.178.172.17,4145,socks5
142.11.196.7,7497,socks5
165.154.75.108,3512,socks5
119.17.159.17,8111,socks5
51.15.242.202,8888,socks5
195.178.33.86,8080,socks5
186.10.252.90,999,socks5
104.36.74.114,8111,socks5
121.22.53.166,9091,socks5
80.78.237.2,55443,socks5
1.10.168.30,8111,socks5
41.65.236.37,1981,socks5
98.170.57.249,4145,socks5
88.249.9.225,8111,socks5
218.200.193.144,9091,socks5
1.22.172.125,8111,socks5
154.236.179.226,1981,socks5
37.26.185.134,8111,socks5
103.155.54.14,83,socks5
89.22.106.31,32197,socks5
38.127.179.25,29716,socks5
165.22.133.3,7497,socks5
191.97.15.194,999,socks5
109.200.155.195,8080,socks5
96.41.178.209,8111,socks5
83.168.85.9,8090,socks5
85.221.249.210,8080,socks5
5.58.110.249,8080,socks5
190.2.215.210,999,socks5
5.61.24.62,3333,socks5
85.221.249.212,8080,socks5
91.205.72.103,50960,socks5
113.176.118.150,1080,socks5
47.240.226.173,1080,socks5
125.141.139.112,5566,socks5
165.227.79.99,7497,socks5
145.40.121.89,3128,socks5
117.160.250.137,81,socks5
68.183.210.1,7497,socks5
113.161.95.93,8111,socks5
185.127.224.60,41890,socks5
192.111.129.145,16894,socks5
59.11.153.88,80,socks5
103.127.1.130,80,socks5
103.110.84.199,7497,socks5
192.111.139.165,4145,socks5
122.248.197.121,9050,socks5
117.160.250.137,9999,socks5
207.180.203.246,54470,socks5
176.236.6.130,8111,socks5
98.162.25.29,31679,socks5
185.12.223.228,8111,socks5
92.247.147.210,8080,socks5
98.163.195.152,8111,socks5
116.203.203.60,9050,socks5
134.90.242.57,8080,socks5
190.60.39.194,999,socks5
102.222.146.203,8080,socks5
24.246.209.47,8111,socks5
47.92.113.71,80,socks5
78.186.61.69,8111,socks5
195.154.119.182,80,socks5
89.208.219.121,8080,socks5
45.88.159.79,8081,socks5
91.227.183.110,80,socks5
190.164.3.225,999,socks5
178.32.101.200,80,socks5
103.15.60.23,8080,socks5
202.152.51.44,8080,socks5
68.183.55.211,37775,socks5
51.75.206.209,80,socks5
129.226.41.41,8080,socks5
81.4.148.218,8111,socks5
91.92.209.67,8085,socks5
95.213.228.10,7497,socks5
91.233.111.49,1080,socks5
221.195.143.239,55653,socks5
128.199.114.221,51155,socks5
46.101.37.189,7497,socks5
206.74.50.188,8111,socks5
51.68.140.229,8080,socks5
217.66.200.154,3128,socks5
62.210.207.206,35631,socks5
103.83.111.249,8111,socks5
46.4.112.53,80,socks5
46.101.49.62,80,socks5
212.95.180.50,53281,socks5
222.165.205.156,8089,socks5
89.188.221.47,80,socks5
178.170.54.205,9050,socks5
78.189.226.56,8111,socks5
1.230.84.46,8111,socks5
179.57.1.172,999,socks5
222.124.193.113,8080,socks5
124.41.228.210,8111,socks5
58.210.196.42,7302,socks5
173.248.1.87,8111,socks5
211.234.125.3,443,socks5
185.216.116.18,80,socks5
70.172.246.57,8111,socks5
157.245.1.59,40333,socks5
181.212.41.171,999,socks5
85.217.192.39,1414,socks5
168.91.230.58,8111,socks5
43.154.216.109,80,socks5
119.90.38.34,7890,socks5
70.90.138.109,8080,socks5
88.247.87.67,8111,socks5
167.99.168.124,7497,socks5
190.131.250.105,999,socks5
103.19.130.50,8080,socks5
110.164.3.7,8888,socks5
46.101.99.250,56632,socks5
168.138.211.5,8080,socks5
89.22.106.31,33449,socks5
94.181.48.171,1256,socks5
159.223.173.116,53936,socks5
67.201.33.10,25283,socks5
71.236.142.128,8111,socks5
186.193.8.123,4153,socks5
86.109.33.38,8080,socks5
31.184.254.245,7497,socks5
183.89.12.18,8080,socks5
195.14.22.173,80,socks5
128.199.212.124,7497,socks5
34.81.72.31,80,socks5
20.204.53.16,3128,socks5
49.0.255.127,3128,socks5
180.211.118.142,8111,socks5
201.249.152.174,999,socks5
73.225.148.120,8111,socks5
151.80.119.118,1080,socks5
157.52.145.201,5810,socks5
54.37.156.220,7497,socks5
68.185.196.249,8111,socks5
217.180.218.36,8080,socks5
103.129.233.7,5678,socks5
170.254.233.122,8111,socks5
136.52.106.206,8111,socks5
96.41.196.94,8111,socks5
156.200.116.74,1976,socks5
138.68.245.25,7497,socks5
85.105.195.171,8111,socks5
103.121.14.254,80,socks5
1.186.252.38,8111,socks5
175.139.199.245,8111,socks5
151.80.119.118,808,socks5
103.100.225.34,8111,socks5
183.82.33.95,8111,socks5
41.65.168.45,1981,socks5
142.132.191.196,80,socks5
194.71.23.86,45664,socks5
73.229.113.69,8111,socks5
184.178.172.18,15280,socks5
216.163.153.15,8111,socks5
85.195.104.71,80,socks5
103.175.46.8,3125,socks5
185.49.96.94,8080,socks5
176.236.85.246,9090,socks5
185.169.183.216,8080,socks5
203.253.142.180,8080,socks5
216.255.62.110,8111,socks5
68.97.59.232,8111,socks5
110.78.114.161,8080,socks5
206.189.212.114,7497,socks5
104.148.36.10,80,socks5
97.105.219.190,8111,socks5
85.105.84.199,8111,socks5
78.83.199.235,53281,socks5
109.228.255.194,8111,socks5
165.3.122.6,80,socks5
91.93.118.3,8090,socks5
167.179.80.193,80,socks5
183.82.105.11,8111,socks5
81.214.127.74,8111,socks5
115.243.88.49,80,socks5
95.9.118.159,8111,socks5
176.113.115.154,43218,socks5
213.212.247.204,1976,socks5
49.165.29.30,80,socks5
103.24.125.33,83,socks5
117.2.155.82,8111,socks5
5.39.84.56,17259,socks5
197.248.169.98,8111,socks5
104.153.19.202,8111,socks5
190.2.209.131,8080,socks5
109.110.35.210,9090,socks5
201.221.187.209,999,socks5
72.221.232.152,4145,socks5
137.118.222.216,8111,socks5
185.61.152.137,8080,socks5
88.247.94.138,8111,socks5
103.114.98.217,6000,socks5
46.101.19.77,7497,socks5
78.189.212.102,8111,socks5
31.14.116.208,80,socks5
45.181.224.90,999,socks5
62.193.108.134,1981,socks5
162.210.30.76,8111,socks5
85.198.142.186,8081,socks5
185.126.225.54,80,socks5
85.105.193.196,8111,socks5
1.180.0.162,52596,socks5
138.197.66.68,18390,socks5
173.214.141.97,8111,socks5
202.90.136.210,8111,socks5
61.7.228.54,443,socks5
71.234.111.96,8111,socks5
121.4.103.23,32001,socks5
173.242.200.135,8111,socks5
185.108.141.49,8080,socks5
66.44.187.105,8111,socks5
113.252.44.63,8383,socks5
177.54.229.1,9292,socks5
156.200.116.71,1976,socks5
178.32.100.183,19366,socks5
159.89.228.253,38172,socks5
36.92.43.107,8080,socks5
96.95.35.25,8111,socks5
185.87.121.5,8975,socks5
20.229.233.123,3128,socks5
167.172.23.19,46339,socks5
81.214.126.203,8111,socks5
137.118.222.218,8111,socks5
85.105.232.134,8111,socks5
185.51.113.222,8111,socks5
68.109.86.79,8111,socks5
186.103.130.93,8080,socks5
116.203.227.24,9050,socks5
192.230.140.2,8111,socks5
188.163.171.198,8080,socks5
43.129.207.123,3001,socks5
81.169.137.121,18802,socks5
66.168.51.252,8111,socks5
98.181.137.80,4145,socks5
109.228.254.90,8111,socks5
91.238.190.26,8080,socks5
178.212.54.137,8080,socks5
174.75.211.222,4145,socks5
213.171.63.210,41890,socks5
176.124.206.140,1080,socks5
72.210.252.137,4145,socks5
188.132.222.7,8080,socks5
176.115.197.118,8080,socks5
118.42.15.57,4003,socks5
91.108.26.72,8111,socks5
76.72.11.149,8111,socks5
154.236.168.179,1976,socks5
77.46.138.233,8080,socks5
192.95.126.253,8111,socks5
14.225.254.128,5555,socks5
88.255.217.6,8080,socks5
129.205.157.45,8111,socks5
219.78.228.211,80,socks5
113.161.239.248,8111,socks5
91.121.48.221,55348,socks5
78.189.114.210,8111,socks5
129.154.54.57,3128,socks5
104.248.164.116,7497,socks5
103.159.200.3,8080,socks5
35.134.203.0,8111,socks5
103.151.30.95,8080,socks5
182.253.109.143,8080,socks5
103.125.162.134,83,socks5
168.149.195.6,8111,socks5
85.25.91.141,32813,socks5
173.82.2.236,7497,socks5
75.143.27.188,8111,socks5
116.0.4.54,8080,socks5
23.242.17.155,8111,socks5
159.138.43.96,1080,socks5
201.71.2.112,999,socks5
162.246.237.90,8111,socks5
81.17.57.163,56594,socks5
83.238.80.11,8081,socks5
24.246.37.113,8111,socks5
151.236.14.178,10605,socks5
103.142.108.145,8080,socks5
73.245.248.4,8111,socks5
137.118.147.111,8111,socks5
187.188.27.78,8111,socks5
68.229.111.89,8111,socks5
185.32.6.131,8090,socks5
151.22.181.214,8080,socks5
186.211.177.161,8082,socks5
139.59.58.141,7497,socks5
14.99.238.202,8111,socks5
170.233.192.81,999,socks5
45.225.184.177,999,socks5
41.72.203.182,42928,socks5
206.176.202.12,8111,socks5
66.42.224.229,41679,socks5
195.96.129.28,8080,socks5
78.186.163.118,8111,socks5
37.18.73.94,5566,socks5
68.183.7.47,7497,socks5
85.14.243.31,3128,socks5
73.231.203.189,8111,socks5
72.23.64.101,8111,socks5
212.50.99.106,8111,socks5
45.233.245.85,8083,socks5
85.25.91.141,32769,socks5
167.99.201.165,44926,socks5
93.105.40.62,41258,socks5
189.79.62.116,8080,socks5
49.206.20.235,8111,socks5
195.177.217.131,26989,socks5
69.164.230.3,8111,socks5
152.32.215.158,62235,socks5
114.225.253.178,2829,socks5
83.138.53.22,9050,socks5
72.195.34.42,4145,socks5
217.147.172.65,8118,socks5
2.47.133.167,8111,socks5
174.68.168.112,8111,socks5
91.238.52.18,7777,socks5
115.29.246.204,80,socks5
62.253.84.50,3333,socks5
137.118.143.194,8111,socks5
85.99.244.179,8111,socks5
38.29.229.96,8111,socks5
217.197.162.40,80,socks5
146.196.123.211,9812,socks5
159.223.173.237,12057,socks5
89.58.45.94,38064,socks5
136.56.5.3,8111,socks5
103.59.176.154,8080,socks5
75.119.150.125,14376,socks5
50.233.42.98,51696,socks5
103.48.68.34,83,socks5
217.28.220.234,80,socks5
208.102.51.6,58208,socks5
105.16.115.202,80,socks5
146.56.101.78,32617,socks5
73.146.217.224,8111,socks5
188.166.15.142,26070,socks5
77.236.238.33,1256,socks5
78.188.183.232,8111,socks5
84.54.185.203,8080,socks5
184.181.217.206,4145,socks5
98.162.25.7,31653,socks5
125.66.100.112,9091,socks5
88.247.212.114,8111,socks5
41.220.238.137,83,socks5
8.242.190.120,999,socks5
165.154.225.65,80,socks5
184.186.27.74,8111,socks5
31.128.71.241,8081,socks5
212.174.44.59,8085,socks5
190.216.234.242,8080,socks5
157.245.59.71,49996,socks5
121.139.218.165,31409,socks5
103.213.104.90,8111,socks5
5.189.184.6,80,socks5
92.222.115.181,3128,socks5
213.222.34.200,53281,socks5
103.142.254.81,8081,socks5
51.83.190.248,19050,socks5
72.48.168.91,8111,socks5
216.221.207.75,8111,socks5
49.12.156.165,80,socks5
208.103.227.143,8111,socks5
104.225.220.233,80,socks5
167.99.201.224,7497,socks5
24.106.221.230,53281,socks5
84.51.4.2,8111,socks5
207.144.52.148,8111,socks5
5.161.87.96,9999,socks5
111.160.204.146,9091,socks5
45.230.169.9,999,socks5
72.11.160.75,8111,socks5
190.2.153.31,9050,socks5
47.254.93.122,10705,socks5
110.169.145.92,8080,socks5
184.181.217.213,4145,socks5
203.150.128.157,8080,socks5
184.181.217.210,4145,socks5
173.249.33.122,30336,socks5
198.52.107.211,31064,socks5
155.97.0.55,8085,socks5
62.210.207.48,38220,socks5
98.160.194.175,8111,socks5
46.32.230.38,12347,socks5
49.205.176.249,8111,socks5
81.214.36.253,8111,socks5
94.77.195.210,8111,socks5
178.212.196.177,9999,socks5
61.78.63.200,30000,socks5
103.90.231.93,53079,socks5
110.44.123.91,8111,socks5
94.75.76.3,8080,socks5
142.93.16.20,7497,socks5
183.82.117.48,8111,socks5
85.25.91.141,32802,socks5
47.242.151.165,50001,socks5
38.125.89.140,32755,socks5
178.128.163.157,22856,socks5
50.30.115.193,8111,socks5
1.156.30.252,8111,socks5
115.96.208.124,8080,socks5
190.121.157.133,999,socks5
24.249.199.4,4145,socks5
12.104.240.241,8111,socks5
183.82.123.151,8111,socks5
5.189.153.171,59279,socks5
44.39.251.65,8353,socks5
104.248.90.212,80,socks5
1.10.133.99,8080,socks5
157.230.175.226,7497,socks5
113.161.164.146,8111,socks5
115.127.162.234,8080,socks5
176.192.80.1,3128,socks5
180.183.231.190,8080,socks5
42.3.27.74,80,socks5
76.10.114.106,8111,socks5
119.77.114.214,80,socks5
129.154.54.178,3128,socks5
185.239.237.198,3128,socks5
203.170.222.4,8080,socks5
91.204.154.238,8080,socks5
85.105.38.147,8080,socks5
216.162.219.140,8111,socks5
104.255.25.54,8111,socks5
212.156.28.142,8111,socks5
212.156.99.42,8111,socks5
88.248.102.159,8111,socks5
187.17.238.98,8080,socks5
188.214.129.3,4281,socks5
45.185.6.35,7497,socks5
135.148.45.125,80,socks5
68.71.247.130,4145,socks5
12.218.209.130,53281,socks5
104.143.71.211,8111,socks5
79.132.208.75,3128,socks5
37.26.179.230,8111,socks5
187.190.111.249,8111,socks5
181.78.8.215,999,socks5
161.97.213.167,8111,socks5
98.162.25.23,4145,socks5
1.186.144.150,8111,socks5
88.247.225.33,8111,socks5
103.127.204.117,27217,socks5
137.118.214.239,8111,socks5
190.110.99.104,999,socks5
58.152.94.17,8081,socks5
154.236.179.233,1976,socks5
72.206.181.105,64935,socks5
85.105.76.230,8111,socks5
54.39.87.232,39721,socks5
178.33.192.51,25201,socks5
103.224.245.22,8111,socks5
154.236.177.120,1981,socks5
72.221.232.155,4145,socks5
43.129.223.147,38080,socks5
184.82.228.50,8080,socks5
167.99.201.165,19629,socks5
24.249.199.12,4145,socks5
213.232.127.200,8085,socks5
167.250.50.101,999,socks5
49.0.88.27,8080,socks5
41.65.236.56,1976,socks5
172.86.75.178,61442,socks5
79.141.173.165,9300,socks5
137.118.217.25,8111,socks5
211.20.112.1,5168,socks5
109.167.134.253,30710,socks5
218.75.38.154,9091,socks5
167.172.23.19,2760,socks5
95.0.7.16,8080,socks5
165.227.4.81,7497,socks5
103.81.152.17,82,socks5
192.111.138.29,4145,socks5
88.248.164.207,8111,socks5
148.74.33.30,8111,socks5
192.111.137.37,18762,socks5
88.248.13.48,8111,socks5
73.187.32.69,8111,socks5
14.143.73.102,8111,socks5
109.86.182.203,3128,socks5
189.85.112.20,7497,socks5
128.199.19.19,47263,socks5
38.41.60.142,8111,socks5
116.58.166.194,8080,socks5
85.105.84.161,8111,socks5
212.83.165.229,2019,socks5
72.210.221.197,4145,socks5
137.118.143.237,8111,socks5
139.59.66.145,48223,socks5
77.236.236.38,10000,socks5
103.68.182.90,8009,socks5
68.229.27.212,8111,socks5
72.221.171.135,4145,socks5
113.108.247.146,20086,socks5
31.31.76.178,5566,socks5
188.120.248.106,7497,socks5
121.182.125.199,8111,socks5
80.17.254.230,80,socks5
64.53.98.152,8111,socks5
81.214.84.189,8111,socks5
183.157.64.52,8118,socks5
96.23.222.159,8111,socks5
190.202.111.202,8080,socks5
176.236.15.206,8111,socks5
216.243.51.23,8111,socks5
220.132.114.1,57890,socks5
200.54.22.74,8080,socks5
76.164.52.98,80,socks5
137.119.118.83,8111,socks5
88.99.191.147,9050,socks5
159.223.6.126,8080,socks5
213.14.183.158,8111,socks5
50.30.114.238,8111,socks5
49.205.195.78,8111,socks5
73.70.191.161,8111,socks5
190.6.54.5,8080,socks5
201.222.45.65,999,socks5
134.122.58.174,80,socks5
186.166.138.51,999,socks5
174.64.199.82,4145,socks5
38.41.0.89,999,socks5
67.209.217.230,8111,socks5
185.219.134.141,2019,socks5
68.69.40.39,8111,socks5
185.108.140.69,8080,socks5
85.99.234.181,8111,socks5
85.214.192.65,3128,socks5
183.89.58.177,8080,socks5
103.110.9.17,3127,socks5
134.209.143.56,7497,socks5
113.161.131.247,8111,socks5
173.0.17.28,8111,socks5
170.244.88.1,999,socks5
24.49.37.207,8111,socks5
209.141.56.216,10898,socks5
159.65.204.123,8080,socks5
142.93.162.127,52009,socks5
109.233.16.202,8111,socks5
62.193.108.130,1976,socks5
5.161.86.206,1080,socks5
185.152.120.23,8111,socks5
88.255.102.116,8080,socks5
165.22.204.32,7497,socks5
103.168.155.159,8080,socks5
92.247.2.26,21231,socks5
174.75.30.122,8111,socks5
51.222.146.133,7497,socks5
88.248.3.162,8111,socks5
23.249.77.9,8111,socks5
51.254.211.171,7497,socks5
195.248.240.82,3128,socks5
72.221.171.130,4145,socks5
61.216.156.222,60808,socks5
193.106.57.7,33429,socks5
98.188.47.150,4145,socks5
174.77.111.196,4145,socks5
97.69.162.209,8111,socks5
184.181.217.194,4145,socks5
98.161.193.179,8111,socks5
186.96.126.90,999,socks5
72.198.109.157,8111,socks5
81.134.57.82,3128,socks5
129.126.197.112,8111,socks5
119.18.158.137,8080,socks5
107.180.88.37,38811,socks5
12.28.54.224,8111,socks5
209.94.241.199,8111,socks5
103.172.179.231,83,socks5
194.87.218.229,4444,socks5
173.212.245.45,22277,socks5
73.73.173.254,8111,socks5
190.60.175.17,8111,socks5
73.244.228.56,8111,socks5
187.72.4.43,8111,socks5
146.56.144.24,5000,socks5
61.7.146.7,80,socks5
24.170.197.162,8111,socks5
202.131.117.70,8111,socks5
78.188.223.37,8111,socks5
200.85.198.9,999,socks5
102.68.78.57,8080,socks5
98.177.62.10,8111,socks5
103.60.173.114,8080,socks5
13.81.217.201,80,socks5
80.84.176.110,8080,socks5
103.170.97.60,8080,socks5
8.214.41.115,40535,socks5
209.236.40.114,4145,socks5
209.250.233.164,7497,socks5
18.134.131.136,8118,socks5
112.120.41.171,80,socks5
85.105.175.149,8111,socks5
193.123.227.125,11629,socks5
146.190.224.4,8888,socks5
161.35.161.38,80,socks5
73.251.155.12,8111,socks5
187.102.149.158,8111,socks5
217.199.151.22,8080,socks5
66.228.47.158,35696,socks5
45.225.184.206,999,socks5
185.219.69.152,80,socks5
181.225.101.10,999,socks5
174.138.4.227,7497,socks5
187.95.114.149,8111,socks5
113.254.50.31,80,socks5
8.38.239.11,8111,socks5
172.106.128.187,9611,socks5
156.146.121.67,8111,socks5
108.167.75.167,8111,socks5
96.95.32.129,8111,socks5
190.97.255.34,999,socks5
47.113.179.6,10705,socks5
173.21.68.13,8111,socks5
212.77.138.119,1080,socks5
50.76.235.37,8111,socks5
187.190.56.187,8111,socks5
31.161.38.233,8090,socks5
38.125.89.92,34355,socks5
85.105.182.42,8111,socks5
81.214.75.90,8111,socks5
117.247.187.152,8111,socks5
93.152.172.209,8080,socks5
188.132.152.102,8080,socks5
216.137.184.253,80,socks5
68.97.102.29,8111,socks5
203.229.251.191,80,socks5
94.230.183.226,8080,socks5
8.134.50.79,10705,socks5
14.207.124.21,8080,socks5
20.108.1.162,8004,socks5
27.46.46.78,9797,socks5
183.247.221.119,30001,socks5
91.246.244.215,8111,socks5
88.250.183.167,8111,socks5
103.68.182.91,8009,socks5
110.77.236.244,8080,socks5
193.106.138.52,3128,socks5
78.188.44.254,8111,socks5
64.227.6.223,10225,socks5
92.60.238.12,80,socks5
109.228.251.210,8111,socks5
72.195.34.60,27391,socks5
101.51.96.178,8080,socks5
188.132.222.20,8080,socks5
49.205.176.9,8111,socks5
85.133.229.10,1080,socks5
121.205.253.164,8118,socks5
218.252.244.104,80,socks5
20.205.32.51,39149,socks5
96.74.90.1,8111,socks5
70.176.22.173,8111,socks5
73.93.243.116,8111,socks5
94.77.195.20,8111,socks5
145.40.121.155,3128,socks5
177.124.242.106,8111,socks5
88.150.15.30,8080,socks5
122.160.95.132,8111,socks5
88.250.86.56,8111,socks5
41.65.227.109,1981,socks5
70.181.115.94,8111,socks5
81.214.72.228,8111,socks5
43.249.140.230,8080,socks5
1.179.220.211,7497,socks5
113.254.236.161,80,socks5
14.161.38.107,8111,socks5
70.183.27.34,8111,socks5
78.188.218.77,8111,socks5
201.184.243.77,8080,socks5
159.223.163.14,55894,socks5
43.128.36.71,3389,socks5
176.57.189.116,51083,socks5
137.118.170.54,8111,socks5
154.204.56.186,8080,socks5
85.99.239.22,8111,socks5
85.187.195.145,8080,socks5
187.188.41.148,8111,socks5
211.138.6.37,9091,socks5
103.245.204.214,8080,socks5
88.250.172.40,8111,socks5
223.29.195.220,8111,socks5
47.93.29.134,10705,socks5
185.6.10.231,2978,socks5
92.119.59.241,80,socks5
92.60.190.22,50335,socks5
162.212.10.49,8111,socks5
20.210.113.32,80,socks5
164.92.155.28,8118,socks5
101.36.127.94,10478,socks5
159.89.49.172,7497,socks5
73.147.89.158,8111,socks5
70.175.33.179,8111,socks5
165.227.199.206,54225,socks5
52.56.159.203,80,socks5
173.246.28.107,8111,socks5
74.119.125.26,8111,socks5
