Ip,Port,Type
85.14.243.31,3128,socks5
176.236.15.206,8111,socks5
185.18.243.18,8111,socks5
195.181.172.226,8081,socks5
103.237.134.93,8080,socks5
103.42.162.5,8080,socks5
62.31.244.116,8080,socks5
182.140.239.6,8008,socks5
88.247.94.138,8111,socks5
63.250.52.82,8118,socks5
203.253.142.18,8080,socks5
194.14.85.193,49153,socks5
32.217.197.46,8111,socks5
14.139.121.104,8111,socks5
96.95.32.129,8111,socks5
202.164.52.246,8111,socks5
197.248.32.18,8111,socks5
72.221.171.130,4145,socks5
217.169.210.110,8080,socks5
136.98.240.83,3128,socks5
162.250.170.154,8111,socks5
220.87.121.155,80,socks5
188.120.240.229,8082,socks5
202.40.177.69,80,socks5
59.11.153.88,80,socks5
184.181.217.201,4145,socks5
176.235.143.133,8111,socks5
159.89.228.253,38172,socks5
46.35.107.88,8111,socks5
208.84.222.137,8111,socks5
24.98.28.245,1618,socks5
128.199.114.221,51155,socks5
103.199.139.174,83,socks5
197.211.196.210,8111,socks5
103.15.140.121,44759,socks5
183.82.117.48,8111,socks5
117.201.241.130,8111,socks5
178.176.241.248,8080,socks5
103.127.1.130,80,socks5
202.180.24.222,8080,socks5
62.176.12.111,8080,socks5
72.212.46.225,8111,socks5
43.241.131.97,8080,socks5
77.238.79.111,8080,socks5
49.254.153.107,12819,socks5
5.213.244.25,3128,socks5
117.54.114.98,80,socks5
76.14.178.105,8111,socks5
113.77.243.182,1080,socks5
192.155.86.27,63099,socks5
157.230.38.184,17241,socks5
154.236.168.179,1976,socks5
183.82.103.168,8111,socks5
146.190.224.4,8888,socks5
186.211.177.161,8082,socks5
103.79.223.60,8111,socks5
103.79.223.58,8111,socks5
217.182.73.234,22153,socks5
103.74.72.154,8111,socks5
95.68.225.138,1080,socks5
43.227.129.129,83,socks5
119.18.38.245,8111,socks5
36.66.19.10,8080,socks5
208.103.227.143,8111,socks5
167.235.254.55,9999,socks5
85.31.251.62,8080,socks5
110.44.121.90,8111,socks5
178.32.101.200,80,socks5
185.87.121.35,8975,socks5
139.59.159.49,35290,socks5
88.225.228.159,8111,socks5
81.12.40.251,8080,socks5
172.104.158.151,7497,socks5
187.190.56.187,8111,socks5
85.97.204.140,8111,socks5
85.105.148.111,8111,socks5
88.199.164.140,8081,socks5
78.187.213.10,8111,socks5
216.19.234.158,8111,socks5
41.180.65.114,8111,socks5
159.69.130.36,8080,socks5
1.222.250.27,8111,socks5
199.192.28.108,7497,socks5
102.216.69.98,8080,socks5
69.26.29.97,8111,socks5
136.56.5.3,8111,socks5
188.166.119.136,3128,socks5
187.62.191.3,61456,socks5
54.36.239.180,5000,socks5
82.210.8.173,80,socks5
78.189.229.237,8111,socks5
209.195.4.150,8111,socks5
192.111.137.34,18765,socks5
205.134.235.132,3129,socks5
190.217.105.194,8080,socks5
174.84.2.233,8111,socks5
159.223.6.126,8080,socks5
67.169.132.176,8111,socks5
182.253.109.143,8080,socks5
58.22.60.174,1080,socks5
12.191.82.18,8111,socks5
117.149.0.14,9091,socks5
80.194.38.106,3333,socks5
173.212.245.45,41854,socks5
187.188.200.15,8111,socks5
61.7.146.7,80,socks5
116.197.205.155,8111,socks5
186.10.252.90,999,socks5
36.255.86.113,83,socks5
41.65.236.44,1981,socks5
81.214.62.78,8111,socks5
103.159.200.3,8080,socks5
23.94.143.167,80,socks5
45.233.169.16,999,socks5
8.210.83.33,80,socks5
89.237.33.225,37647,socks5
134.122.58.174,80,socks5
201.249.152.174,999,socks5
20.108.190.6,8004,socks5
192.241.249.237,61587,socks5
45.33.215.153,8111,socks5
85.99.121.155,8111,socks5
211.138.6.37,9091,socks5
91.109.239.166,8111,socks5
121.4.103.23,32001,socks5
94.77.195.210,8111,socks5
24.231.198.158,8111,socks5
168.91.230.58,8111,socks5
113.161.54.151,8111,socks5
5.58.110.249,8080,socks5
66.108.160.5,8111,socks5
8.218.213.95,10809,socks5
188.133.153.227,1256,socks5
24.4.66.42,8111,socks5
165.154.243.247,80,socks5
113.161.166.16,8111,socks5
198.186.192.83,9050,socks5
61.19.145.66,8080,socks5
85.105.38.147,8080,socks5
42.3.182.146,80,socks5
46.20.115.218,80,socks5
124.156.100.83,8118,socks5
49.205.176.25,8111,socks5
73.195.15.234,8111,socks5
74.69.8.132,8111,socks5
159.89.165.90,52418,socks5
70.171.206.123,8111,socks5
192.252.208.70,14282,socks5
116.113.68.130,9091,socks5
180.211.183.2,8080,socks5
68.183.230.116,35267,socks5
24.239.85.75,8111,socks5
67.215.46.232,8111,socks5
201.222.45.45,999,socks5
41.65.168.58,1981,socks5
223.96.90.216,8085,socks5
92.247.142.182,42367,socks5
85.97.207.99,8111,socks5
92.119.71.90,8880,socks5
192.241.249.237,4427,socks5
35.201.247.214,80,socks5
139.59.249.213,46422,socks5
123.200.11.158,8080,socks5
103.136.82.252,82,socks5
178.252.104.64,9050,socks5
74.114.232.162,8080,socks5
138.197.66.68,56218,socks5
88.249.20.22,8111,socks5
4.233.217.137,8888,socks5
176.236.81.190,8111,socks5
170.238.200.242,999,socks5
91.246.244.215,8111,socks5
165.154.225.142,80,socks5
1.186.252.38,8111,socks5
190.2.153.31,9050,socks5
88.198.56.226,21256,socks5
58.152.94.17,8080,socks5
96.71.95.182,8111,socks5
77.46.138.233,8080,socks5
213.7.203.110,8111,socks5
24.4.72.182,8111,socks5
51.15.9.252,2019,socks5
103.143.195.94,8080,socks5
110.45.156.46,3128,socks5
82.147.118.164,8080,socks5
85.106.5.212,8111,socks5
1.34.18.77,8111,socks5
185.231.223.28,3128,socks5
216.243.51.23,8111,socks5
137.184.217.248,10569,socks5
190.162.91.197,3128,socks5
38.94.34.155,17493,socks5
103.239.169.104,8111,socks5
142.44.215.29,21182,socks5
116.203.205.170,19999,socks5
73.118.197.221,8111,socks5
206.189.107.98,9160,socks5
73.241.194.89,8111,socks5
79.135.41.0,8111,socks5
181.74.81.195,999,socks5
178.32.58.147,8080,socks5
192.111.130.2,4145,socks5
103.210.161.198,8998,socks5
14.139.206.218,8111,socks5
142.132.191.196,80,socks5
197.248.21.81,8111,socks5
138.68.109.12,39070,socks5
24.210.175.55,8111,socks5
85.25.246.206,8646,socks5
88.250.176.79,8111,socks5
187.188.85.31,8111,socks5
150.107.117.250,8111,socks5
91.108.26.72,8111,socks5
211.234.125.3,443,socks5
78.186.23.20,8111,socks5
5.9.51.182,1080,socks5
72.195.144.161,8111,socks5
202.90.136.210,8111,socks5
49.205.176.9,8111,socks5
212.154.53.178,8111,socks5
190.0.247.34,3128,socks5
85.99.239.22,8111,socks5
176.236.85.246,9090,socks5
31.145.96.94,8111,socks5
103.111.120.138,80,socks5
62.210.29.53,80,socks5
137.118.222.216,8111,socks5
217.199.151.22,8080,socks5
31.31.76.178,5566,socks5
81.214.248.138,8111,socks5
96.95.35.25,8111,socks5
137.118.170.54,8111,socks5
212.174.62.240,8111,socks5
194.163.187.30,57356,socks5
14.143.73.102,8111,socks5
103.88.238.227,8080,socks5
103.212.239.42,3125,socks5
118.42.15.57,4007,socks5
20.71.241.197,80,socks5
72.195.34.35,27360,socks5
102.68.78.57,8080,socks5
103.159.194.217,8080,socks5
185.186.242.170,5555,socks5
176.235.131.231,9090,socks5
14.207.62.161,8080,socks5
98.162.96.52,4145,socks5
103.123.234.106,8080,socks5
12.28.54.224,8111,socks5
192.252.211.197,14921,socks5
140.190.4.79,8111,socks5
68.71.247.130,4145,socks5
178.150.148.38,8282,socks5
20.205.32.51,39149,socks5
121.182.50.201,8111,socks5
68.1.73.93,8111,socks5
120.237.57.83,9091,socks5
39.108.102.73,5100,socks5
212.47.228.149,30933,socks5
222.174.252.54,7300,socks5
152.231.25.58,8080,socks5
46.101.49.62,80,socks5
194.163.177.235,27171,socks5
170.254.206.39,8111,socks5
91.93.42.124,10001,socks5
191.97.19.158,999,socks5
31.145.51.132,8111,socks5
177.202.59.58,8080,socks5
188.163.170.130,41209,socks5
202.164.152.229,8080,socks5
201.222.45.64,999,socks5
137.74.90.232,8282,socks5
174.68.180.91,8111,socks5
31.145.154.138,9093,socks5
8.134.50.79,10705,socks5
64.33.96.134,8111,socks5
103.209.230.185,8080,socks5
1.10.168.30,8111,socks5
46.167.235.61,5678,socks5
98.161.29.47,8111,socks5
103.55.104.245,8111,socks5
45.116.229.183,8080,socks5
41.215.85.74,8080,socks5
163.172.140.172,7497,socks5
192.252.220.92,17328,socks5
104.37.135.145,4145,socks5
68.1.210.163,4145,socks5
184.178.172.14,4145,socks5
37.48.120.146,3128,socks5
103.138.27.250,6000,socks5
37.235.24.194,3128,socks5
93.152.172.209,8080,socks5
170.233.192.81,999,socks5
73.237.191.10,8111,socks5
181.212.41.171,999,socks5
70.163.6.199,8111,socks5
176.235.248.154,8111,socks5
1.186.144.150,8111,socks5
45.181.226.238,999,socks5
73.89.185.78,8111,socks5
190.121.153.93,999,socks5
157.245.1.59,27656,socks5
184.178.172.28,15294,socks5
91.234.127.222,53281,socks5
46.151.108.69,8081,socks5
185.6.9.80,52783,socks5
176.88.200.110,8111,socks5
63.135.63.145,8111,socks5
91.238.52.18,7777,socks5
217.146.217.178,3128,socks5
91.205.129.154,54013,socks5
180.94.80.26,8111,socks5
184.178.172.26,4145,socks5
110.169.145.92,8080,socks5
85.105.84.199,8111,socks5
45.166.144.2,999,socks5
84.54.185.203,8080,socks5
109.228.254.92,8111,socks5
85.105.34.97,8111,socks5
88.248.3.162,8111,socks5
38.41.53.145,9090,socks5
134.90.242.57,8080,socks5
72.198.109.157,8111,socks5
200.111.182.6,443,socks5
137.119.118.42,8111,socks5
43.251.135.19,8001,socks5
41.84.135.102,8080,socks5
213.14.242.98,8111,socks5
202.4.98.10,8080,socks5
114.37.198.72,80,socks5
78.83.199.235,53281,socks5
117.54.114.99,80,socks5
73.185.182.230,8111,socks5
98.170.57.231,4145,socks5
103.73.74.219,2021,socks5
187.188.203.114,8111,socks5
1.0.205.87,8080,socks5
171.97.9.110,8080,socks5
72.219.160.214,8111,socks5
176.235.131.234,9090,socks5
93.91.112.247,41258,socks5
216.155.89.66,999,socks5
68.226.50.193,8111,socks5
41.65.227.162,1976,socks5
186.97.243.66,8111,socks5
45.17.11.14,8111,socks5
209.141.56.216,10898,socks5
74.205.128.200,80,socks5
70.161.181.164,8111,socks5
88.199.164.141,8081,socks5
50.34.56.110,8111,socks5
114.34.252.31,8111,socks5
196.3.97.82,23500,socks5
20.105.153.30,3128,socks5
201.71.2.41,999,socks5
103.70.79.3,8080,socks5
188.165.201.211,64445,socks5
185.34.22.11,41258,socks5
73.132.151.52,8111,socks5
113.161.95.93,8111,socks5
47.93.223.27,10705,socks5
62.210.201.69,63001,socks5
115.73.208.115,8111,socks5
167.99.83.205,8118,socks5
124.122.114.117,8080,socks5
134.209.9.131,7497,socks5
98.162.25.16,4145,socks5
112.133.219.234,3127,socks5
54.38.134.219,41800,socks5
146.56.119.252,80,socks5
1.22.44.110,8111,socks5
152.67.219.111,3128,socks5
23.242.17.155,8111,socks5
45.230.169.9,999,socks5
184.178.172.5,15303,socks5
197.248.151.210,8111,socks5
190.71.131.123,999,socks5
83.138.53.22,9050,socks5
183.89.79.156,8080,socks5
79.101.55.161,53281,socks5
78.189.128.29,8111,socks5
103.19.130.50,8080,socks5
18.134.131.136,8118,socks5
72.221.232.152,4145,socks5
173.9.63.145,8111,socks5
196.20.12.37,8080,socks5
73.61.49.155,8111,socks5
165.22.6.221,7497,socks5
190.6.54.5,8080,socks5
200.25.254.157,8080,socks5
117.200.74.122,8111,socks5
5.61.24.62,3333,socks5
121.91.230.53,18738,socks5
184.178.172.3,4145,socks5
187.188.111.229,8111,socks5
153.126.179.216,8080,socks5
91.90.180.185,8080,socks5
68.4.42.49,8111,socks5
109.200.159.28,8080,socks5
187.63.9.38,63253,socks5
187.95.114.149,8111,socks5
184.181.217.213,4145,socks5
41.65.236.57,1981,socks5
216.113.55.179,8111,socks5
60.248.44.169,8111,socks5
97.105.219.190,8111,socks5
190.60.39.197,999,socks5
120.196.188.21,9091,socks5
69.176.136.146,8111,socks5
154.79.242.178,1686,socks5
103.73.74.22,2021,socks5
38.125.84.189,21607,socks5
31.223.19.162,8081,socks5
88.248.19.14,8111,socks5
78.188.223.37,8111,socks5
185.32.6.131,8090,socks5
88.61.146.194,3128,socks5
68.111.238.203,8111,socks5
88.150.15.30,8080,socks5
140.227.69.124,3180,socks5
184.178.172.17,4145,socks5
216.8.194.153,8111,socks5
66.11.247.20,8111,socks5
139.59.66.145,48223,socks5
178.62.226.96,35532,socks5
91.121.177.31,40520,socks5
192.169.217.153,17228,socks5
178.169.139.180,8080,socks5
185.231.114.234,808,socks5
85.183.140.35,8080,socks5
60.165.35.64,7302,socks5
165.232.149.87,8888,socks5
88.247.58.249,8111,socks5
174.75.211.222,4145,socks5
73.117.19.160,8111,socks5
95.9.155.148,8111,socks5
49.48.66.52,8080,socks5
176.118.50.238,53281,socks5
137.119.14.58,8111,socks5
139.59.88.145,8888,socks5
73.110.28.26,8111,socks5
38.100.209.199,8111,socks5
174.111.14.143,8111,socks5
43.128.36.71,3389,socks5
184.178.172.11,4145,socks5
129.154.54.178,3128,socks5
58.20.184.187,9091,socks5
88.250.211.115,8111,socks5
192.111.139.165,4145,socks5
45.225.184.145,999,socks5
38.41.0.92,999,socks5
139.59.61.193,48994,socks5
110.44.119.154,8111,socks5
165.22.58.191,42311,socks5
122.185.44.46,83,socks5
208.126.110.170,8111,socks5
113.161.174.173,8111,socks5
85.96.180.67,8111,socks5
63.250.48.226,8111,socks5
38.25.133.143,999,socks5
183.247.202.208,30001,socks5
181.174.228.2,999,socks5
79.175.177.76,8001,socks5
139.195.10.122,8080,socks5
149.154.157.17,5678,socks5
43.251.135.19,8080,socks5
94.73.244.204,8111,socks5
96.23.82.21,8111,socks5
140.227.127.228,80,socks5
180.180.218.250,8080,socks5
198.59.191.234,8080,socks5
72.195.34.41,4145,socks5
51.83.190.248,19050,socks5
52.47.137.181,80,socks5
122.248.197.121,9050,socks5
190.94.244.90,8080,socks5
114.225.253.178,2829,socks5
118.173.242.189,8080,socks5
156.200.116.68,1981,socks5
216.249.239.196,8111,socks5
181.129.2.90,8081,socks5
31.129.166.5,8080,socks5
217.60.194.43,8080,socks5
209.94.241.199,8111,socks5
188.132.222.36,8080,socks5
105.16.115.202,80,socks5
103.158.121.37,1080,socks5
116.203.205.17,9999,socks5
91.221.240.20,1515,socks5
189.164.91.242,3128,socks5
14.56.137.29,80,socks5
176.215.78.185,1080,socks5
115.159.65.66,7302,socks5
208.99.108.235,8111,socks5
103.209.230.193,8080,socks5
176.88.215.100,8111,socks5
73.111.122.241,8111,socks5
24.249.199.4,4145,socks5
103.213.237.129,8080,socks5
37.57.15.43,33761,socks5
84.17.35.246,9978,socks5
192.111.135.17,18302,socks5
182.253.140.250,8080,socks5
187.188.188.38,8111,socks5
188.132.222.9,8080,socks5
23.224.33.106,20351,socks5
139.99.123.53,19000,socks5
118.174.233.102,55819,socks5
185.221.237.8,1080,socks5
72.219.144.152,8111,socks5
120.63.205.13,8111,socks5
197.248.135.115,8111,socks5
24.240.20.73,8111,socks5
52.37.223.135,80,socks5
73.217.10.10,8111,socks5
116.80.41.12,80,socks5
68.66.85.95,8111,socks5
173.246.28.107,8111,socks5
58.246.58.150,9002,socks5
72.196.198.27,8111,socks5
213.149.103.132,30861,socks5
66.96.206.90,8111,socks5
192.111.139.163,19404,socks5
161.82.183.156,80,socks5
85.214.192.65,3128,socks5
212.174.44.59,8085,socks5
42.3.27.74,80,socks5
27.147.209.215,8080,socks5
201.184.65.74,8111,socks5
167.250.31.94,8111,socks5
117.54.114.100,80,socks5
154.72.45.12,8080,socks5
145.40.121.165,3128,socks5
85.105.15.126,8111,socks5
74.127.85.44,8111,socks5
50.63.13.228,24609,socks5
207.5.34.62,8111,socks5
68.109.22.229,8111,socks5
185.152.120.23,8111,socks5
138.197.66.68,13157,socks5
108.26.234.210,9050,socks5
93.86.63.73,8080,socks5
156.200.116.71,1976,socks5
51.75.126.150,21224,socks5
122.160.95.132,8111,socks5
41.220.125.198,8080,socks5
173.212.250.65,9634,socks5
85.99.117.60,8111,socks5
142.105.242.78,8111,socks5
216.137.184.253,80,socks5
103.97.88.10,8111,socks5
201.30.192.147,8080,socks5
65.74.124.117,8111,socks5
94.73.239.124,55443,socks5
103.90.231.93,53079,socks5
103.75.117.21,4443,socks5
61.216.156.222,60808,socks5
103.166.39.17,8080,socks5
164.92.155.28,8118,socks5
41.65.236.43,1981,socks5
185.12.223.228,8111,socks5
51.195.145.159,8080,socks5
165.227.82.7,24668,socks5
184.181.217.220,4145,socks5
69.146.184.83,8111,socks5
190.61.4.74,37179,socks5
188.166.4.251,8118,socks5
109.110.35.210,9090,socks5
98.161.193.179,8111,socks5
201.221.187.209,999,socks5
24.140.125.126,8111,socks5
183.88.197.176,8080,socks5
62.253.84.5,3333,socks5
121.150.239.66,8111,socks5
104.200.93.129,8111,socks5
74.84.21.104,8111,socks5
89.104.102.96,8080,socks5
113.161.131.43,8111,socks5
14.139.57.146,8111,socks5
174.72.94.103,8111,socks5
185.235.43.70,7497,socks5
178.54.21.203,8081,socks5
78.188.44.254,8111,socks5
68.186.97.242,8111,socks5
72.193.220.138,8111,socks5
125.26.4.219,8080,socks5
38.94.241.175,8111,socks5
78.189.226.56,8111,socks5
73.152.110.67,8111,socks5
103.41.212.227,44759,socks5
185.197.75.106,1111,socks5
135.148.45.125,80,socks5
75.143.27.188,8111,socks5
37.59.50.81,9050,socks5
49.206.20.235,8111,socks5
51.222.13.193,10084,socks5
200.82.188.47,999,socks5
112.250.107.37,53281,socks5
194.44.15.222,8081,socks5
98.162.96.53,10663,socks5
148.74.59.99,8111,socks5
178.170.54.205,9050,socks5
91.202.230.219,8080,socks5
68.108.135.241,8111,socks5
178.18.248.104,49153,socks5
168.119.53.93,80,socks5
195.123.240.71,58302,socks5
70.166.167.55,57745,socks5
192.95.126.253,8111,socks5
103.100.225.34,8111,socks5
88.247.215.224,8111,socks5
181.205.41.21,7654,socks5
159.75.84.25,9091,socks5
113.255.82.154,80,socks5
5.161.86.206,1080,socks5
107.182.210.15,8111,socks5
37.18.73.94,5566,socks5
176.235.168.171,8111,socks5
1.10.194.207,8080,socks5
69.112.200.159,8111,socks5
103.76.12.42,8181,socks5
78.187.194.145,8111,socks5
94.72.61.46,1080,socks5
103.224.241.11,8111,socks5
42.2.189.238,80,socks5
196.216.65.57,8080,socks5
197.249.51.56,80,socks5
47.240.226.173,1080,socks5
175.139.243.89,8111,socks5
120.237.144.20,9091,socks5
68.106.197.224,8111,socks5
209.37.250.19,80,socks5
109.201.9.10,8080,socks5
182.71.103.226,8111,socks5
45.88.159.79,8081,socks5
114.96.123.32,12888,socks5
162.245.178.196,8111,socks5
103.197.251.202,80,socks5
41.220.114.154,8080,socks5
212.50.36.57,8083,socks5
85.99.120.96,8111,socks5
45.170.101.2,999,socks5
178.136.2.208,55443,socks5
124.41.228.210,8111,socks5
140.83.32.175,80,socks5
185.51.36.137,8111,socks5
201.222.45.66,999,socks5
192.252.209.155,14455,socks5
109.228.254.90,8111,socks5
98.154.21.253,3128,socks5
91.121.177.31,5055,socks5
192.111.129.145,16894,socks5
31.145.97.92,8111,socks5
49.51.189.171,21127,socks5
185.72.27.186,8080,socks5
46.101.19.77,7497,socks5
154.239.1.77,1976,socks5
217.180.218.36,8080,socks5
98.163.195.152,8111,socks5
139.99.52.104,7497,socks5
112.6.117.178,8085,socks5
191.97.18.177,999,socks5
81.214.130.222,8111,socks5
45.33.113.90,30131,socks5
73.105.65.127,8111,socks5
72.206.181.123,4145,socks5
118.140.152.250,80,socks5
184.178.172.23,4145,socks5
91.238.190.26,8080,socks5
98.181.137.80,4145,socks5
14.99.238.202,8111,socks5
130.45.202.165,8111,socks5
85.105.20.175,8111,socks5
182.75.99.46,8111,socks5
213.212.247.204,1981,socks5
72.221.232.155,4145,socks5
103.48.68.37,82,socks5
176.235.177.9,5432,socks5
186.96.25.21,8111,socks5
197.232.65.40,55443,socks5
218.158.198.89,8001,socks5
157.245.1.59,22878,socks5
91.246.194.33,6546,socks5
213.226.11.149,41878,socks5
61.216.105.235,8111,socks5
191.249.72.144,80,socks5
183.82.5.211,8111,socks5
213.32.75.88,9300,socks5
68.7.66.40,8111,socks5
183.89.59.140,8081,socks5
80.48.119.28,8080,socks5
12.47.143.130,8111,socks5
167.172.23.19,64065,socks5
88.248.173.86,8111,socks5
178.79.186.61,32514,socks5
195.201.5.81,9999,socks5
207.180.236.140,8083,socks5
95.0.66.86,8080,socks5
142.93.16.20,7497,socks5
38.41.0.89,999,socks5
213.232.127.201,8085,socks5
174.84.227.77,8111,socks5
219.94.129.37,7777,socks5
49.205.195.78,8111,socks5
91.214.31.234,8080,socks5
167.71.190.131,7497,socks5
14.139.54.243,8111,socks5
138.68.16.30,13469,socks5
144.91.85.172,3128,socks5
103.110.84.199,7497,socks5
201.71.2.97,999,socks5
73.244.228.56,8111,socks5
81.214.141.206,8111,socks5
5.9.112.247,3128,socks5
82.165.184.53,80,socks5
92.207.119.50,8111,socks5
176.236.87.102,8111,socks5
1.179.220.211,7497,socks5
212.46.230.102,6969,socks5
78.189.20.114,8111,socks5
41.65.236.37,1981,socks5
66.11.96.131,8111,socks5
72.196.147.214,8111,socks5
202.164.37.35,8080,socks5
78.186.183.125,8111,socks5
184.178.172.13,15311,socks5
201.222.45.70,999,socks5
114.96.121.127,12888,socks5
70.188.218.20,8111,socks5
137.118.143.194,8111,socks5
154.236.189.28,8080,socks5
45.191.130.171,45005,socks5
80.78.237.2,55443,socks5
201.222.45.65,999,socks5
191.97.19.49,999,socks5
52.67.150.223,9999,socks5
109.117.20.165,8080,socks5
174.64.199.79,4145,socks5
70.44.249.88,8111,socks5
75.84.225.48,8111,socks5
207.171.245.233,8111,socks5
192.69.126.125,8111,socks5
39.170.42.90,9091,socks5
172.117.215.115,8111,socks5
72.2.244.36,8111,socks5
151.237.84.8,8080,socks5
66.63.247.65,8111,socks5
162.247.153.124,80,socks5
167.99.201.165,51485,socks5
103.121.14.254,80,socks5
51.15.20.159,3128,socks5
176.221.68.52,808,socks5
192.252.208.67,14287,socks5
82.114.143.222,3389,socks5
2.179.193.146,80,socks5
107.178.2.158,8111,socks5
61.216.94.250,8111,socks5
5.189.146.57,80,socks5
96.42.43.227,8111,socks5
173.18.130.250,8111,socks5
173.212.245.45,39071,socks5
156.200.127.1,1981,socks5
72.49.49.11,31034,socks5
88.250.172.40,8111,socks5
103.250.68.10,8080,socks5
73.166.220.47,8111,socks5
183.82.33.45,8111,socks5
185.154.236.118,8080,socks5
45.184.103.67,999,socks5
66.70.229.184,34565,socks5
78.186.183.46,8111,socks5
140.227.25.191,23456,socks5
24.217.122.61,8111,socks5
70.181.115.94,8111,socks5
72.221.196.157,35904,socks5
177.124.242.106,8111,socks5
208.103.229.242,8111,socks5
